"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"niwtanut  ","P",01/01/2003 1:35,1,1,2         ,1         ,"",0.0379,<4>  P                   ,0.0367,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.1118,<4>  P                   ,2.29,<4>  P                   ,
"niwtanut  ","P",01/01/2003 3:39,1,1,2         ,1         ,"",0.0194,<4>  P                   ,0.0434,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.2579,<4>  P                   ,5.13,<4>  P                   ,
"niwtanut  ","P",01/01/2003 5:43,1,1,2         ,1         ,"",0.0165,<4>  P                   ,0.0311,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.3817,<4>  P                   ,11.24,<4>  P                   ,
"niwtanut  ","P",01/01/2003 7:47,1,1,2         ,1         ,"",0.0181,<4>  P                   ,0.0399,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.359,<4>  P                   ,5.16,<4>  P                   ,
"niwtanut  ","P",01/01/2003 9:51,1,1,2         ,1         ,"",0.0178,<4>  P                   ,0.038,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.3486,<4>  P                   ,3.35,<4>  P                   ,
"niwtanut  ","P",01/01/2003 11:55,1,1,2         ,1         ,"",0.0176,<4>  P                   ,0.0136,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.2734,<4>  P                   ,4.9,<4>  P                   ,
"niwtanut  ","P",01/01/2003 13:59,1,1,2         ,1         ,"",0.018,<4>  P                   ,0.0125,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.2202,<4>  P                   ,5.48,<4>  P                   ,
"niwtanut  ","P",01/01/2003 16:03,1,1,2         ,1         ,"",0.0196,<4>  P                   ,0.0149,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.1899,<4>  P                   ,6.18,<4>  P                   ,
"niwtanut  ","P",01/01/2003 18:07,1,1,2         ,1         ,"",0.0164,<4>  P                   ,0.0216,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.3212,<4>  P                   ,6.93,<4>  P                   ,
"niwtanut  ","P",01/01/2003 20:11,1,1,2         ,1         ,"",0.0165,<4>  P                   ,0.0291,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.3713,<4>  P                   ,4.5,<4>  P                   ,
"niwtanut  ","P",01/01/2003 22:15,1,1,2         ,1         ,"",0.0184,<4>  P                   ,0.0223,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.2461,<4>  P                   ,3.95,<4>  P                   ,
"niwtanut  ","P",01/02/2003 0:19,1,1,2         ,1         ,"",0.0257,<4>  P                   ,0.0426,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0888,<4>  P                   ,1.39,<4>  P                   ,
"niwtanut  ","P",01/02/2003 2:23,1,1,2         ,1         ,"",0.0497,<4>  P                   ,0.0976,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0588,<4>  P                   ,2.61,<4>  P                   ,
"niwtanut  ","P",01/02/2003 2:25,1,1,1         ,1         ,"",0.0547,<4>  P                   ,0.1108,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0588,<4>  P                   ,2.73,<4>  P                   ,
"niwtanut  ","P",01/02/2003 2:27,1,1,1         ,2         ,"",0.0553,<4>  P                   ,0.1087,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.058,<4>  P                   ,2.58,<4>  P                   ,
"niwtanut  ","P",01/21/2003 5:08,1,1,2         ,1         ,"",0.0077,<4>  P                   ,0.0035,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0031,<4>  P                   ,2.09,<4>  P                   ,
"niwtanut  ","P",01/21/2003 7:12,1,1,2         ,1         ,"",0.0078,<4>  P                   ,0.0109,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0031,<4>  P                   ,7.49,<4>  P                   ,
"niwtanut  ","P",01/21/2003 9:16,1,1,2         ,1         ,"",0.0057,<4>  P                   ,0.0077,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,6.18,<4>  P                   ,
"niwtanut  ","P",01/21/2003 11:20,1,1,2         ,1         ,"",0.0031,<4>  P                   ,0.0041,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,3.49,<4>  P                   ,
"niwtanut  ","P",01/21/2003 13:24,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0045,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,4.63,<4>  P                   ,
"niwtanut  ","P",01/21/2003 15:28,1,1,2         ,1         ,"",0.0054,<4>  P                   ,0.0070,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,4.65,<4>  P                   ,
"niwtanut  ","P",01/21/2003 17:32,1,1,2         ,1         ,"",0.0083,<4>  P                   ,0.0095,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0015,<4>  P                   ,4.94,<4>  P                   ,
"niwtanut  ","P",01/21/2003 19:36,1,1,2         ,1         ,"",0.0090,<4>  P                   ,0.0032,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0027,<4>  P                   ,4.25,<4>  P                   ,
"niwtanut  ","P",01/21/2003 21:40,1,1,2         ,1         ,"",0.0086,<4>  P                   ,0.0126,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,4.2,<4>  P                   ,
"niwtanut  ","P",01/21/2003 23:44,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,3.0,<4>  P                   ,
"niwtanut  ","P",01/22/2003 1:48,1,1,2         ,1         ,"",0.0040,<4>  P                   ,0.0038,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0021,<4>  P                   ,3.55,<4>  P                   ,
"niwtanut  ","P",01/22/2003 3:52,1,1,2         ,1         ,"",0.0081,<4>  P                   ,0.0028,<4>  B - P               ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0073,<4>  P                   ,4.0,<4>  P                   ,
"niwtanut  ","P",01/22/2003 5:56,1,1,2         ,1         ,"",0.0091,<4>  P                   ,0.015,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0104,<4>  P                   ,5.96,<4>  P                   ,
"niwtanut  ","P",01/22/2003 5:58,1,1,1         ,1         ,"",0.0095,<4>  P                   ,0.0279,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0107,<4>  P                   ,6.17,<4>  P                   ,
"niwtanut  ","P",01/22/2003 6:00,1,1,1         ,2         ,"",0.0103,<4>  P                   ,0.0282,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0111,<4>  P                   ,6.48,<4>  P                   ,
"niwtanut  ","P",02/10/2003 9:59,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0125,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0027,<4>  P                   ,10.94,<4>  P                   ,
"niwtanut  ","P",02/10/2003 12:03,1,1,2         ,1         ,"",0.0034,<4>  P                   ,0.0045,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0018,<4>  P                   ,13.06,<4>  P                   ,
"niwtanut  ","P",02/10/2003 14:07,1,1,2         ,1         ,"",0.0035,<4>  P                   ,0.0053,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  P                   ,9.93,<4>  P                   ,
"niwtanut  ","P",02/10/2003 16:11,1,1,2         ,1         ,"",0.0032,<4>  P                   ,0.0080,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  B - P               ,11.62,<4>  P                   ,
"niwtanut  ","P",02/10/2003 18:15,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0036,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0014,<4>  P                   ,8.61,<4>  P                   ,
"niwtanut  ","P",02/10/2003 20:19,1,1,2         ,1         ,"",0.0031,<4>  P                   ,0.0085,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0034,<4>  P                   ,10.47,<4>  P                   ,
"niwtanut  ","P",02/10/2003 22:23,1,1,2         ,1         ,"",0.0042,<4>  P                   ,0.0129,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0048,<4>  P                   ,12.19,<4>  P                   ,
"niwtanut  ","P",02/11/2003 0:27,1,1,2         ,1         ,"",0.0029,<4>  P                   ,0.0069,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0035,<4>  P                   ,8.71,<4>  P                   ,
"niwtanut  ","P",02/11/2003 2:31,1,1,2         ,1         ,"",0.0027,<4>  P                   ,0.0066,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0025,<4>  P                   ,6.3,<4>  P                   ,
"niwtanut  ","P",02/11/2003 4:35,1,1,2         ,1         ,"",0.0038,<4>  P                   ,0.0049,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0027,<4>  P                   ,3.52,<4>  P                   ,
"niwtanut  ","P",02/11/2003 6:39,1,1,2         ,1         ,"",0.0025,<4>  B - P               ,0.0105,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0025,<4>  P                   ,6.47,<4>  P                   ,
"niwtanut  ","P",02/11/2003 8:43,1,1,2         ,1         ,"",0.0031,<4>  P                   ,0.0118,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0025,<4>  P                   ,8.79,<4>  P                   ,
"niwtanut  ","P",02/11/2003 10:47,1,1,2         ,1         ,"",0.0043,<4>  P                   ,0.0186,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0036,<4>  P                   ,11.81,<4>  P                   ,
"niwtanut  ","P",02/11/2003 10:49,1,1,1         ,1         ,"",0.0049,<4>  P                   ,0.0224,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0038,<4>  P                   ,11.47,<4>  P                   ,
"niwtanut  ","P",02/11/2003 10:51,1,1,1         ,2         ,"",0.0071,<4>  P                   ,0.0234,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0038,<4>  P                   ,12.13,<4>  P                   ,
"niwtanut  ","P",03/02/2003 2:43,1,1,2         ,1         ,"",0.0095,<4>  P                   ,0.013,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0651,<4>  P                   ,6.14,<4>  P                   ,
"niwtanut  ","P",03/02/2003 4:47,1,1,2         ,1         ,"",0.0082,<4>  P                   ,0.0132,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0619,<4>  P                   ,5.41,<4>  P                   ,
"niwtanut  ","P",03/02/2003 6:51,1,1,2         ,1         ,"",0.0176,<4>  P                   ,0.0443,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0651,<4>  P                   ,13.08,<4>  P                   ,
"niwtanut  ","P",03/02/2003 8:55,1,1,2         ,1         ,"",0.0193,<4>  P                   ,0.0556,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0651,<4>  P                   ,6.42,<4>  P                   ,
"niwtanut  ","P",03/02/2003 10:59,1,1,2         ,1         ,"",0.0163,<4>  P                   ,0.0423,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0651,<4>  P                   ,7.5,<4>  P                   ,
"niwtanut  ","P",03/02/2003 13:03,1,1,2         ,1         ,"",0.0124,<4>  P                   ,0.0184,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0651,<4>  P                   ,12.62,<4>  P                   ,
"niwtanut  ","P",03/02/2003 15:07,1,1,2         ,1         ,"",0.0131,<4>  P                   ,0.0317,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0651,<4>  P                   ,8.4,<4>  P                   ,
"niwtanut  ","P",03/02/2003 17:11,1,1,2         ,1         ,"",0.0097,<4>  P                   ,0.0128,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.065,<4>  P                   ,6.35,<4>  P                   ,
"niwtanut  ","P",03/02/2003 19:15,1,1,2         ,1         ,"",0.0183,<4>  P                   ,0.0555,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.065,<4>  P                   ,14.14,<4>  P                   ,
"niwtanut  ","P",03/02/2003 21:19,1,1,2         ,1         ,"",0.0221,<4>  P                   ,0.0658,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.065,<4>  P                   ,6.05,<4>  P                   ,
"niwtanut  ","P",03/02/2003 23:23,1,1,2         ,1         ,"",0.0199,<4>  P                   ,0.0528,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.065,<4>  P                   ,7.45,<4>  P                   ,
"niwtanut  ","P",03/03/2003 1:27,1,1,2         ,1         ,"",0.017,<4>  P                   ,0.0416,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.065,<4>  P                   ,6.8,<4>  P                   ,
"niwtanut  ","P",03/03/2003 3:31,1,1,2         ,1         ,"",0.0242,<4>  P                   ,0.059,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0458,<4>  P                   ,2.15,<4>  P                   ,
"niwtanut  ","P",03/03/2003 3:33,1,1,1         ,1         ,"",0.0264,<4>  P                   ,0.0629,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.0434,<4>  P                   ,4.22,<4>  P                   ,
"niwtanut  ","P",03/03/2003 3:35,1,1,1         ,2         ,"",0.026,<4>  P                   ,0.0664,<4>  P                   ,"",<4>  M - P               ,"",<4>  C - M - P           ,0.041,<4>  P                   ,4.44,<4>  P                   ,
"niwtanut  ","P",03/22/2003 6:29,1,1,2         ,1         ,"",0.0159,<4>  P                   ,0.0464,<4>  P                   ,0.0068,<4>  P                   ,0.1169,<4>  C                   ,0.1237,<4>  P                   ,3.29,<4>  P                   ,
"niwtanut  ","P",03/22/2003 8:33,1,1,2         ,1         ,"",0.0167,<4>  P                   ,0.065,<4>  P                   ,0.0068,<4>  P                   ,0.0558,<4>  C                   ,0.0626,<4>  P                   ,3.37,<4>  P                   ,
"niwtanut  ","P",03/22/2003 10:37,1,1,2         ,1         ,"",0.018,<4>  P                   ,0.0502,<4>  P                   ,0.0063,<4>  P                   ,0.2045,<4>  C                   ,0.2108,<4>  P                   ,3.1,<4>  P                   ,
"niwtanut  ","P",03/22/2003 12:41,1,1,2         ,1         ,"",0.0179,<4>  P                   ,0.0416,<4>  P                   ,0.0064,<4>  P                   ,0.1987,<4>  C                   ,0.2051,<4>  P                   ,2.86,<4>  P                   ,
"niwtanut  ","P",03/22/2003 14:45,1,1,2         ,1         ,"",0.0217,<4>  P                   ,0.0581,<4>  P                   ,0.0070,<4>  P                   ,0.1647,<4>  C                   ,0.1717,<4>  P                   ,3.78,<4>  P                   ,
"niwtanut  ","P",03/22/2003 16:49,1,1,2         ,1         ,"",0.0216,<4>  P                   ,0.0507,<4>  P                   ,0.0071,<4>  P                   ,0.087,<4>  C                   ,0.0941,<4>  P                   ,3.99,<4>  P                   ,
"niwtanut  ","P",03/22/2003 18:53,1,1,2         ,1         ,"",0.0212,<4>  P                   ,0.0637,<4>  P                   ,0.0082,<4>  P                   ,0.0233,<4>  C                   ,0.0315,<4>  P                   ,4.43,<4>  P                   ,
"niwtanut  ","P",03/22/2003 20:57,1,1,2         ,1         ,"",0.0216,<4>  P                   ,0.0695,<4>  P                   ,0.0072,<4>  P                   ,0.1435,<4>  C                   ,0.1507,<4>  P                   ,3.05,<4>  P                   ,
"niwtanut  ","P",03/22/2003 23:01,1,1,2         ,1         ,"",0.0206,<4>  P                   ,0.0639,<4>  P                   ,0.0066,<4>  P                   ,0.2129,<4>  C                   ,0.2195,<4>  P                   ,2.41,<4>  P                   ,
"niwtanut  ","P",03/23/2003 1:05,1,1,2         ,1         ,"",0.0206,<4>  P                   ,0.0521,<4>  P                   ,0.0059,<4>  P                   ,0.2184,<4>  C                   ,0.2243,<4>  P                   ,1.86,<4>  P                   ,
"niwtanut  ","P",03/23/2003 3:09,1,1,2         ,1         ,"",0.0226,<4>  P                   ,0.0436,<4>  P                   ,0.0067,<4>  P                   ,0.2055,<4>  C                   ,0.2122,<4>  P                   ,2.52,<4>  P                   ,
"niwtanut  ","P",03/23/2003 5:13,1,1,2         ,1         ,"",0.0283,<4>  P                   ,0.059,<4>  P                   ,0.0070,<4>  P                   ,0.1801,<4>  C                   ,0.1871,<4>  P                   ,3.34,<4>  P                   ,
"niwtanut  ","P",03/23/2003 7:17,1,1,2         ,1         ,"",0.03,<4>  P                   ,0.085,<4>  P                   ,0.0071,<4>  P                   ,0.152,<4>  C                   ,0.1591,<4>  P                   ,3.84,<4>  P                   ,
