"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocecnut  ","P",02/06/2014 15:01,0,1,2         ,1         ,"",0.0029,<0>  ,0.0262,<0>  ,0.0032,<0>  ,0.1296,<0>  ,0.1328,<0>  ,10.95,<0>  ,
"nocecnut  ","P",03/05/2014 13:56,0,1,2         ,1         ,"",0.0086,<0>  ,0.0291,<0>  ,0.0039,<0>  ,0.2045,<0>  ,0.2084,<0>  ,7.85,<0>  ,
"nocecnut  ","P",04/02/2014 11:32,0,1,2         ,1         ,"",0.0047,<0>  ,0.0271,<0>  ,0.0019,<0>  ,0.1348,<0>  ,0.1367,<0>  ,7.13,<0>  ,
"nocecnut  ","P",05/14/2014 8:37,0,1,2         ,1         ,"",0.0077,<0>  ,0.0173,<0>  ,0.0023,<0>  ,0.0289,<0>  ,0.0312,<0>  ,17.87,<0>  ,
"nocecnut  ","P",06/04/2014 14:08,0,1,2         ,1         ,"",0.0028,<0>  ,0.0129,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,18.18,<0>  ,
"nocecnut  ","P",07/01/2014 11:25,0,1,2         ,1         ,"",0.0113,<0>  ,0.0699,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.0047,<-4> [SBL] ,11.22,<0>  ,
"nocecnut  ","P",08/13/2014 12:02,0,1,2         ,1         ,"",0.0093,<0>  ,0.0217,<0>  ,0.0314,<0>  ,0.0461,<0>  ,0.0775,<0>  ,13.68,<0>  ,
"nocecnut  ","P",09/13/2014 11:40,0,1,2         ,1         ,"",0.029,<0>  ,0.0997,<0>  ,0.0397,<0>  ,0.0412,<0>  ,0.0809,<0>  ,17.73,<1> (CHB) ,
"nocecnut  ","P",09/13/2014 11:41,0,1,2         ,2         ,"",0.0264,<0>  ,0.0898,<0>  ,0.0357,<0>  ,0.0363,<0>  ,0.072,<0>  ,17.93,<1> (CHB) ,
"nocecnut  ","P",09/13/2014 11:42,0,1,2         ,3         ,"",0.0297,<0>  ,0.1022,<0>  ,0.0386,<0>  ,0.0358,<0>  ,0.0744,<0>  ,18.62,<1> (CHB) ,
"nocecnut  ","P",10/13/2014 1:12,0,1,2         ,1         ,"",0.0176,<0>  ,0.0338,<0>  ,0.0202,<0>  ,0.0573,<0>  ,0.0775,<0>  ,15.4,<1> (CHB) ,
"nocecnut  ","P",11/24/2014 11:37,0,1,2         ,1         ,"",0.039,<0>  ,0.0697,<0>  ,0.0026,<0>  ,0.0258,<0>  ,0.0284,<0>  ,5.39,<0>  ,
"nocecnut  ","P",12/11/2014 12:01,0,1,2         ,1         ,"",0.0165,<0>  ,0.0495,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1618,<0>  ,3.67,<0>  ,
"nocecnut  ","P",12/11/2014 12:02,0,1,2         ,2         ,"",0.0172,<0>  ,0.0572,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1695,<0>  ,3.66,<0>  ,
"nocecnut  ","P",12/11/2014 12:03,0,1,2         ,3         ,"",0.0186,<0>  ,0.0624,<0>  ,0.0016,<-4> [SBL] ,"",<-4> [SCB] ,0.1711,<0>  ,3.48,<0>  ,

