"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"nocrcnut  ","P",01/20/2010 12:51,1,1,1         ,1         ,"",0.0016,<-4> [SBL] ,0.0719,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0093,<0>  ,1.83,<0>  ,
"nocrcnut  ","P",01/20/2010 12:51,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0352,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0143,<0>  ,1.31,<0>  ,
"nocrcnut  ","P",01/20/2010 14:55,1,1,2         ,1         ,"",0.0022,<0>  ,0.0597,<0>  ,0.0016,<0>  ,0.0186,<0>  ,0.0202,<0>  ,1.44,<0>  ,
"nocrcnut  ","P",01/20/2010 16:59,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0779,<0>  ,7.0E-4,<0>  ,0.0019,<0>  ,0.0026,<0>  ,1.17,<0>  ,
"nocrcnut  ","P",01/20/2010 19:03,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0541,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0354,<0>  ,2.01,<0>  ,
"nocrcnut  ","P",01/20/2010 21:07,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0782,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0152,<0>  ,2.68,<0>  ,
"nocrcnut  ","P",01/20/2010 23:11,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.1087,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,3.56,<0>  ,
"nocrcnut  ","P",01/21/2010 1:15,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0211,<0>  ,3.0E-4,<0>  ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,2.08,<0>  ,
"nocrcnut  ","P",01/21/2010 3:19,1,1,2         ,1         ,"",0.0035,<0>  ,0.0162,<0>  ,9.0E-4,<0>  ,0.0202,<0>  ,0.0211,<0>  ,7.07,<0>  ,
"nocrcnut  ","P",01/21/2010 5:23,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0329,<0>  ,0.0013,<0>  ,8.0E-4,<0>  ,0.0021,<0>  ,1.48,<0>  ,
"nocrcnut  ","P",01/21/2010 7:27,1,1,2         ,1         ,"",0.0019,<0>  ,0.0309,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.013,<0>  ,1.96,<0>  ,
"nocrcnut  ","P",01/21/2010 9:31,1,1,2         ,1         ,"",0.0052,<0>  ,0.0675,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.96,<0>  ,
"nocrcnut  ","P",01/21/2010 11:35,1,1,2         ,1         ,"",0.0016,<-4> [SBL] ,0.0333,<0>  ,3.0E-4,<-4> [SBL] ,"",<-4> [SCB] ,0.0011,<-4> [SBL] ,1.72,<0>  ,
