"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"noczbnut  ","P",01/07/2005 9:51,1,1,1         ,1         ,"",0.0352,<4>  ,0.0058,<4>  ,0.0021,<4>  ,0.0269,<4>  C                   ,0.029,<4>  ,3.38,<4>  ,
"noczbnut  ","P",01/07/2005 9:52,1,1,1         ,2         ,"",0.0349,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.0282,<4>  C                   ,0.0302,<4>  ,3.65,<4>  ,
"noczbnut  ","P",02/09/2005 10:57,1,1,1         ,1         ,"",0.0021,<4>  ,0.1231,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0214,<4>  ,12.15,<4>  ,
"noczbnut  ","P",02/09/2005 10:57,1,1,1         ,2         ,"",0.0015,<4>  B                   ,0.1012,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0188,<4>  ,11.85,<4>  ,
"noczbnut  ","P",03/11/2005 10:14,1,1,1         ,1         ,"",0.0060,<4>  ,0.0054,<4>  B                   ,6.0E-4,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,39.89,<4>  ,
"noczbnut  ","P",03/11/2005 10:15,1,1,1         ,2         ,"",0.0021,<4>  ,0.0054,<4>  B                   ,0.0012,<4>  ,"",<4>  C - B               ,0.0010,<4>  B                   ,36.76,<4>  ,
"noczbnut  ","P",04/11/2005 13:23,1,1,1         ,1         ,"",0.0142,<4>  ,0.0409,<4>  ,0.0022,<4>  ,0.097,<4>  C                   ,0.0992,<4>  ,7.58,<4>  ,
"noczbnut  ","P",04/11/2005 13:24,1,1,1         ,2         ,"",0.0145,<4>  ,0.0418,<4>  ,0.0014,<4>  ,0.114,<4>  C                   ,0.1154,<4>  ,4.98,<4>  ,
"noczbnut  ","P",05/09/2005 11:48,1,1,1         ,1         ,"",0.0123,<4>  ,0.0351,<4>  ,0.0014,<4>  ,0.0315,<4>  C                   ,0.0329,<4>  ,5.13,<4>  ,
"noczbnut  ","P",05/09/2005 11:49,1,1,1         ,2         ,"",0.0128,<4>  ,0.0295,<4>  ,0.0012,<4>  ,0.0415,<4>  C                   ,0.0427,<4>  ,4.18,<4>  ,
"noczbnut  ","P",06/07/2005 10:42,1,1,1         ,1         ,"",0.0425,<4>  ,0.0775,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0098,<4>  ,7.72,<4>  ,
"noczbnut  ","P",06/07/2005 10:43,1,1,1         ,2         ,"",0.0453,<4>  ,0.0464,<4>  ,2.0E-4,<4>  B                   ,"",<4>  C - B               ,0.0010,<4>  B                   ,6.27,<4>  ,
"noczbnut  ","P",07/19/2005 8:26,1,1,1         ,1         ,"",0.0373,<4>  ,0.1155,<4>  ,0.0038,<4>  ,0.0,<4>  C                   ,0.0038,<4>  ,10.8,<4>  ,
"noczbnut  ","P",07/19/2005 8:27,1,1,1         ,2         ,"",0.0374,<4>  ,0.0967,<4>  ,0.0059,<4>  ,0.0,<4>  C                   ,0.0059,<4>  ,9.53,<4>  ,
"noczbnut  ","P",08/17/2005 7:13,1,1,1         ,1         ,"",0.0903,<4>  ,0.3397,<4>  ,0.0247,<4>  ,0.0425,<4>  C                   ,0.0672,<4>  ,7.36,<4>  ,
"noczbnut  ","P",08/17/2005 7:14,1,1,1         ,2         ,"",0.0899,<4>  ,0.3782,<4>  ,0.0256,<4>  ,0.0425,<4>  C                   ,0.0681,<4>  ,9.1,<4>  ,
"noczbnut  ","P",09/19/2005 10:37,1,1,1         ,1         ,"",0.0118,<4>  S - K               ,0.0891,<4>  ,0.0579,<4>  S - K               ,0.0934,<4>  C - S - K           ,0.1513,<4>  S - K               ,16.1,<4>  ,
"noczbnut  ","P",09/19/2005 10:38,1,1,1         ,2         ,"",0.0116,<4>  S - K               ,0.0905,<4>  ,0.0587,<4>  S - K               ,0.1075,<4>  C - S - K           ,0.1662,<4>  S - K               ,14.73,<4>  ,
"noczbnut  ","P",10/17/2005 9:46,1,1,1         ,1         ,"",0.0353,<4>  ,0.13,<4>  ,0.0119,<4>  ,0.0872,<4>  C                   ,0.0991,<4>  ,2.02,<4>  ,
"noczbnut  ","P",10/17/2005 9:47,1,1,1         ,2         ,"",0.037,<4>  ,0.1271,<4>  ,0.0125,<4>  ,0.1013,<4>  C                   ,0.1138,<4>  ,2.38,<4>  ,
"noczbnut  ","P",11/14/2005 9:24,1,1,1         ,1         ,"",0.0366,<4>  ,0.1935,<4>  S - K               ,0.0071,<4>  ,0.0883,<4>  C                   ,0.0954,<4>  ,1.49,<4>  ,
"noczbnut  ","P",11/14/2005 9:25,1,1,1         ,2         ,"",0.0374,<4>  ,0.2047,<4>  S - K               ,0.0064,<4>  ,0.0918,<4>  C                   ,0.0982,<4>  ,1.93,<4>  ,
"noczbnut  ","P",12/20/2005 12:53,1,1,1         ,1         ,"",0.0285,<4>  P - S - H - K       ,0.1846,<4>  P - S - H - K       ,0.0113,<4>  P - S - H - K       ,0.2741,<4>  C - P - S - H - K   ,0.2854,<4>  P - S - H - K       ,0.5,<4>  B - P - S - H - K   ,
"noczbnut  ","P",12/20/2005 12:54,1,1,1         ,2         ,"",0.0295,<4>  P - S - H - K       ,0.1877,<4>  P - S - H - K       ,0.012,<4>  P - S - H - K       ,0.2899,<4>  C - P - S - H - K   ,0.3019,<4>  P - S - H - K       ,1.22,<4>  P - S - H - K       ,

