"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"owcbrwq   ","P",03/22/2011 6:00,0,0,"",18.2,<0> ,0.39,<0> ,0.2,<0> ,97.1,<0> ,9.1,<0> ,-0.17,<0> ,-0.02,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 6:15,0,0,"",18.2,<0> ,0.39,<0> ,0.2,<0> ,97.3,<0> ,9.2,<0> ,-0.17,<0> ,-0.02,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 6:30,0,0,"",18.2,<0> ,0.39,<0> ,0.2,<0> ,97.1,<0> ,9.2,<0> ,-0.17,<0> ,-0.02,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 6:45,0,0,"",18.2,<0> ,0.39,<0> ,0.2,<0> ,96.8,<0> ,9.1,<0> ,-0.18,<0> ,-0.03,<3> ,"",<-1> ,"","",8.2,<0> ,5,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 7:00,0,0,"",14.3,<0> ,0.00,<0> ,0.0,<0> ,100.2,<0> ,10.3,<0> ,-0.17,<0> ,-0.02,<3> ,"",<-1> ,"","",7.2,<0> ,0,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 7:15,0,0,"",4.6,<0> ,0.00,<0> ,0.0,<0> ,97.7,<0> ,12.6,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",5.7,<0> ,0,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 7:30,0,0,"",10.6,<0> ,0.00,<0> ,0.0,<0> ,98.1,<0> ,10.9,<0> ,-0.18,<0> ,-0.02,<3> ,"",<-1> ,"","",6.7,<0> ,1,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 7:45,0,0,"",5.7,<0> ,0.00,<0> ,0.0,<0> ,97.3,<0> ,12.2,<0> ,-0.17,<0> ,-0.01,<3> ,"",<-1> ,"","",6.1,<0> ,1,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 8:00,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,89.5,<0> ,10.5,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,10,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 8:15,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,89.8,<0> ,10.6,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 8:30,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,90.2,<0> ,10.6,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
"owcbrwq   ","P",03/22/2011 8:45,0,1,"",8.2,<0> ,0.64,<0> ,0.3,<0> ,90.9,<0> ,10.7,<0> ,0.04,<0> ,0.20,<3> ,"",<-1> ,"","",7.9,<0> ,9,<0> ,"",<-1> ,
