"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbpnut  ","P",01/15/2004 9:35,1,1,1         ,1         ,"",0.0736,<4>  ,0.0215,<4>  ,0.0032,<4>  ,0.3724,<4>  C                   ,0.3756,<4>  ,0.3,<4>  ,
"pdbbpnut  ","P",01/15/2004 9:35,1,1,1         ,2         ,"",0.074,<4>  ,0.0227,<4>  ,0.0032,<4>  ,0.3723,<4>  C                   ,0.3755,<4>  ,0.3,<4>  ,
"pdbbpnut  ","P",01/20/2004 15:05,1,1,1         ,2         ,"",0.0738,<4>  ,0.0142,<4>  ,0.0036,<4>  ,0.3798,<4>  C                   ,0.3834,<4>  ,0.37,<4>  ,
"pdbbpnut  ","P",01/20/2004 15:05,1,1,1         ,1         ,"",0.0744,<4>  ,0.014,<4>  ,0.0036,<4>  ,0.3798,<4>  C                   ,0.3834,<4>  ,0.31,<4>  ,
"pdbbpnut  ","P",02/11/2004 10:05,1,1,1         ,2         ,"",0.0732,<4>  ,0.0102,<4>  ,0.0036,<4>  ,0.3866,<4>  C                   ,0.3902,<4>  ,0.72,<4>  ,
"pdbbpnut  ","P",02/11/2004 10:05,1,1,1         ,1         ,"",0.0729,<4>  ,0.0108,<4>  ,0.0035,<4>  ,0.3866,<4>  C                   ,0.3901,<4>  ,0.72,<4>  ,
"pdbbpnut  ","P",03/04/2004 14:58,1,1,1         ,1         ,"",0.0594,<4>  ,0.0225,<4>  ,0.0044,<4>  ,0.2913,<4>  C                   ,0.2957,<4>  ,2.36,<4>  ,
"pdbbpnut  ","P",03/04/2004 14:59,1,1,1         ,2         ,"",0.0588,<4>  ,0.0228,<4>  ,0.0044,<4>  ,0.2907,<4>  C                   ,0.2951,<4>  ,2.51,<4>  ,
"pdbbpnut  ","P",03/22/2004 11:40,1,1,1         ,1         ,"",0.0268,<4>  ,0.0274,<4>  ,0.0016,<4>  ,0.0209,<4>  C                   ,0.0225,<4>  ,0.27,<4>  ,
"pdbbpnut  ","P",03/22/2004 11:40,1,1,1         ,2         ,"",0.0251,<4>  ,0.0274,<4>  ,0.0015,<4>  ,0.0198,<4>  C                   ,0.0213,<4>  ,0.29,<4>  ,
"pdbbpnut  ","P",04/08/2004 9:10,1,1,1         ,2         ,"",0.0354,<4>  ,0.0146,<4>  ,0.0018,<4>  ,0.0402,<4>  C                   ,0.042,<4>  ,1.59,<4>  ,
"pdbbpnut  ","P",04/08/2004 9:10,1,1,1         ,1         ,"",0.0347,<4>  ,0.0143,<4>  ,0.0018,<4>  ,0.0416,<4>  C                   ,0.0434,<4>  ,1.69,<4>  ,
"pdbbpnut  ","P",04/28/2004 10:05,1,1,1         ,1         ,"",0.0204,<4>  ,0.0027,<4>  ,8.0E-4,<4>  ,0.041,<4>  C                   ,0.0418,<4>  ,8.71,<4>  ,
"pdbbpnut  ","P",04/28/2004 10:05,1,1,1         ,2         ,"",0.0206,<4>  ,0.0028,<4>  ,0.0012,<4>  ,0.0409,<4>  C                   ,0.0421,<4>  ,8.48,<4>  ,
"pdbbpnut  ","P",05/12/2004 9:25,1,1,1         ,2         ,"",0.038,<4>  ,0.0071,<4>  ,0.0010,<4>  ,0.0037,<4>  C                   ,0.0047,<4>  ,2.0,<4>  ,
"pdbbpnut  ","P",05/12/2004 9:25,1,1,1         ,1         ,"",0.0401,<4>  ,0.0096,<4>  ,0.0012,<4>  ,0.0039,<4>  C                   ,0.0051,<4>  ,2.03,<4>  ,
"pdbbpnut  ","P",05/25/2004 9:35,1,1,1         ,2         ,"",0.0399,<4>  ,0.0158,<4>  ,0.0021,<4>  ,0.0172,<4>  C                   ,0.0193,<4>  ,1.53,<4>  ,
"pdbbpnut  ","P",05/25/2004 9:35,1,1,1         ,1         ,"",0.0398,<4>  ,0.0159,<4>  ,0.0021,<4>  ,0.0181,<4>  C                   ,0.0202,<4>  ,1.57,<4>  ,
"pdbbpnut  ","P",06/09/2004 10:05,1,1,1         ,2         ,"",0.0338,<4>  ,0.0106,<4>  ,0.0016,<4>  ,0.0122,<4>  C                   ,0.0138,<4>  ,2.9,<4>  ,
"pdbbpnut  ","P",06/09/2004 10:05,1,1,1         ,1         ,"",0.034,<4>  ,0.0122,<4>  ,0.0018,<4>  ,0.014,<4>  C                   ,0.0158,<4>  ,2.75,<4>  ,
"pdbbpnut  ","P",06/22/2004 10:25,1,1,1         ,2         ,"",0.0633,<4>  ,0.0152,<4>  ,0.0014,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,1.76,<4>  ,
"pdbbpnut  ","P",06/22/2004 10:25,1,1,1         ,1         ,"",0.0632,<4>  ,0.0149,<4>  ,0.0016,<4>  ,0.0038,<4>  C                   ,0.0054,<4>  ,2.01,<4>  ,
"pdbbpnut  ","P",07/08/2004 9:25,1,1,1         ,2         ,"",0.035,<4>  ,0.0146,<4>  ,0.0011,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,2.12,<4>  ,
"pdbbpnut  ","P",07/08/2004 9:25,1,1,1         ,1         ,"",0.035,<4>  ,0.0142,<4>  ,0.0011,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,2.41,<4>  ,
"pdbbpnut  ","P",07/23/2004 10:05,1,1,1         ,2         ,"",0.0461,<4>  ,0.0086,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,4.45,<4>  ,
"pdbbpnut  ","P",07/23/2004 10:05,1,1,1         ,1         ,"",0.0461,<4>  ,0.0076,<4>  ,9.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,5.08,<4>  ,
"pdbbpnut  ","P",08/04/2004 9:40,1,1,1         ,2         ,"",0.0527,<4>  ,0.0156,<4>  ,0.0018,<4>  ,0.0073,<4>  C                   ,0.0091,<4>  ,1.7,<4>  ,
"pdbbpnut  ","P",08/04/2004 9:40,1,1,1         ,1         ,"",0.0535,<4>  ,0.0143,<4>  ,0.0018,<4>  ,0.0082,<4>  C                   ,0.01,<4>  ,1.91,<4>  ,
"pdbbpnut  ","P",08/19/2004 10:10,1,1,1         ,2         ,"",0.0623,<4>  ,0.0081,<4>  ,0.0014,<4>  ,7.0E-4,<4>  C                   ,0.0040,<4>  ,0.85,<4>  ,
