"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbbynut  ","P",01/10/2012 23:56,0,1,2         ,1         ,"",0.0667,<0>  ,0.0532,<0>  ,0.0055,<0>  ,0.367,<0>  ,0.3724,<0>  ,1.21,<0>  ,
"pdbbynut  ","P",01/10/2012 23:56,0,1,2         ,"s         ","",0.0667,<0>  ,0.0533,<0>  ,0.0053,<0>  ,0.366,<0>  ,0.3713,<0>  ,1.25,<0>  ,
"pdbbynut  ","P",01/11/2012 1:04,0,1,2         ,1         ,"",0.0682,<0>  ,0.048,<0>  ,0.0051,<0>  ,0.369,<0>  ,0.3742,<0>  ,1.28,<0>  ,
"pdbbynut  ","P",01/11/2012 2:12,0,1,2         ,1         ,"",0.0681,<0>  ,0.0453,<0>  ,0.0048,<0>  ,0.366,<0>  ,0.3708,<0>  ,1.03,<0>  ,
"pdbbynut  ","P",01/11/2012 3:20,0,1,2         ,1         ,"",0.0683,<0>  ,0.0316,<0>  ,0.0043,<0>  ,0.3699,<0>  ,0.3741,<0>  ,0.84,<0>  ,
"pdbbynut  ","P",01/11/2012 4:28,0,1,2         ,1         ,"",0.0722,<0>  ,0.0217,<0>  ,0.0040,<0>  ,0.382,<0>  ,0.386,<0>  ,0.66,<0>  ,
"pdbbynut  ","P",01/11/2012 5:36,0,1,2         ,1         ,"",0.0746,<0>  ,0.0136,<0>  ,0.0040,<0>  ,0.3921,<0>  ,0.3961,<0>  ,0.67,<0>  ,
"pdbbynut  ","P",01/11/2012 6:44,0,1,2         ,1         ,"",0.0743,<0>  ,0.0114,<0>  ,0.0038,<0>  ,0.393,<0>  ,0.3968,<0>  ,0.66,<0>  ,
"pdbbynut  ","P",01/11/2012 7:52,0,1,2         ,1         ,"",0.0734,<0>  ,0.0121,<0>  ,0.0038,<0>  ,0.3928,<0>  ,0.3966,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",01/11/2012 9:00,0,1,2         ,1         ,"",0.0736,<0>  ,0.0113,<0>  ,0.0038,<0>  ,0.3948,<0>  ,0.3986,<0>  ,0.22,<0>  ,
"pdbbynut  ","P",01/11/2012 10:08,0,1,2         ,1         ,"",0.0696,<0>  ,0.0271,<0>  ,0.0042,<0>  ,0.3762,<0>  ,0.3803,<0>  ,0.51,<0>  ,
"pdbbynut  ","P",01/11/2012 11:16,0,1,2         ,1         ,"",0.0686,<0>  ,0.0135,<0>  ,0.0046,<0>  ,0.3718,<0>  ,0.3765,<0>  ,0.52,<0>  ,
"pdbbynut  ","P",01/11/2012 12:24,0,1,2         ,1         ,"",0.069,<0>  ,0.0378,<0>  ,0.0046,<0>  ,0.3721,<0>  ,0.3767,<0>  ,0.51,<0>  ,
"pdbbynut  ","P",01/11/2012 13:32,0,1,2         ,1         ,"",0.0691,<0>  ,0.0357,<0>  ,0.0046,<0>  ,0.3727,<0>  ,0.3773,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",01/11/2012 14:40,0,1,2         ,1         ,"",0.0718,<0>  ,0.0182,<0>  ,0.0041,<0>  ,0.3857,<0>  ,0.3897,<0>  ,0.46,<0>  ,
"pdbbynut  ","P",01/11/2012 15:48,0,1,2         ,1         ,"",0.072,<0>  ,0.0143,<0>  ,0.0040,<0>  ,0.3869,<0>  ,0.3908,<0>  ,0.49,<0>  ,
"pdbbynut  ","P",01/11/2012 16:56,0,1,2         ,1         ,"",0.0724,<0>  ,0.0142,<0>  ,0.0040,<0>  ,0.3866,<0>  ,0.3906,<0>  ,0.47,<0>  ,
"pdbbynut  ","P",01/11/2012 18:04,0,1,2         ,1         ,"",0.0746,<0>  ,0.015,<0>  ,0.0040,<0>  ,0.3904,<0>  ,0.3944,<0>  ,0.56,<0>  ,
"pdbbynut  ","P",01/11/2012 19:12,0,1,2         ,1         ,"",0.0727,<0>  ,0.0165,<0>  ,0.0041,<0>  ,0.3874,<0>  ,0.3915,<0>  ,0.7,<0>  ,
