"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbbywq   ","P",01/01/2000 0:00,1,0,"",7.1,<4> ,43.41,<4> ,27.6,<4> ,93.8,<4> ,9.5,<4> ,2.12,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 0:30,1,0,"",7.0,<4> ,43.70,<4> ,27.8,<4> ,93.5,<4> ,9.5,<4> ,2.23,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 1:00,1,0,"",7.2,<4> ,43.68,<4> ,27.8,<4> ,92.3,<4> ,9.3,<4> ,2.32,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 1:30,1,0,"",7.5,<4> ,44.02,<4> ,28.1,<4> ,89.6,<4> ,8.9,<4> ,2.41,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 2:00,1,0,"",7.7,<4> ,44.29,<4> ,28.3,<4> ,87.9,<4> ,8.7,<4> ,2.48,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 2:30,1,0,"",7.8,<4> ,44.56,<4> ,28.5,<4> ,87.4,<4> ,8.6,<4> ,2.54,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 3:00,1,0,"",7.8,<4> ,44.56,<4> ,28.5,<4> ,87.4,<4> ,8.6,<4> ,2.58,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 3:30,1,0,"",7.8,<4> ,44.66,<4> ,28.6,<4> ,86.5,<4> ,8.5,<4> ,2.62,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 4:00,1,0,"",7.7,<4> ,44.38,<4> ,28.4,<4> ,88.6,<4> ,8.8,<4> ,2.57,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 4:30,1,0,"",7.6,<4> ,44.30,<4> ,28.3,<4> ,89.6,<4> ,8.9,<4> ,2.47,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 5:00,1,0,"",7.6,<4> ,44.26,<4> ,28.3,<4> ,89.3,<4> ,8.9,<4> ,2.41,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 5:30,1,0,"",7.5,<4> ,44.12,<4> ,28.2,<4> ,90.4,<4> ,9.0,<4> ,2.42,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 6:00,1,0,"",7.5,<4> ,44.16,<4> ,28.2,<4> ,89.8,<4> ,9.0,<4> ,2.41,<4> ,"","","",<-1> ,"","","",<4> ,2,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 6:30,1,0,"",7.3,<4> ,44.06,<4> ,28.1,<4> ,90.4,<4> ,9.1,<4> ,2.37,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 7:00,1,0,"",7.3,<4> ,43.77,<4> ,27.9,<4> ,91.7,<4> ,9.2,<4> ,2.41,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 7:30,1,0,"",7.2,<4> ,43.73,<4> ,27.9,<4> ,91.4,<4> ,9.2,<4> ,2.50,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 8:00,1,0,"",7.4,<4> ,43.99,<4> ,28.1,<4> ,89.9,<4> ,9.0,<4> ,2.58,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 8:30,1,0,"",7.5,<4> ,44.10,<4> ,28.1,<4> ,89.3,<4> ,8.9,<4> ,2.64,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 9:00,1,0,"",7.3,<4> ,43.23,<4> ,27.5,<4> ,90.6,<4> ,9.1,<4> ,2.71,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 9:30,1,0,"",7.3,<4> ,43.21,<4> ,27.5,<4> ,90.5,<4> ,9.1,<4> ,2.80,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 10:00,1,0,"",7.4,<4> ,43.89,<4> ,28.0,<4> ,89.7,<4> ,9.0,<4> ,2.91,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 10:30,1,0,"",7.4,<4> ,43.73,<4> ,27.9,<4> ,89.1,<4> ,8.9,<4> ,3.05,<4> ,"","","",<-1> ,"","","",<4> ,17,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 11:00,1,0,"",7.6,<4> ,44.16,<4> ,28.2,<4> ,88.4,<4> ,8.8,<4> ,3.15,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 11:30,1,0,"",8.0,<4> ,44.93,<4> ,28.8,<4> ,84.2,<4> ,8.3,<4> ,3.19,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 12:00,1,0,"",8.0,<4> ,44.98,<4> ,28.8,<4> ,84.2,<4> ,8.3,<4> ,3.21,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 12:30,1,0,"",8.0,<4> ,44.90,<4> ,28.8,<4> ,84.9,<4> ,8.3,<4> ,3.25,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 13:00,1,0,"",8.0,<4> ,44.95,<4> ,28.8,<4> ,85.8,<4> ,8.4,<4> ,3.24,<4> ,"","","",<-1> ,"","","",<4> ,2,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 13:30,1,0,"",8.0,<4> ,45.07,<4> ,28.9,<4> ,85.7,<4> ,8.4,<4> ,3.16,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 14:00,1,0,"",8.0,<4> ,44.98,<4> ,28.8,<4> ,86.3,<4> ,8.5,<4> ,3.03,<4> ,"","","",<-1> ,"","","",<4> ,2,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 14:30,1,0,"",8.0,<4> ,44.76,<4> ,28.6,<4> ,87.5,<4> ,8.6,<4> ,2.89,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 15:00,1,0,"",7.7,<4> ,43.13,<4> ,27.5,<4> ,91.4,<4> ,9.1,<4> ,2.72,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 15:30,1,0,"",7.4,<4> ,42.04,<4> ,26.7,<4> ,93.9,<4> ,9.5,<4> ,2.54,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 16:00,1,0,"",7.3,<4> ,41.60,<4> ,26.4,<4> ,93.9,<4> ,9.5,<4> ,2.31,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 16:30,1,0,"",6.8,<4> ,40.66,<4> ,25.7,<4> ,96.2,<4> ,9.9,<4> ,2.06,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 17:00,1,0,"",6.6,<4> ,40.55,<4> ,25.6,<4> ,96.4,<4> ,10.0,<4> ,1.83,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 17:30,1,0,"",6.6,<4> ,40.44,<4> ,25.5,<4> ,96.4,<4> ,10.0,<4> ,1.64,<4> ,"","","",<-1> ,"","","",<4> ,8,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 18:00,1,0,"",6.5,<4> ,40.69,<4> ,25.7,<4> ,95.8,<4> ,10.0,<4> ,1.44,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 18:30,1,0,"",6.3,<4> ,40.66,<4> ,25.6,<4> ,96.1,<4> ,10.0,<4> ,1.26,<4> ,"","","",<-1> ,"","","",<4> ,12,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 19:00,1,0,"",6.1,<4> ,40.78,<4> ,25.7,<4> ,96.1,<4> ,10.1,<4> ,1.09,<4> ,"","","",<-1> ,"","","",<4> ,67,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 19:30,1,0,"",5.9,<4> ,40.75,<4> ,25.7,<4> ,95.7,<4> ,10.1,<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,16,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 20:00,1,0,"",5.8,<4> ,40.73,<4> ,25.7,<4> ,95.5,<4> ,10.1,<4> ,0.89,<4> ,"","","",<-1> ,"","","",<4> ,16,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 20:30,1,0,"",5.8,<4> ,40.84,<4> ,25.7,<4> ,95.1,<4> ,10.0,<4> ,0.90,<4> ,"","","",<-1> ,"","","",<4> ,13,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 21:00,1,0,"",5.9,<4> ,40.50,<4> ,25.5,<4> ,95.7,<4> ,10.1,<4> ,0.96,<4> ,"","","",<-1> ,"","","",<4> ,18,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 21:30,1,0,"",6.0,<4> ,40.70,<4> ,25.6,<4> ,95.4,<4> ,10.0,<4> ,1.05,<4> ,"","","",<-1> ,"","","",<4> ,14,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 22:00,1,0,"",6.2,<4> ,40.73,<4> ,25.7,<4> ,95.4,<4> ,10.0,<4> ,1.15,<4> ,"","","",<-1> ,"","","",<4> ,11,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 22:30,1,0,"",6.4,<4> ,41.26,<4> ,26.1,<4> ,95.7,<4> ,9.9,<4> ,1.32,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 23:00,1,0,"",6.6,<4> ,41.21,<4> ,26.1,<4> ,94.7,<4> ,9.8,<4> ,1.52,<4> ,"","","",<-1> ,"","","",<4> ,9,<4> ,"",<-1> ,
"pdbbywq   ","P",01/01/2000 23:30,1,0,"",6.6,<4> ,41.13,<4> ,26.0,<4> ,94.5,<4> ,9.8,<4> ,1.74,<4> ,"","","",<-1> ,"","","",<4> ,7,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 0:00,1,0,"",6.8,<4> ,41.34,<4> ,26.2,<4> ,94.4,<4> ,9.7,<4> ,1.94,<4> ,"","","",<-1> ,"","","",<4> ,10,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 0:30,1,0,"",7.1,<4> ,42.23,<4> ,26.8,<4> ,92.7,<4> ,9.4,<4> ,2.09,<4> ,"","","",<-1> ,"","","",<4> ,25,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 1:00,1,0,"",7.6,<4> ,43.65,<4> ,27.8,<4> ,87.9,<4> ,8.8,<4> ,2.25,<4> ,"","","",<-1> ,"","","",<4> ,141,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 1:30,1,0,"",7.8,<4> ,44.25,<4> ,28.3,<4> ,86.3,<4> ,8.5,<4> ,2.42,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 2:00,1,0,"",7.8,<4> ,44.46,<4> ,28.4,<4> ,85.7,<4> ,8.5,<4> ,2.58,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 2:30,1,0,"",7.9,<4> ,44.64,<4> ,28.6,<4> ,85.4,<4> ,8.4,<4> ,2.69,<4> ,"","","",<-1> ,"","","",<4> ,5,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 3:00,1,0,"",7.9,<4> ,44.71,<4> ,28.6,<4> ,85.1,<4> ,8.4,<4> ,2.75,<4> ,"","","",<-1> ,"","","",<4> ,3,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 3:30,1,0,"",7.9,<4> ,44.78,<4> ,28.7,<4> ,85.0,<4> ,8.4,<4> ,2.81,<4> ,"","","",<-1> ,"","","",<4> ,29,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 4:00,1,0,"",7.9,<4> ,44.88,<4> ,28.7,<4> ,85.4,<4> ,8.4,<4> ,2.89,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 4:30,1,0,"",7.9,<4> ,44.84,<4> ,28.7,<4> ,85.2,<4> ,8.4,<4> ,2.88,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 5:00,1,0,"",7.9,<4> ,44.69,<4> ,28.6,<4> ,84.9,<4> ,8.4,<4> ,2.81,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 5:30,1,0,"",7.7,<4> ,44.72,<4> ,28.6,<4> ,87.4,<4> ,8.7,<4> ,2.74,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 6:00,1,0,"",7.7,<4> ,44.57,<4> ,28.5,<4> ,87.8,<4> ,8.7,<4> ,2.67,<4> ,"","","",<-1> ,"","","",<4> ,4,<4> ,"",<-1> ,
"pdbbywq   ","P",01/02/2000 6:30,1,0,"",7.6,<4> ,44.43,<4> ,28.4,<4> ,87.8,<4> ,8.7,<4> ,2.59,<4> ,"","","",<-1> ,"","","",<4> ,6,<4> ,"",<-1> ,
