"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgdnut  ","S",01/27/2012 8:55,0,1,1         ,1         ,"",0.0723,<0>  ,0.0034,<0>  ,0.0029,<0>  ,0.3911,<0>  ,0.394,<0>  ,0.38,<0>  ,
"pdbgdnut  ","S",01/27/2012 8:56,0,1,1         ,2         ,"",0.0729,<0>  ,0.0034,<0>  ,0.0029,<0>  ,0.3923,<0>  ,0.3952,<0>  ,0.36,<0>  ,
"pdbgdnut  ","S",02/17/2012 9:03,0,1,1         ,1         ,"",0.0706,<0>  ,6.0E-4,<-4> [SBL] ,0.0042,<0>  ,0.3817,<0>  ,0.3859,<0>  ,0.42,<0>  ,
"pdbgdnut  ","S",02/17/2012 9:04,0,1,1         ,2         ,"",0.0705,<0>  ,6.0E-4,<-4> [SBL] ,0.0041,<0>  ,0.3812,<0>  ,0.3853,<0>  ,0.41,<0>  ,
"pdbgdnut  ","S",03/22/2012 9:12,0,1,1         ,1         ,"",0.0712,<1> (CHB) ,0.0051,<1> (CHB) ,0.0045,<1> (CHB) ,0.3727,<1> (CHB) ,0.3772,<1> (CHB) ,0.86,<0>  ,
"pdbgdnut  ","S",03/22/2012 9:13,0,1,1         ,2         ,"",0.0713,<1> (CHB) ,0.0050,<1> (CHB) ,0.0044,<1> (CHB) ,0.3727,<1> (CHB) ,0.3771,<1> (CHB) ,0.87,<0>  ,
"pdbgdnut  ","S",04/17/2012 10:12,0,1,1         ,1         ,"",0.0639,<1> (CHB) ,0.017,<1> (CHB) ,0.0047,<1> (CHB) ,0.324,<1> (CHB) ,0.3287,<1> (CHB) ,1.9,<0>  ,
"pdbgdnut  ","S",04/17/2012 10:13,0,1,1         ,2         ,"",0.0639,<1> (CHB) ,0.0165,<1> (CHB) ,0.0046,<1> (CHB) ,0.3245,<1> (CHB) ,0.3292,<1> (CHB) ,1.84,<0>  ,
"pdbgdnut  ","S",05/17/2012 8:17,0,1,1         ,1         ,"",0.0329,<0>  ,0.0195,<0>  ,0.0030,<0>  ,0.149,<0>  ,0.152,<0>  ,11.28,<0>  ,
"pdbgdnut  ","S",05/17/2012 8:18,0,1,1         ,2         ,"",0.0362,<0>  ,0.0238,<0>  ,0.0030,<0>  ,0.1592,<0>  ,0.1621,<0>  ,11.63,<0>  ,
"pdbgdnut  ","S",06/13/2012 9:25,0,1,1         ,1         ,"",0.0549,<1> (CHB) ,0.0305,<1> (CHB) ,0.0054,<1> (CHB) ,0.2432,<1> (CHB) ,0.2487,<1> (CHB) ,6.74,<1> [SRD] ,
"pdbgdnut  ","S",06/13/2012 9:28,0,1,1         ,2         ,"",0.054,<1> (CHB) ,0.0288,<1> (CHB) ,0.0054,<1> (CHB) ,0.235,<1> (CHB) ,0.2404,<1> (CHB) ,3.13,<1> [SRD] ,
"pdbgdnut  ","S",07/12/2012 9:45,0,1,1         ,1         ,"",0.0549,<0>  ,0.0207,<0>  ,0.0048,<0>  ,0.2715,<0>  ,0.2764,<0>  ,3.82,<0>  ,
"pdbgdnut  ","S",07/12/2012 9:46,0,1,1         ,2         ,"",0.055,<0>  ,0.0193,<0>  ,0.0048,<0>  ,0.2743,<0>  ,0.2791,<0>  ,3.51,<0>  ,
"pdbgdnut  ","S",08/15/2012 8:56,0,1,1         ,1         ,"",0.04,<0>  ,0.0176,<0>  ,0.0027,<0>  ,0.1606,<0>  ,0.1633,<0>  ,4.21,<0>  ,
"pdbgdnut  ","S",08/15/2012 8:58,0,1,1         ,2         ,"",0.0395,<0>  ,0.017,<0>  ,0.0028,<0>  ,0.1618,<0>  ,0.1646,<0>  ,4.35,<0>  ,
"pdbgdnut  ","S",09/13/2012 8:58,0,1,1         ,1         ,"",0.0696,<0>  ,0.0356,<0>  ,0.0106,<0>  ,0.2766,<0>  ,0.2873,<0>  ,2.87,<0>  ,
"pdbgdnut  ","S",09/13/2012 9:00,0,1,1         ,2         ,"",0.0684,<0>  ,0.0323,<0>  ,0.0105,<0>  ,0.2766,<0>  ,0.2871,<0>  ,3.05,<0>  ,
"pdbgdnut  ","S",10/11/2012 10:28,0,1,1         ,1         ,"",0.0598,<0>  ,0.0337,<0>  ,0.0040,<0>  ,0.2244,<0>  ,0.2284,<0>  ,8.08,<0>  ,
"pdbgdnut  ","S",10/11/2012 10:30,0,1,1         ,2         ,"",0.0596,<0>  ,0.0328,<0>  ,0.0040,<0>  ,0.2231,<0>  ,0.2272,<0>  ,8.86,<0>  ,
"pdbgdnut  ","S",11/09/2012 9:46,0,1,1         ,1         ,"",0.069,<0>  ,0.0156,<0>  ,0.0093,<0>  ,0.3453,<0>  ,0.3545,<0>  ,0.7,<0>  ,
"pdbgdnut  ","S",11/09/2012 9:47,0,1,1         ,2         ,"",0.0719,<0>  ,0.0162,<1> [SCC] ,0.0092,<0>  ,0.3479,<0>  ,0.3572,<1> [SCC] ,0.59,<0>  ,
"pdbgdnut  ","S",12/18/2012 13:20,0,1,1         ,1         ,"",0.0734,<0>  ,0.0021,<0>  ,0.0029,<0>  ,0.3874,<0>  ,0.3903,<0>  ,0.65,<0>  ,
"pdbgdnut  ","S",12/18/2012 13:22,0,1,1         ,2         ,"",0.0731,<0>  ,0.0023,<0>  ,0.0030,<0>  ,0.3866,<0>  ,0.3896,<0>  ,0.38,<0>  ,

