"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"pdbgsnut  ","P",01/05/2005 15:20,1,1,1         ,1         ,"",0.0779,<4>  ,0.0038,<4>  ,0.0036,<4>  ,0.4124,<4>  C                   ,0.416,<4>  ,0.24,<4>  ,
"pdbgsnut  ","P",01/05/2005 15:20,1,1,1         ,2         ,"",0.0779,<4>  ,0.0030,<4>  ,0.0036,<4>  ,0.413,<4>  C                   ,0.4166,<4>  ,0.25,<4>  ,
"pdbgsnut  ","P",02/02/2005 15:25,1,1,1         ,2         ,"",0.0664,<4>  ,0.02,<4>  ,0.0042,<4>  ,0.3537,<4>  C                   ,0.3579,<4>  ,0.67,<4>  ,
"pdbgsnut  ","P",02/02/2005 15:25,1,1,1         ,1         ,"",0.0664,<4>  ,0.0187,<4>  ,0.0043,<4>  ,0.3531,<4>  C                   ,0.3574,<4>  ,0.64,<4>  ,
"pdbgsnut  ","P",02/16/2005 10:30,1,1,1         ,2         ,"",0.0702,<4>  ,7.0E-4,<4>  B                   ,0.0037,<4>  ,0.4039,<4>  C                   ,0.4076,<4>  ,1.25,<4>  ,
"pdbgsnut  ","P",02/16/2005 10:30,1,1,1         ,1         ,"",0.0704,<4>  ,0.0011,<4>  ,0.0038,<4>  ,0.4035,<4>  C                   ,0.4073,<4>  ,1.22,<4>  ,
"pdbgsnut  ","P",03/03/2005 10:40,1,1,1         ,2         ,"",0.0677,<4>  ,0.0048,<4>  ,0.0035,<4>  ,0.3606,<4>  C                   ,0.3641,<4>  ,1.95,<4>  ,
"pdbgsnut  ","P",03/03/2005 10:40,1,1,1         ,1         ,"",0.067,<4>  ,0.0048,<4>  ,0.0035,<4>  ,0.3581,<4>  C                   ,0.3616,<4>  ,2.02,<4>  ,
"pdbgsnut  ","P",03/30/2005 10:35,1,1,1         ,2         ,"",0.0573,<4>  ,0.0172,<4>  ,0.0038,<4>  ,0.241,<4>  C                   ,0.2448,<4>  ,1.05,<4>  ,
"pdbgsnut  ","P",03/30/2005 10:35,1,1,1         ,1         ,"",0.0564,<4>  ,0.0182,<4>  ,0.0678,<4>  ,0.171,<4>  C                   ,0.2388,<4>  ,1.14,<4>  ,
"pdbgsnut  ","P",04/20/2005 9:30,1,1,1         ,1         ,"",0.0017,<4>  ,0.0021,<4>  ,3.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,17.01,<4>  ,
"pdbgsnut  ","P",04/20/2005 9:30,1,1,1         ,2         ,"",0.0010,<4>  ,0.0010,<4>  ,1.0E-4,<4>  ,"",<4>  B - C               ,0.0021,<4>  B                   ,14.28,<4>  ,
"pdbgsnut  ","P",05/06/2005 10:55,1,1,1         ,1         ,"",0.0144,<4>  ,0.0122,<4>  ,0.0021,<4>  ,0.0162,<4>  C                   ,0.0183,<4>  ,14.17,<4>  ,
"pdbgsnut  ","P",05/06/2005 10:55,1,1,1         ,2         ,"",0.0109,<4>  ,0.0118,<4>  ,0.0015,<4>  ,0.0083,<4>  C                   ,0.0098,<4>  ,18.23,<4>  ,
"pdbgsnut  ","P",05/20/2005 11:05,1,1,1         ,2         ,"",0.0497,<4>  ,0.0222,<4>  ,0.0045,<4>  ,0.1866,<4>  C                   ,0.1911,<4>  ,1.98,<4>  ,
"pdbgsnut  ","P",05/20/2005 11:05,1,1,1         ,1         ,"",0.0495,<4>  ,0.0219,<4>  ,0.0044,<4>  ,0.1829,<4>  C                   ,0.1873,<4>  ,1.81,<4>  ,
"pdbgsnut  ","P",06/15/2005 10:40,1,1,1         ,1         ,"",0.0412,<4>  ,0.0086,<4>  ,0.0038,<4>  ,0.1497,<4>  C                   ,0.1535,<4>  ,4.42,<4>  ,
"pdbgsnut  ","P",06/15/2005 10:40,1,1,1         ,2         ,"",0.0401,<4>  ,0.0078,<4>  ,0.0038,<4>  ,0.145,<4>  C                   ,0.1488,<4>  ,4.07,<4>  ,
