"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"pdbjlwq   ","P",01/03/2002 15:30,1,0,"",8.3,<4> ,7.43,<4> ,4.1,<4> ,65.0,<4> ,7.4,<4> ,1.46,<4> ,"","","",<-1> ,"","",7.3,<4> ,61,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 16:00,1,0,"",8.3,<4> ,7.78,<4> ,4.3,<4> ,64.4,<4> ,7.4,<4> ,1.48,<4> ,"","","",<-1> ,"","",7.1,<4> ,61,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 16:30,1,0,"",8.3,<4> ,8.43,<4> ,4.7,<4> ,63.9,<4> ,7.3,<4> ,1.50,<4> ,"","","",<-1> ,"","",7.1,<4> ,59,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 17:00,1,0,"",8.3,<4> ,8.86,<4> ,5.0,<4> ,64.5,<4> ,7.4,<4> ,1.52,<4> ,"","","",<-1> ,"","",7.1,<4> ,62,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 17:30,1,0,"",8.3,<4> ,8.68,<4> ,4.8,<4> ,64.3,<4> ,7.3,<4> ,1.55,<4> ,"","","",<-1> ,"","",7.1,<4> ,61,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 18:00,1,0,"",8.2,<4> ,8.92,<4> ,5.0,<4> ,64.1,<4> ,7.3,<4> ,1.57,<4> ,"","","",<-1> ,"","",7.1,<4> ,58,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 18:30,1,0,"",8.2,<4> ,8.73,<4> ,4.9,<4> ,64.1,<4> ,7.3,<4> ,1.59,<4> ,"","","",<-1> ,"","",7.1,<4> ,59,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 19:00,1,0,"",8.2,<4> ,8.97,<4> ,5.0,<4> ,63.7,<4> ,7.3,<4> ,1.61,<4> ,"","","",<-1> ,"","",7.1,<4> ,58,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 19:30,1,0,"",8.2,<4> ,9.17,<4> ,5.1,<4> ,63.5,<4> ,7.2,<4> ,1.63,<4> ,"","","",<-1> ,"","",7.1,<4> ,60,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 20:00,1,0,"",8.2,<4> ,10.25,<4> ,5.8,<4> ,63.9,<4> ,7.3,<4> ,1.65,<4> ,"","","",<-1> ,"","",7.1,<4> ,57,<4> ,"",<-1> ,
"pdbjlwq   ","P",01/03/2002 20:30,1,0,"",8.2,<4> ,9.62,<4> ,5.4,<4> ,63.1,<4> ,7.2,<4> ,1.63,<4> ,"","","",<-1> ,"","",7.1,<4> ,51,<4> ,"",<-1> ,
