"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfbnut  ","P",01/07/2010 10:35,1,1,1         ,1         ,"",0.01,<0>  ,0.09,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.035,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",02/04/2010 10:40,1,1,1         ,1         ,"",0.035,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.039,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",03/08/2010 11:17,1,1,1         ,1         ,"",0.019,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.032,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",04/01/2010 9:45,1,1,1         ,1         ,"",0.028,<0>  ,0.012,<-4> [SBL] ,0.0020,<0>  ,0.012,<0>  ,0.014,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",04/01/2010 9:56,1,1,1         ,2         ,"",0.029,<0>  ,0.09,<0>  ,0.0020,<0>  ,0.023,<0>  ,0.025,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",04/01/2010 10:09,1,1,1         ,3         ,"",0.024,<0>  ,0.09,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.026,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",05/13/2010 10:51,1,1,1         ,1         ,"",0.021,<0>  ,0.064,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.012,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",06/10/2010 11:45,1,1,1         ,1         ,"",0.053,<0>  ,0.13,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.024,<0>  ,5.0,<0>  ,
"rkbfbnut  ","P",07/08/2010 11:00,1,1,1         ,1         ,"",0.014,<0>  ,0.052,<0>  ,0.0030,<0>  ,0.018,<0>  ,0.021,<0>  ,9.0,<0>  ,
"rkbfbnut  ","P",08/05/2010 12:00,1,1,1         ,1         ,"",0.014,<0>  ,0.052,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.016,<0>  ,12.0,<0>  ,
"rkbfbnut  ","P",09/02/2010 10:50,1,1,1         ,1         ,"",0.0070,<0>  ,0.012,<-4> [SBL] ,0.0020,<0>  ,0.014,<0>  ,0.016,<0>  ,3.0,<-4> [SBL] ,
"rkbfbnut  ","P",10/07/2010 10:00,1,1,1         ,1         ,"",0.021,<0>  ,0.57,<-3> [GQD] (CSM) ,0.0030,<0>  ,0.0040,<0>  ,0.0070,<0>  ,11.0,<0>  ,
"rkbfbnut  ","P",11/04/2010 12:46,1,1,1         ,1         ,"",0.01,<0>  ,0.09,<0>  ,0.0020,<0>  ,0.086,<-3> [GCR] (CSM) ,0.088,<-3> [GQD] (CSM) ,13.0,<0>  ,
"rkbfbnut  ","P",12/02/2010 12:45,1,1,1         ,1         ,"",0.022,<0>  ,0.1,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0050,<0>  ,3.0,<0>  ,

