"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbfunut  ","P",01/24/2002 12:14,1,1,1         ,1         ,"",0.0050,<4>  ,0.0018,<4>  B                   ,0.0010,<4>  ,0.0030,<4>  C                   ,0.0040,<4>  ,2.57,<4>  ,
"rkbfunut  ","P",01/24/2002 12:15,1,1,1         ,2         ,"",0.0080,<4>  ,0.0050,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,4.58,<4>  ,
"rkbfunut  ","P",02/21/2002 11:40,1,1,1         ,1         ,"",0.0030,<4>  ,0.0018,<4>  B                   ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,1.81,<4>  ,
"rkbfunut  ","P",02/21/2002 11:41,1,1,1         ,2         ,"",9.0E-4,<4>  B                   ,0.0018,<4>  B                   ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,1.98,<4>  ,
"rkbfunut  ","P",03/20/2002 12:07,1,1,1         ,1         ,"",0.0090,<4>  ,0.0080,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.74,<4>  ,
"rkbfunut  ","P",03/20/2002 12:08,1,1,1         ,2         ,"",0.0090,<4>  ,0.01,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,3.12,<4>  ,
"rkbfunut  ","P",04/11/2002 12:06,1,1,1         ,1         ,"",0.0050,<4>  ,0.0070,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,2.47,<4>  ,
"rkbfunut  ","P",04/11/2002 12:07,1,1,1         ,2         ,"",0.0080,<4>  ,0.012,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,2.37,<4>  ,
"rkbfunut  ","P",05/23/2002 11:30,1,1,1         ,1         ,"",0.01,<4>  ,0.0050,<4>  ,0.0020,<4>  ,0.0,<4>  C                   ,0.0020,<4>  ,0.52,<4>  ,
"rkbfunut  ","P",05/23/2002 11:31,1,1,1         ,2         ,"",0.012,<4>  ,0.0070,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,0.54,<4>  ,
"rkbfunut  ","P",06/18/2002 10:45,1,1,1         ,1         ,"",0.0020,<4>  ,0.093,<4>  ,0.0030,<4>  ,0.038,<4>  C                   ,0.041,<4>  ,2.67,<4>  ,
"rkbfunut  ","P",06/18/2002 10:46,1,1,1         ,2         ,"",0.0020,<4>  ,0.085,<4>  ,0.0020,<4>  ,0.036,<4>  C                   ,0.038,<4>  ,2.89,<4>  ,
"rkbfunut  ","P",07/24/2002 11:04,1,1,1         ,1         ,"",9.0E-4,<4>  B                   ,0.014,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,2.21,<4>  ,
"rkbfunut  ","P",07/24/2002 11:05,1,1,1         ,2         ,"",9.0E-4,<4>  B                   ,0.014,<4>  ,0.0020,<4>  ,0.0020,<4>  C                   ,0.0040,<4>  ,1.98,<4>  ,
"rkbfunut  ","P",08/16/2002 9:56,1,1,1         ,1         ,"",0.0050,<4>  ,0.031,<4>  ,0.0020,<4>  ,0.032,<4>  C                   ,0.034,<4>  ,1.75,<4>  ,
"rkbfunut  ","P",08/16/2002 9:57,1,1,1         ,2         ,"",0.0060,<4>  ,0.033,<4>  ,0.0020,<4>  ,0.027,<4>  C                   ,0.029,<4>  ,2.28,<4>  ,
"rkbfunut  ","P",09/20/2002 11:49,1,1,1         ,1         ,"",0.0030,<4>  ,0.021,<4>  ,0.0020,<4>  ,0.036,<4>  C                   ,0.038,<4>  ,2.23,<4>  ,
"rkbfunut  ","P",09/20/2002 11:50,1,1,1         ,2         ,"",0.0030,<4>  ,0.022,<4>  ,0.0030,<4>  ,0.035,<4>  C                   ,0.038,<4>  ,2.58,<4>  ,
"rkbfunut  ","P",10/03/2002 11:51,1,1,1         ,1         ,"",0.0090,<4>  ,0.029,<4>  ,0.0020,<4>  ,0.026,<4>  C                   ,0.028,<4>  ,4.87,<4>  ,
"rkbfunut  ","P",10/03/2002 11:52,1,1,1         ,2         ,"",0.01,<4>  ,0.027,<4>  ,0.0010,<4>  ,0.019,<4>  C                   ,0.02,<4>  ,4.6,<4>  ,
"rkbfunut  ","P",11/14/2002 11:03,1,1,1         ,1         ,"",0.0060,<4>  ,0.018,<4>  ,0.0020,<4>  ,0.027,<4>  C                   ,0.029,<4>  ,2.18,<4>  ,
"rkbfunut  ","P",11/14/2002 11:04,1,1,1         ,2         ,"",0.0080,<4>  ,0.02,<4>  ,0.0030,<4>  ,0.026,<4>  C                   ,0.029,<4>  ,2.35,<4>  ,
"rkbfunut  ","P",12/12/2002 9:10,1,1,1         ,1         ,"",0.01,<4>  ,0.038,<4>  ,0.0020,<4>  ,0.03,<4>  C                   ,0.032,<4>  ,1.31,<4>  ,
"rkbfunut  ","P",12/12/2002 9:11,1,1,1         ,2         ,"",0.011,<4>  ,0.038,<4>  ,0.0020,<4>  ,0.029,<4>  C                   ,0.031,<4>  ,1.19,<4>  ,

