"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapcanut  ","P",01/22/2009 12:33,1,1,1         ,1         ,"",0.0738,<0> (CDR) ,0.0915,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.94,<0>  ,
"sapcanut  ","P",01/22/2009 12:33,1,1,1         ,"S         ","",0.0738,<0> (CDR) ,0.0908,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.12,<0>  ,
"sapcanut  ","P",01/22/2009 12:45,1,1,1         ,"S         ","",0.0725,<0> (CDR) ,0.0692,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.24,<0>  ,
"sapcanut  ","P",01/22/2009 12:45,1,1,1         ,2         ,"",0.0725,<0> (CDR) ,0.0696,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.7,<0>  ,
"sapcanut  ","P",02/18/2009 11:03,1,1,1         ,1         ,"",0.0499,<0>  ,0.0869,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,8.33,<0>  ,
"sapcanut  ","P",02/18/2009 11:03,1,1,1         ,"S         ","",0.0499,<0>  ,0.0862,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.29,<0>  ,
"sapcanut  ","P",02/18/2009 11:17,1,1,1         ,"S         ","",0.0474,<0>  ,0.0316,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.67,<0>  ,
"sapcanut  ","P",02/18/2009 11:17,1,1,1         ,2         ,"",0.0477,<0>  ,0.0311,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.51,<0>  ,
"sapcanut  ","P",03/17/2009 10:43,1,1,1         ,1         ,"",0.0272,<0>  ,0.0469,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.86,<0>  ,
"sapcanut  ","P",03/17/2009 10:43,1,1,1         ,"S         ","",0.0326,<0>  ,0.0435,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.09,<0>  ,
"sapcanut  ","P",03/17/2009 10:54,1,1,1         ,"S         ","",0.0301,<0>  ,0.029,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.76,<0>  ,
"sapcanut  ","P",03/17/2009 10:54,1,1,1         ,2         ,"",0.0297,<0>  ,0.0276,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.59,<0>  ,
"sapcanut  ","P",04/21/2009 14:23,1,1,1         ,1         ,"",0.0406,<0>  ,0.0757,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,22.45,<0>  ,
"sapcanut  ","P",04/21/2009 14:23,1,1,1         ,"S         ","",0.0406,<0>  ,0.0762,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,22.76,<0>  ,
