"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapdcnut  ","P",01/24/2006 12:04,1,1,1         ,1         ,"",0.7992,<4>  K                   ,0.5188,<4>  ,0.0144,<4>  ,0.046,<4>  C                   ,0.0604,<4>  ,1.7,<4>  ,
"sapdcnut  ","P",01/24/2006 12:04,1,1,1         ,"S         ","",0.6142,<4>  A - S               ,0.5201,<4>  ,0.0143,<4>  ,0.0459,<4>  C                   ,0.0602,<4>  ,2.6,<4>  ,
"sapdcnut  ","P",01/24/2006 12:21,1,1,1         ,"S         ","",0.7168,<4>  A - S               ,0.5459,<4>  ,0.0148,<4>  ,0.0455,<4>  C                   ,0.0603,<4>  ,1.9,<4>  ,
"sapdcnut  ","P",01/24/2006 12:21,1,1,1         ,2         ,"",0.938,<4>  K                   ,0.5534,<4>  ,0.0147,<4>  ,0.046,<4>  C                   ,0.0607,<4>  ,1.5,<4>  ,
"sapdcnut  ","P",01/24/2006 12:31,1,1,1         ,"S         ","",0.7037,<4>  A - S               ,0.539,<4>  ,0.0147,<4>  ,0.0487,<4>  C                   ,0.0634,<4>  ,2.9,<4>  ,
"sapdcnut  ","P",01/24/2006 12:31,1,1,1         ,3         ,"",0.9002,<4>  K                   ,0.5387,<4>  ,0.0147,<4>  ,0.0484,<4>  C                   ,0.0631,<4>  ,3.3,<4>  ,
"sapdcnut  ","P",02/21/2006 9:52,1,1,1         ,1         ,"",0.4545,<4>  K                   ,0.3619,<4>  ,0.0102,<4>  ,0.0258,<4>  C                   ,0.036,<4>  ,4.8,<4>  ,
"sapdcnut  ","P",02/21/2006 9:52,1,1,1         ,"S         ","",0.4476,<4>  K                   ,0.3644,<4>  ,0.0101,<4>  ,0.0261,<4>  C                   ,0.0362,<4>  ,5.1,<4>  ,
"sapdcnut  ","P",02/21/2006 10:02,1,1,1         ,2         ,"",0.4346,<4>  K                   ,0.3727,<4>  ,0.01,<4>  ,0.0263,<4>  C                   ,0.0363,<4>  ,3.0,<4>  ,
"sapdcnut  ","P",02/21/2006 10:02,1,1,1         ,"S         ","",0.439,<4>  K                   ,0.366,<4>  ,0.0102,<4>  ,0.026,<4>  C                   ,0.0362,<4>  ,3.4,<4>  ,
