"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapfdnut  ","P",01/21/2004 15:40,1,1,1         ,1         ,"",0.106,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.01,<4>  ,1.2,<4>  ,
"sapfdnut  ","P",01/21/2004 15:41,1,1,1         ,"S         ","",0.107,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,1.4,<4>  ,
"sapfdnut  ","P",01/21/2004 15:48,1,1,1         ,2         ,"",0.109,<4>  ,0.0070,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.011,<4>  ,2.1,<4>  ,
"sapfdnut  ","P",01/21/2004 15:49,1,1,1         ,"S         ","",0.109,<4>  ,0.0080,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0070,<4>  ,2.2,<4>  ,
"sapfdnut  ","P",01/21/2004 15:54,1,1,1         ,3         ,"",0.107,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0060,<4>  ,2.4,<4>  ,
"sapfdnut  ","P",01/21/2004 15:55,1,1,1         ,"S         ","",0.107,<4>  ,0.01,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0090,<4>  ,2.2,<4>  ,
"sapfdnut  ","P",02/17/2004 14:10,1,1,1         ,1         ,"",0.08,<4>  ,0.02,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.2,<4>  ,
"sapfdnut  ","P",02/17/2004 14:11,1,1,1         ,"S         ","",0.08,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.3,<4>  ,
"sapfdnut  ","P",02/17/2004 14:18,1,1,1         ,2         ,"",0.086,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.2,<4>  ,
"sapfdnut  ","P",02/17/2004 14:19,1,1,1         ,"S         ","",0.087,<4>  ,0.013,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.4,<4>  ,
"sapfdnut  ","P",02/17/2004 14:26,1,1,1         ,3         ,"",0.091,<4>  ,0.02,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,1.3,<4>  ,
"sapfdnut  ","P",02/17/2004 14:27,1,1,1         ,"S         ","",0.092,<4>  ,0.02,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,2.2,<4>  ,
"sapfdnut  ","P",03/16/2004 12:25,1,1,1         ,1         ,"",0.066,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.1,<4>  ,
"sapfdnut  ","P",03/16/2004 12:26,1,1,1         ,"S         ","",0.068,<4>  ,0.012,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,8.0,<4>  ,
"sapfdnut  ","P",03/16/2004 12:32,1,1,1         ,2         ,"",0.067,<4>  ,0.015,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.3,<4>  ,
"sapfdnut  ","P",03/16/2004 12:33,1,1,1         ,"S         ","",0.066,<4>  ,0.014,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.6,<4>  ,
"sapfdnut  ","P",03/16/2004 12:40,1,1,1         ,3         ,"",0.064,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,6.9,<4>  ,
"sapfdnut  ","P",03/16/2004 12:41,1,1,1         ,"S         ","",0.064,<4>  ,0.011,<4>  ,0.0040,<4>  B                   ,"",<4>  B - C               ,0.0040,<4>  B                   ,7.6,<4>  ,
