"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"saphdnut  ","P",01/28/2010 11:54,1,1,1         ,"S         ","",0.0487,<0>  ,0.032,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,4.94,<0>  ,
"saphdnut  ","P",01/28/2010 11:54,1,1,1         ,1         ,"",0.0494,<0>  ,0.0318,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,6.74,<0>  ,
"saphdnut  ","P",01/28/2010 12:02,1,1,1         ,"S         ","",0.0448,<0>  ,0.0217,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,1.0,<0>  ,
"saphdnut  ","P",01/28/2010 12:02,1,1,1         ,2         ,"",0.0455,<0>  ,0.0207,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0040,<-4> [SBL] ,1.27,<0>  ,
"saphdnut  ","P",02/23/2010 9:53,1,1,1         ,"S         ","",0.0136,<0>  ,0.0766,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.29,<0>  ,
"saphdnut  ","P",02/23/2010 9:53,1,1,1         ,1         ,"",0.0138,<0>  ,0.0703,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.1,<0>  ,
"saphdnut  ","P",02/23/2010 9:58,1,1,1         ,"S         ","",0.0139,<0>  ,0.0327,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.04,<0>  ,
"saphdnut  ","P",02/23/2010 9:58,1,1,1         ,2         ,"",0.0153,<0>  ,0.0319,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,3.91,<0>  ,
"saphdnut  ","P",03/23/2010 9:41,1,1,1         ,"S         ","",0.0189,<0>  ,0.0604,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.45,<0>  ,
"saphdnut  ","P",03/23/2010 9:41,1,1,1         ,1         ,"",0.0178,<0>  ,0.0587,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.28,<0>  ,
"saphdnut  ","P",03/23/2010 9:48,1,1,1         ,"S         ","",0.0158,<0>  ,0.0339,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.15,<0>  ,
"saphdnut  ","P",03/23/2010 9:48,1,1,1         ,2         ,"",0.0147,<0>  ,0.0317,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,7.4,<0>  ,
"saphdnut  ","P",04/06/2010 10:07,1,1,1         ,"S         ","",0.0144,<0>  ,0.0706,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.86,<0>  ,
"saphdnut  ","P",04/06/2010 10:07,1,1,1         ,1         ,"",0.0144,<0>  ,0.0686,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,6.32,<0>  ,
"saphdnut  ","P",04/06/2010 10:11,1,1,1         ,"S         ","",0.0145,<0>  ,0.0338,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,4.87,<0>  ,
"saphdnut  ","P",04/06/2010 10:11,1,1,1         ,2         ,"",0.0146,<0>  ,0.0343,<0>  ,0.0040,<-4> [SBL] ,"",<-4> [SCB] ,0.0040,<-4> [SBL] ,5.83,<0>  ,
