"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/15/2003 13:18,1,1,1         ,1         ,"",0.017,<4>  ,0.04,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,3.4,<4>  ,
"sapldnut  ","P",01/15/2003 13:19,1,1,1         ,"S         ","",0.017,<4>  ,0.04,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,8.1,<4>  ,
"sapldnut  ","P",01/15/2003 13:23,1,1,1         ,2         ,"",0.015,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,2.9,<4>  ,
"sapldnut  ","P",01/15/2003 13:24,1,1,1         ,"S         ","",0.014,<4>  ,0.035,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.017,<4>  ,8.0,<4>  ,
"sapldnut  ","P",01/15/2003 13:30,1,1,1         ,3         ,"",0.015,<4>  ,0.039,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,1.5,<4>  ,
"sapldnut  ","P",01/15/2003 13:31,1,1,1         ,"S         ","",0.016,<4>  ,0.04,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.018,<4>  ,7.5,<4>  ,
"sapldnut  ","P",02/25/2003 11:09,1,1,1         ,1         ,"",0.013,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,10.6,<4>  ,
"sapldnut  ","P",02/25/2003 11:10,1,1,1         ,"S         ","",0.013,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.035,<4>  ,10.1,<4>  ,
"sapldnut  ","P",02/25/2003 11:17,1,1,1         ,2         ,"",0.014,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,10.2,<4>  ,
"sapldnut  ","P",02/25/2003 11:18,1,1,1         ,"S         ","",0.014,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.036,<4>  ,10.5,<4>  ,
"sapldnut  ","P",02/25/2003 11:23,1,1,1         ,3         ,"",0.013,<4>  ,0.02,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.03,<4>  ,9.6,<4>  ,
"sapldnut  ","P",02/25/2003 11:24,1,1,1         ,"S         ","",0.013,<4>  ,0.021,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.029,<4>  ,9.2,<4>  ,
"sapldnut  ","P",03/25/2003 10:01,1,1,1         ,1         ,"",0.017,<4>  ,0.09,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,9.4,<4>  ,
"sapldnut  ","P",03/25/2003 10:02,1,1,1         ,"S         ","",0.018,<4>  ,0.09,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.025,<4>  ,8.0,<4>  ,
"sapldnut  ","P",03/25/2003 10:15,1,1,1         ,2         ,"",0.016,<4>  ,0.083,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,10.1,<4>  ,
"sapldnut  ","P",03/25/2003 10:16,1,1,1         ,"S         ","",0.016,<4>  ,0.084,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.022,<4>  ,8.8,<4>  ,
"sapldnut  ","P",03/25/2003 10:26,1,1,1         ,3         ,"",0.016,<4>  ,0.074,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,6.8,<4>  ,
"sapldnut  ","P",03/25/2003 10:27,1,1,1         ,"S         ","",0.016,<4>  ,0.074,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.021,<4>  ,7.6,<4>  ,
"sapldnut  ","P",04/22/2003 8:30,1,1,1         ,1         ,"",0.022,<4>  ,0.112,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.054,<4>  ,4.3,<4>  ,
"sapldnut  ","P",04/22/2003 8:31,1,1,1         ,"S         ","",0.022,<4>  ,0.114,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.054,<4>  ,3.9,<4>  ,
"sapldnut  ","P",04/22/2003 8:40,1,1,1         ,2         ,"",0.022,<4>  ,0.111,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.052,<4>  ,4.1,<4>  ,
"sapldnut  ","P",04/22/2003 8:41,1,1,1         ,"S         ","",0.022,<4>  ,0.112,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.052,<4>  ,5.0,<4>  ,
"sapldnut  ","P",04/22/2003 8:48,1,1,1         ,3         ,"",0.018,<4>  ,0.098,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.043,<4>  ,5.0,<4>  ,
"sapldnut  ","P",04/22/2003 8:49,1,1,1         ,"S         ","",0.018,<4>  ,0.098,<4>  ,0.0040,<4>  B                   ,"",<4>  C - B               ,0.043,<4>  ,3.7,<4>  ,
