"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbfmnut  ","P",02/03/2010 11:14,1,1,1         ,1         ,"",1.024,<0>  ,0.0347,<0>  ,1.692,<1> [SRD] (CHB) ,0.053,<1> (CHB) ,1.745,<1> [SRD] (CHB) ,1.7,<0>  ,
"sfbfmnut  ","P",02/03/2010 11:19,1,1,1         ,2         ,"",1.083,<0>  ,0.0337,<0>  ,2.156,<1> [SRD] (CHB) ,0.059,<1> (CHB) ,2.215,<1> [SRD] (CHB) ,1.6,<0>  ,
"sfbfmnut  ","P",02/16/2010 10:00,1,1,1         ,1         ,"{CSM}",2.094,<0> (CDR) ,0.1235,<0>  ,1.849,<1> [SRD] (CDR) ,0.194,<1> (CHB) ,2.043,<1> (CHB) ,9.8,<0> [SRD] ,
"sfbfmnut  ","P",02/16/2010 10:02,1,1,1         ,2         ,"{CSM}",2.029,<0> (CDR) ,0.1239,<0>  ,2.011,<1> [SRD] (CHB) ,0.191,<1> (CHB) ,2.202,<1> (CHB) ,5.0,<0> [SRD] ,
"sfbfmnut  ","P",03/17/2010 8:44,1,1,1         ,1         ,"{CSM}",2.422,<0> (CDR) ,0.0825,<0>  ,2.163,<1> (CHB) ,0.128,<1> (CHB) ,2.291,<1> (CHB) ,20.8,<0> [SRD] ,
"sfbfmnut  ","P",03/17/2010 8:49,1,1,1         ,2         ,"{CSM}",2.479,<0> (CDR) ,0.0724,<0>  ,2.129,<1> (CHB) ,0.141,<1> (CHB) ,2.27,<1> (CHB) ,28.4,<0> [SRD] ,
"sfbfmnut  ","P",04/19/2010 12:25,1,1,1         ,1         ,"",0.088,<0>  ,0.0084,<0>  ,0.0070,<1> (CHB) ,0.305,<1> [SRD] (CHB) ,0.312,<1> [SRD] (CHB) ,29.1,<0>  ,
"sfbfmnut  ","P",04/19/2010 12:30,1,1,1         ,2         ,"",0.3,<0>  ,0.0056,<0>  ,0.021,<1> (CHB) ,0.843,<1> [SRD] (CHB) ,0.864,<1> [SRD] (CHB) ,29.9,<0>  ,
"sfbfmnut  ","P",05/18/2010 11:05,1,1,1         ,1         ,"",0.121,<0>  ,0.0363,<0>  ,0.012,<1> (CHB) ,0.314,<1> (CHB) ,0.326,<1> (CHB) ,10.7,<0>  ,
"sfbfmnut  ","P",05/18/2010 11:10,1,1,1         ,2         ,"",0.121,<0>  ,0.0344,<0>  ,0.012,<1> (CHB) ,0.313,<1> (CHB) ,0.325,<1> (CHB) ,10.3,<0>  ,
"sfbfmnut  ","P",06/15/2010 9:25,1,1,1         ,1         ,"",0.347,<0>  ,0.0288,<1> (CSM) ,0.025,<1> (CHB) ,0.865,<1> (CHB) ,0.89,<1> (CHB) ,4.7,<0>  ,
"sfbfmnut  ","P",06/15/2010 9:30,1,1,1         ,2         ,"",0.354,<0>  ,0.0351,<0>  ,0.025,<1> (CHB) ,0.861,<1> (CHB) ,0.886,<1> (CHB) ,4.7,<0>  ,
"sfbfmnut  ","P",07/06/2010 4:38,1,1,1         ,1         ,"",0.343,<0>  ,0.0633,<0>  ,0.016,<1> (CHB) ,0.743,<1> (CHB) ,0.759,<1> (CHB) ,5.5,<0>  ,
"sfbfmnut  ","P",07/06/2010 4:41,1,1,1         ,2         ,"",0.338,<0>  ,0.062,<0>  ,0.016,<1> (CHB) ,0.745,<1> (CHB) ,0.761,<1> (CHB) ,5.4,<0>  ,
"sfbfmnut  ","P",08/02/2010 11:59,1,1,1         ,1         ,"",0.407,<0>  ,0.0321,<0>  ,0.0090,<1> (CHB) ,1.063,<1> (CHB) ,1.072,<1> (CHB) ,3.9,<0>  ,
"sfbfmnut  ","P",08/02/2010 12:03,1,1,1         ,2         ,"",0.409,<0>  ,0.0323,<0>  ,0.0090,<1> (CHB) ,1.06,<1> (CHB) ,1.069,<1> (CHB) ,3.6,<0>  ,
