"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbgcnut  ","P",01/13/2012 9:00,0,1,1         ,1         ,"",0.0898,<0>  ,0.0694,<0>  ,0.0056,<1> (CHB) ,0.4454,<1> (CHB) ,0.451,<1> (CHB) ,8.1,<0>  ,
"sfbgcnut  ","P",01/13/2012 9:04,0,1,1         ,2         ,"",0.0923,<0>  ,0.0714,<0>  ,0.0053,<1> (CHB) ,0.4488,<1> (CHB) ,0.4541,<1> (CHB) ,8.1,<0>  ,
"sfbgcnut  ","P",02/13/2012 11:09,0,1,1         ,1         ,"",0.0681,<1> (CHB) ,0.128,<0>  ,0.0081,<1> (CHB) ,0.2768,<1> (CHB) ,0.2849,<1> (CHB) ,8.8,<0> (CSM) ,
"sfbgcnut  ","P",02/13/2012 11:14,0,1,1         ,2         ,"",0.0681,<1> (CHB) ,0.1026,<0>  ,0.0087,<1> (CHB) ,0.2748,<1> (CHB) ,0.2835,<1> (CHB) ,10.5,<0> (CSM) ,
"sfbgcnut  ","P",03/12/2012 9:37,0,1,1         ,1         ,"",0.1053,<0>  ,0.1158,<0> (CSM) ,0.0081,<1> (CHB) ,0.3633,<1> (CHB) ,0.3714,<1> (CHB) ,5.0,<0>  ,
"sfbgcnut  ","P",03/12/2012 9:40,0,1,1         ,2         ,"",0.1053,<0>  ,0.1208,<0> (CSM) ,0.0078,<1> (CHB) ,0.3625,<1> (CHB) ,0.3703,<1> (CHB) ,4.6,<0>  ,
"sfbgcnut  ","P",04/25/2012 8:48,0,1,1         ,1         ,"",0.1561,<0>  ,0.0712,<0> (CSM) ,0.0062,<1> (CHB) ,0.0448,<1> (CHB) ,0.051,<1> (CHB) ,5.1,<0>  ,
"sfbgcnut  ","P",04/25/2012 8:52,0,1,1         ,2         ,"",0.1604,<0>  ,0.0728,<0>  ,0.0064,<1> (CHB) ,0.044,<1> (CHB) ,0.0504,<1> (CHB) ,4.7,<0>  ,
"sfbgcnut  ","P",05/23/2012 7:46,0,1,1         ,1         ,"",0.2069,<1> (CHB) ,0.1297,<0>  ,0.0095,<1> (CHB) ,0.114,<1> (CHB) ,0.1235,<1> (CHB) ,6.8,<0>  ,
"sfbgcnut  ","P",05/23/2012 7:48,0,1,1         ,2         ,"",0.2081,<1> (CHB) ,0.1323,<0>  ,0.0095,<1> (CHB) ,0.116,<1> (CHB) ,0.1255,<1> (CHB) ,6.9,<0>  ,
"sfbgcnut  ","P",06/25/2012 9:55,0,1,1         ,1         ,"",0.1914,<1> (CHB) ,0.1894,<0>  ,0.0097,<1> (CHB) ,0.158,<1> (CHB) ,0.1677,<1> (CHB) ,5.6,<0>  ,
"sfbgcnut  ","P",06/25/2012 9:58,0,1,1         ,2         ,"",0.1933,<1> (CHB) ,0.2046,<0>  ,0.0097,<1> (CHB) ,0.1517,<1> (CHB) ,0.1614,<1> (CHB) ,5.3,<0>  ,
"sfbgcnut  ","P",07/24/2012 8:23,0,1,1         ,1         ,"",0.1914,<1> (CHB) ,0.182,<0>  ,0.0113,<1> (CHB) ,0.1908,<1> (CHB) ,0.2021,<1> (CHB) ,5.5,<0>  ,
"sfbgcnut  ","P",07/24/2012 8:25,0,1,1         ,2         ,"",0.1988,<1> (CHB) ,0.1703,<0>  ,0.0113,<1> (CHB) ,0.1891,<1> (CHB) ,0.2004,<1> (CHB) ,7.6,<0>  ,
"sfbgcnut  ","P",08/22/2012 8:30,0,1,1         ,1         ,"",0.1933,<1> (CHB) ,0.1654,<0>  ,0.0097,<1> (CHB) ,0.1962,<1> (CHB) ,0.2059,<1> (CHB) ,4.5,<0>  ,
"sfbgcnut  ","P",08/22/2012 8:33,0,1,1         ,2         ,"",0.1942,<1> (CHB) ,0.1841,<0>  ,0.0084,<1> (CHB) ,0.1941,<1> (CHB) ,0.2025,<1> (CHB) ,4.6,<0>  ,
"sfbgcnut  ","P",09/19/2012 7:08,0,1,1         ,1         ,"",0.1672,<1> (CHB) ,0.1263,<0>  ,0.0109,<1> (CHB) ,0.116,<1> (CHB) ,0.1269,<1> (CHB) ,4.6,<0>  ,
"sfbgcnut  ","P",09/19/2012 7:10,0,1,1         ,2         ,"",0.1682,<1> (CHB) ,0.1224,<0>  ,0.0113,<1> (CHB) ,0.1169,<1> (CHB) ,0.1282,<1> (CHB) ,4.4,<0>  ,
"sfbgcnut  ","P",10/03/2012 6:46,0,1,1         ,1         ,"",0.1626,<1> (CHB) ,0.1089,<0>  ,0.0059,<1> (CHB) ,0.0743,<1> (CHB) ,0.0802,<1> (CHB) ,3.7,<0>  ,
"sfbgcnut  ","P",10/03/2012 6:50,0,1,1         ,2         ,"",0.1626,<1> (CHB) ,0.1113,<0>  ,0.0059,<1> (CHB) ,0.0752,<1> (CHB) ,0.0811,<1> (CHB) ,4.3,<0>  ,
"sfbgcnut  ","P",11/06/2012 11:15,0,1,1         ,1         ,"",0.1496,<1> (CHB) ,0.0798,<0>  ,0.0084,<1> (CHB) ,0.3097,<1> (CHB) ,0.3181,<1> (CHB) ,16.6,<0>  ,
"sfbgcnut  ","P",11/06/2012 11:18,0,1,1         ,2         ,"",0.1505,<1> (CHB) ,0.0838,<0>  ,0.0092,<1> (CHB) ,0.3106,<1> (CHB) ,0.3198,<1> (CHB) ,14.0,<0>  ,
"sfbgcnut  ","P",12/05/2012 11:12,0,1,1         ,1         ,"{CRE}",0.1087,<1> (CHB) ,0.1612,<0> (CSM) ,0.0126,<1> (CHB) ,0.5723,<1> (CHB) ,0.5849,<1> (CHB) ,1.8,<0>  ,
"sfbgcnut  ","P",12/05/2012 11:15,0,1,1         ,2         ,"{CRE}",0.105,<1> (CHB) ,0.2087,<0>  ,0.0143,<1> (CHB) ,0.6425,<1> (CHB) ,0.6568,<1> (CHB) ,1.6,<0>  ,

