"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sfbsmnut  ","P",01/24/2011 13:00,0,1,1         ,1         ,"{CSM}",0.064,<0>  ,"",<-2> [GDM] ,0.0080,<1> (CHB) ,0.38,<1> (CHB) ,0.388,<1> (CHB) ,1.1,<0>  ,
"sfbsmnut  ","P",01/24/2011 13:04,0,1,1         ,2         ,"{CSM}",0.062,<0>  ,"",<-2> [GDM] ,0.0070,<1> (CHB) ,0.381,<1> (CHB) ,0.388,<1> (CHB) ,1.0,<0>  ,
"sfbsmnut  ","P",02/22/2011 11:49,0,1,1         ,1         ,"",0.068,<0>  ,0.07,<0>  ,0.0060,<1> (CHB) ,0.41,<1> (CHB) ,0.416,<1> (CHB) ,4.2,<0>  ,
"sfbsmnut  ","P",02/22/2011 11:52,0,1,1         ,2         ,"",0.068,<0>  ,0.071,<0>  ,0.0060,<1> (CHB) ,0.414,<1> (CHB) ,0.42,<1> (CHB) ,3.9,<0>  ,
"sfbsmnut  ","P",03/09/2011 11:00,0,1,1         ,1         ,"",0.064,<0>  ,0.067,<0>  ,0.0060,<1> (CHB) ,0.392,<1> (CHB) ,0.398,<1> (CHB) ,5.0,<0>  ,
"sfbsmnut  ","P",03/09/2011 11:02,0,1,1         ,2         ,"",0.065,<0>  ,0.067,<0>  ,0.0060,<1> (CHB) ,0.39,<1> (CHB) ,0.396,<1> (CHB) ,6.5,<0>  ,
"sfbsmnut  ","P",04/06/2011 10:14,0,1,1         ,1         ,"",0.074,<0>  ,"",<-2> [GQD] ,0.0030,<1> (CHB) ,0.17,<1> (CHB) ,0.173,<1> (CHB) ,5.5,<0>  ,
"sfbsmnut  ","P",04/06/2011 10:19,0,1,1         ,2         ,"",0.069,<0>  ,"",<-2> [GQD] ,0.0030,<1> (CHB) ,0.18,<1> (CHB) ,0.183,<1> (CHB) ,5.7,<0>  ,
"sfbsmnut  ","P",05/03/2011 9:20,0,1,1         ,1         ,"",0.078,<0>  ,0.019,<0>  ,0.0030,<1> (CHB) ,0.226,<1> (CHB) ,0.229,<1> (CHB) ,8.5,<0>  ,
"sfbsmnut  ","P",05/03/2011 9:33,0,1,1         ,2         ,"",0.075,<0>  ,0.027,<0>  ,0.0040,<1> (CHB) ,0.223,<1> (CHB) ,0.227,<1> (CHB) ,11.8,<0>  ,
"sfbsmnut  ","P",06/21/2011 11:27,0,1,1         ,1         ,"",0.082,<0>  ,0.05,<0>  ,0.0040,<1> (CHB) ,0.178,<1> (CHB) ,0.182,<1> (CHB) ,1.6,<0>  ,
"sfbsmnut  ","P",06/21/2011 11:35,0,1,1         ,2         ,"",0.082,<0>  ,0.047,<0>  ,0.0050,<1> (CHB) ,0.177,<1> (CHB) ,0.182,<1> (CHB) ,1.5,<0>  ,
"sfbsmnut  ","P",07/18/2011 9:57,0,1,1         ,1         ,"",0.08,<0>  ,0.032,<0>  ,0.0040,<1> (CHB) ,0.165,<1> (CHB) ,0.169,<1> (CHB) ,2.2,<0>  ,
"sfbsmnut  ","P",07/18/2011 10:07,0,1,1         ,2         ,"",0.079,<0>  ,0.031,<0>  ,0.0040,<1> (CHB) ,0.163,<1> (CHB) ,0.167,<1> (CHB) ,2.2,<0>  ,
"sfbsmnut  ","P",08/17/2011 10:16,0,1,1         ,1         ,"",0.078,<0>  ,0.038,<0>  ,0.0030,<-4> [SBL] ,0.253,<1> (CHB) ,0.255,<1> (CHB) ,2.4,<0>  ,
"sfbsmnut  ","P",08/17/2011 10:19,0,1,1         ,2         ,"",0.077,<0>  ,0.057,<0>  ,0.0030,<1> (CHB) ,0.254,<1> (CHB) ,0.257,<1> (CHB) ,2.2,<0>  ,
"sfbsmnut  ","P",09/14/2011 8:42,0,1,1         ,1         ,"",0.069,<0>  ,0.02,<0>  ,0.0030,<-4> [SBL] ,0.225,<1> (CHB) ,0.227,<1> (CHB) ,5.5,<0>  ,
"sfbsmnut  ","P",09/14/2011 8:49,0,1,1         ,2         ,"",0.064,<0>  ,0.023,<0>  ,0.0030,<-4> [SBL] ,0.223,<1> (CHB) ,0.225,<1> (CHB) ,5.5,<0>  ,
"sfbsmnut  ","P",10/18/2011 10:58,0,1,1         ,1         ,"",0.053,<0>  ,"",<-2> [GQS] ,0.0040,<1> (CHB) ,0.251,<1> (CHB) ,0.255,<1> (CHB) ,4.4,<0>  ,
"sfbsmnut  ","P",10/18/2011 11:04,0,1,1         ,2         ,"",0.053,<0>  ,"",<-2> [GQS] ,0.0030,<1> (CHB) ,0.252,<1> (CHB) ,0.255,<1> (CHB) ,4.0,<0>  ,
"sfbsmnut  ","P",11/16/2011 10:30,0,1,1         ,1         ,"",0.056,<0>  ,0.142,<0>  ,0.0040,<1> (CHB) ,0.274,<1> (CHB) ,0.278,<1> (CHB) ,3.6,<0>  ,
"sfbsmnut  ","P",11/16/2011 10:37,0,1,1         ,2         ,"",0.058,<0>  ,0.137,<0>  ,0.0050,<1> (CHB) ,0.276,<1> (CHB) ,0.281,<1> (CHB) ,3.8,<0>  ,
"sfbsmnut  ","P",12/14/2011 10:00,0,1,1         ,1         ,"",0.067,<0>  ,0.183,<0>  ,0.0070,<1> (CHB) ,0.348,<1> (CHB) ,0.355,<1> (CHB) ,2.3,<0>  ,
"sfbsmnut  ","P",12/14/2011 10:08,0,1,1         ,2         ,"",0.067,<0>  ,0.19,<0>  ,0.0070,<1> (CHB) ,0.348,<1> (CHB) ,0.355,<1> (CHB) ,2.4,<0>  ,

