"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"sfbsmwq   ","P",01/01/2015 0:00,0,1,"",8.6,<0> ,4.32,<0> ,2.3,<0> ,80.8,<0> ,9.3,<0> ,2.44,<0> ,2.38,<3> ,"",<-1> ,"","",7.4,<0> ,59,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 0:15,0,1,"",8.6,<0> ,4.32,<0> ,2.3,<0> ,79.4,<0> ,9.1,<0> ,2.44,<0> ,2.39,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 0:30,0,1,"",8.6,<0> ,4.33,<0> ,2.3,<0> ,78.8,<0> ,9.1,<0> ,2.42,<0> ,2.37,<3> ,"",<-1> ,"","",7.4,<0> ,55,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 0:45,0,1,"",8.5,<0> ,4.43,<0> ,2.4,<0> ,79.1,<0> ,9.1,<0> ,2.39,<0> ,2.34,<3> ,"",<-1> ,"","",7.4,<0> ,63,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 1:00,0,1,"",8.5,<0> ,4.61,<0> ,2.5,<0> ,81.0,<0> ,9.3,<0> ,2.35,<0> ,2.29,<3> ,"",<-1> ,"","",7.4,<0> ,70,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 1:15,0,1,"",8.4,<0> ,4.73,<0> ,2.5,<0> ,81.0,<0> ,9.3,<0> ,2.30,<0> ,2.24,<3> ,"",<-1> ,"","",7.4,<0> ,69,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 1:30,0,1,"",8.3,<0> ,4.74,<0> ,2.5,<0> ,80.8,<0> ,9.4,<0> ,2.25,<0> ,2.19,<3> ,"",<-1> ,"","",7.4,<0> ,65,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 1:45,0,1,"",8.2,<0> ,4.80,<0> ,2.6,<0> ,80.8,<0> ,9.4,<0> ,2.20,<0> ,2.14,<3> ,"",<-1> ,"","",7.4,<0> ,67,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 2:00,0,1,"",8.0,<0> ,4.87,<0> ,2.6,<0> ,80.8,<0> ,9.4,<0> ,2.14,<0> ,2.08,<3> ,"",<-1> ,"","",7.4,<0> ,68,<0> ,"",<-1> ,
"sfbsmwq   ","P",01/01/2015 2:15,0,1,"",8.0,<0> ,4.92,<0> ,2.6,<0> ,80.8,<0> ,9.4,<0> ,2.06,<0> ,2.00,<3> ,"",<-1> ,"","",7.4,<0> ,72,<0> ,"",<-1> ,
