"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosbhnut  ","P",03/18/2003 6:03,1,1,1         ,1         ,"",0.0244,<4>  P                   ,0.035,<4>  P                   ,0.0038,<4>  P                   ,0.1657,<4>  C - P               ,0.1695,<4>  P                   ,1.29,<4>  P                   ,
"sosbhnut  ","P",03/18/2003 6:07,1,1,1         ,2         ,"",0.0246,<4>  P                   ,0.035,<4>  P                   ,0.0038,<4>  P                   ,0.1626,<4>  C - P               ,0.1664,<4>  P                   ,1.07,<4>  P                   ,
"sosbhnut  ","P",03/18/2003 6:09,1,1,1         ,3         ,"",0.0253,<4>  P                   ,0.0349,<4>  P                   ,0.0038,<4>  P                   ,0.1598,<4>  C - P               ,0.1636,<4>  P                   ,1.3,<4>  P                   ,
"sosbhnut  ","P",04/22/2003 9:25,1,1,1         ,1         ,"",0.0159,<4>  ,0.0302,<4>  ,0.0022,<4>  ,0.0632,<4>  C                   ,0.0654,<4>  ,1.4,<4>  ,
"sosbhnut  ","P",04/22/2003 9:27,1,1,1         ,2         ,"",0.0157,<4>  ,0.0308,<4>  ,0.0022,<4>  ,0.0632,<4>  C                   ,0.0654,<4>  ,1.43,<4>  ,
"sosbhnut  ","P",04/22/2003 9:28,1,1,1         ,3         ,"",0.0156,<4>  ,0.0297,<4>  ,0.0022,<4>  ,0.0624,<4>  C                   ,0.0646,<4>  ,1.31,<4>  ,
"sosbhnut  ","P",05/29/2003 6:27,1,1,1         ,1         ,"",0.0155,<4>  ,0.0239,<4>  ,0.0018,<4>  ,0.0035,<4>  C                   ,0.0053,<4>  ,3.93,<4>  ,
"sosbhnut  ","P",05/29/2003 6:28,1,1,1         ,2         ,"",0.0153,<4>  ,0.0228,<4>  ,0.0016,<4>  ,0.0037,<4>  C                   ,0.0053,<4>  ,3.89,<4>  ,
"sosbhnut  ","P",05/29/2003 6:29,1,1,1         ,3         ,"",0.0152,<4>  ,0.0227,<4>  ,0.0017,<4>  ,0.0036,<4>  C                   ,0.0053,<4>  ,3.96,<4>  ,
"sosbhnut  ","P",06/18/2003 8:45,1,1,1         ,1         ,"",0.0222,<4>  H                   ,0.0179,<4>  H                   ,0.0021,<4>  H                   ,0.0232,<4>  C - H               ,0.0253,<4>  H                   ,7.24,<4>  ,
"sosbhnut  ","P",06/18/2003 8:46,1,1,1         ,2         ,"",0.0221,<4>  H                   ,0.0189,<4>  H                   ,0.0019,<4>  H                   ,0.0216,<4>  C - H               ,0.0235,<4>  H                   ,7.79,<4>  ,
"sosbhnut  ","P",06/18/2003 8:47,1,1,1         ,3         ,"",0.0231,<4>  H                   ,0.0218,<4>  H                   ,0.0019,<4>  H                   ,0.0229,<4>  C - H               ,0.0248,<4>  H                   ,7.38,<4>  ,
"sosbhnut  ","P",07/18/2003 7:41,1,1,1         ,1         ,"",0.0215,<4>  H                   ,0.0374,<4>  H                   ,0.0018,<4>  H                   ,0.0128,<4>  C - H               ,0.0146,<4>  H                   ,3.87,<4>  ,
"sosbhnut  ","P",07/18/2003 7:42,1,1,1         ,2         ,"",0.0212,<4>  H                   ,0.0757,<4>  H - S               ,0.0016,<4>  H                   ,0.0105,<4>  C - H               ,0.0121,<4>  H                   ,3.86,<4>  ,
"sosbhnut  ","P",07/18/2003 7:43,1,1,1         ,3         ,"",0.0216,<4>  H                   ,0.0159,<4>  H                   ,0.0016,<4>  H                   ,0.0098,<4>  C - H               ,0.0114,<4>  H                   ,3.92,<4>  ,
"sosbhnut  ","P",08/26/2003 5:01,1,1,1         ,1         ,"",0.034,<4>  H                   ,0.0281,<4>  H                   ,0.0049,<4>  H                   ,0.0454,<4>  C - H               ,0.0503,<4>  H                   ,5.43,<4>  ,
"sosbhnut  ","P",08/26/2003 5:03,1,1,1         ,2         ,"",0.0336,<4>  H                   ,0.0277,<4>  H                   ,0.0046,<4>  H                   ,0.0437,<4>  C - H               ,0.0483,<4>  H                   ,5.54,<4>  ,
"sosbhnut  ","P",08/26/2003 5:05,1,1,1         ,3         ,"",0.0328,<4>  H                   ,0.0276,<4>  H                   ,0.0044,<4>  H                   ,0.0436,<4>  C - H               ,0.048,<4>  H                   ,5.62,<4>  ,
"sosbhnut  ","P",09/28/2003 19:10,1,1,1         ,1         ,"",0.059,<4>  H                   ,0.0401,<4>  H                   ,0.0048,<4>  H                   ,0.2778,<4>  C - H               ,0.2826,<4>  H                   ,1.53,<4>  ,
"sosbhnut  ","P",09/28/2003 19:11,1,1,1         ,2         ,"",0.0599,<4>  H                   ,0.0377,<4>  H                   ,0.0046,<4>  H                   ,0.2752,<4>  C - H               ,0.2798,<4>  H                   ,0.91,<4>  S                   ,
"sosbhnut  ","P",09/28/2003 19:12,1,1,1         ,3         ,"",0.0594,<4>  H                   ,0.0363,<4>  H                   ,0.0049,<4>  H                   ,0.2737,<4>  C - H               ,0.2786,<4>  H                   ,1.69,<4>  ,
"sosbhnut  ","P",10/22/2003 15:01,1,1,1         ,1         ,"",0.0327,<4>  ,0.0412,<4>  ,0.0041,<4>  ,0.0631,<4>  C                   ,0.0672,<4>  ,1.18,<4>  ,
"sosbhnut  ","P",10/22/2003 15:02,1,1,1         ,2         ,"",0.0321,<4>  ,0.0412,<4>  ,0.0041,<4>  ,0.0619,<4>  C                   ,0.066,<4>  ,1.25,<4>  ,
"sosbhnut  ","P",10/22/2003 15:04,1,1,1         ,3         ,"",0.0321,<4>  ,0.0409,<4>  ,0.0041,<4>  ,0.0615,<4>  C                   ,0.0656,<4>  ,1.34,<4>  ,
"sosbhnut  ","P",11/10/2003 18:30,1,1,1         ,1         ,"",0.0348,<4>  H - P               ,0.0417,<4>  H - P               ,0.0037,<4>  H - P               ,0.053,<4>  C - H - P           ,0.0567,<4>  H - P               ,1.08,<4>  P                   ,
"sosbhnut  ","P",11/10/2003 18:31,1,1,1         ,3         ,"",0.033,<4>  H - P               ,0.0406,<4>  H - P               ,0.0036,<4>  H - P               ,0.0512,<4>  C - H - P           ,0.0548,<4>  H - P               ,1.1,<4>  P                   ,
"sosbhnut  ","P",11/10/2003 18:31,1,1,1         ,2         ,"",0.0339,<4>  H - P               ,0.0414,<4>  H - P               ,0.0036,<4>  H - P               ,0.0515,<4>  C - H - P           ,0.0551,<4>  H - P               ,1.06,<4>  P                   ,
"sosbhnut  ","P",12/10/2003 18:59,1,1,1         ,1         ,"",0.0269,<4>  H - P               ,0.0511,<4>  H - P               ,0.0052,<4>  H - P               ,0.289,<4>  C - H - P           ,0.2942,<4>  H - P               ,0.81,<4>  P                   ,
"sosbhnut  ","P",12/10/2003 19:01,1,1,1         ,2         ,"",0.0272,<4>  H - P               ,0.0537,<4>  H - P               ,0.0050,<4>  H - P               ,0.2889,<4>  C - H - P           ,0.2939,<4>  H - P               ,0.81,<4>  P                   ,
"sosbhnut  ","P",12/10/2003 19:03,1,1,1         ,3         ,"",0.0283,<4>  H - P               ,0.0558,<4>  H - P               ,0.0051,<4>  H - P               ,0.2842,<4>  C - H - P           ,0.2893,<4>  H - P               ,0.88,<4>  P                   ,

