"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soschnut  ","P",01/13/2004 15:00,1,1,2         ,1         ,"",0.0286,<4>  P                   ,0.0177,<4>  P                   ,0.0088,<4>  P                   ,0.159,<4>  P - C               ,0.1678,<4>  P                   ,0.63,<4>  P                   ,
"soschnut  ","P",01/13/2004 17:30,1,1,2         ,1         ,"",0.0283,<4>  P                   ,0.0222,<4>  P                   ,0.0083,<4>  P                   ,0.1798,<4>  P - C               ,0.1881,<4>  P                   ,0.66,<4>  P                   ,
"soschnut  ","P",01/13/2004 20:00,1,1,2         ,1         ,"",0.0251,<4>  P                   ,0.0454,<4>  P                   ,0.0076,<4>  P                   ,0.2485,<4>  P - C               ,0.2561,<4>  P                   ,0.66,<4>  P                   ,
"soschnut  ","P",01/13/2004 22:30,1,1,2         ,1         ,"",0.0235,<4>  P                   ,0.0555,<4>  P                   ,0.0072,<4>  P                   ,0.2628,<4>  P - C               ,0.27,<4>  P                   ,0.81,<4>  P                   ,
"soschnut  ","P",01/14/2004 1:00,1,1,2         ,1         ,"",0.0256,<4>  P                   ,0.0348,<4>  P                   ,0.0074,<4>  P                   ,0.2696,<4>  P - C               ,0.277,<4>  P                   ,0.68,<4>  P                   ,
"soschnut  ","P",01/14/2004 3:30,1,1,2         ,1         ,"",0.0292,<4>  P                   ,0.0195,<4>  P                   ,0.0089,<4>  P                   ,0.1487,<4>  P - C               ,0.1576,<4>  P                   ,0.86,<4>  P                   ,
"soschnut  ","P",01/14/2004 6:00,1,1,2         ,1         ,"",0.0292,<4>  P                   ,0.0117,<4>  P                   ,0.0089,<4>  P                   ,0.141,<4>  P - C               ,0.1499,<4>  P                   ,0.72,<4>  P                   ,
"soschnut  ","P",01/14/2004 8:30,1,1,2         ,1         ,"",0.028,<4>  P                   ,0.0326,<4>  P                   ,0.0077,<4>  P                   ,0.207,<4>  P - C               ,0.2147,<4>  P                   ,0.72,<4>  P                   ,
"soschnut  ","P",01/14/2004 11:00,1,1,2         ,1         ,"",0.0253,<4>  P                   ,0.0464,<4>  P                   ,0.0072,<4>  P                   ,0.2528,<4>  P - C               ,0.26,<4>  P                   ,0.67,<4>  P                   ,
"soschnut  ","P",01/14/2004 11:04,1,1,1         ,1         ,"",0.0259,<4>  P                   ,0.0495,<4>  P                   ,0.0070,<4>  P                   ,0.2525,<4>  P - C               ,0.2595,<4>  P                   ,1.03,<4>  P                   ,
"soschnut  ","P",01/14/2004 11:05,1,1,1         ,2         ,"",0.0257,<4>  P                   ,0.0497,<4>  P                   ,0.0070,<4>  P                   ,0.2537,<4>  P - C               ,0.2607,<4>  P                   ,1.02,<4>  P                   ,
"soschnut  ","P",01/14/2004 11:06,1,1,1         ,3         ,"",0.0259,<4>  P                   ,0.0501,<4>  P                   ,0.0070,<4>  P                   ,0.253,<4>  P - C               ,0.26,<4>  P                   ,0.97,<4>  P                   ,
"soschnut  ","P",01/14/2004 13:30,1,1,2         ,1         ,"",0.0269,<4>  P                   ,0.0391,<4>  P                   ,0.0076,<4>  P                   ,0.2275,<4>  P - C               ,0.2351,<4>  P                   ,0.62,<4>  P                   ,
"soschnut  ","P",01/14/2004 16:00,1,1,2         ,1         ,"",0.0292,<4>  P                   ,0.0171,<4>  P                   ,0.0084,<4>  P                   ,0.17,<4>  P - C               ,0.1784,<4>  P                   ,0.72,<4>  P                   ,
"soschnut  ","P",02/09/2004 8:00,1,1,2         ,1         ,"",0.0229,<4>  P                   ,0.0434,<4>  P                   ,0.0041,<4>  P                   ,0.1949,<4>  P - C               ,0.199,<4>  P                   ,1.18,<4>  P                   ,
"soschnut  ","P",02/09/2004 10:30,1,1,2         ,1         ,"",0.0244,<4>  P                   ,0.0358,<4>  P                   ,0.0045,<4>  P                   ,0.1896,<4>  P - C               ,0.1941,<4>  P                   ,0.95,<4>  P                   ,
"soschnut  ","P",02/09/2004 13:00,1,1,2         ,1         ,"",0.0288,<4>  P                   ,0.0124,<4>  P                   ,0.0044,<4>  P                   ,0.1238,<4>  P - C               ,0.1282,<4>  P                   ,0.76,<4>  P                   ,
