"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sosvanut  ","P",06/26/2002 5:53,1,1,1         ,1         ,"",0.0392,<4>  ,0.0289,<4>  ,0.0018,<4>  ,0.0142,<4>  C                   ,0.016,<4>  ,3.16,<4>  ,
"sosvanut  ","P",06/26/2002 5:56,1,1,1         ,2         ,"",0.0378,<4>  ,0.032,<4>  ,0.0019,<4>  ,0.0147,<4>  C                   ,0.0166,<4>  ,3.0,<4>  ,
"sosvanut  ","P",06/26/2002 6:00,1,1,1         ,3         ,"",0.0365,<4>  ,0.0354,<4>  ,0.0019,<4>  ,0.0142,<4>  C                   ,0.0161,<4>  ,4.06,<4>  ,
"sosvanut  ","P",07/23/2002 5:28,1,1,1         ,1         ,"",0.0557,<4>  ,0.0544,<4>  ,0.0041,<4>  ,0.0508,<4>  C                   ,0.0549,<4>  ,2.63,<4>  ,
"sosvanut  ","P",07/23/2002 5:30,1,1,1         ,2         ,"",0.0552,<4>  ,0.0586,<4>  ,0.0042,<4>  ,0.0551,<4>  C                   ,0.0593,<4>  ,2.17,<4>  ,
"sosvanut  ","P",07/23/2002 5:32,1,1,1         ,3         ,"",0.0535,<4>  ,0.048,<4>  ,0.0043,<4>  ,0.0565,<4>  C                   ,0.0608,<4>  ,2.08,<4>  ,
"sosvanut  ","P",08/21/2002 5:48,1,1,1         ,1         ,"",0.0563,<4>  H                   ,0.043,<4>  H                   ,0.0022,<4>  H                   ,0.0090,<4>  C - H               ,0.0112,<4>  H                   ,13.15,<4>  S                   ,
"sosvanut  ","P",08/21/2002 5:54,1,1,1         ,2         ,"",0.0551,<4>  H                   ,0.0401,<4>  H                   ,0.0021,<4>  H                   ,0.0095,<4>  C - H               ,0.0116,<4>  H                   ,5.23,<4>  S                   ,
"sosvanut  ","P",08/21/2002 5:57,1,1,1         ,3         ,"",0.0524,<4>  H                   ,0.0448,<4>  H                   ,0.0023,<4>  H                   ,0.0081,<4>  C - H               ,0.0104,<4>  H                   ,26.38,<4>  S                   ,
"sosvanut  ","P",09/17/2002 3:30,1,1,1         ,1         ,"",0.0604,<4>  ,0.0832,<4>  ,0.0055,<4>  ,0.0034,<4>  C                   ,0.0089,<4>  ,3.13,<4>  S                   ,
"sosvanut  ","P",09/17/2002 3:33,1,1,1         ,2         ,"",0.0596,<4>  ,0.0875,<4>  ,0.0056,<4>  ,0.0042,<4>  C                   ,0.0098,<4>  ,4.6,<4>  S                   ,
"sosvanut  ","P",09/17/2002 3:37,1,1,1         ,3         ,"",0.0528,<4>  ,0.0894,<4>  ,0.0056,<4>  ,0.0042,<4>  C                   ,0.0098,<4>  ,11.16,<4>  S                   ,
"sosvanut  ","P",10/23/2002 6:51,1,1,1         ,1         ,"",0.0551,<4>  ,0.0846,<4>  ,0.0071,<4>  ,0.1049,<4>  C                   ,0.112,<4>  ,2.24,<4>  ,
"sosvanut  ","P",10/23/2002 6:55,1,1,1         ,2         ,"",0.0548,<4>  ,0.0817,<4>  ,0.0070,<4>  ,0.1066,<4>  C                   ,0.1136,<4>  ,2.01,<4>  ,
"sosvanut  ","P",10/23/2002 6:57,1,1,1         ,3         ,"",0.0546,<4>  ,0.0808,<4>  ,0.0070,<4>  ,0.1067,<4>  C                   ,0.1137,<4>  ,1.84,<4>  ,
"sosvanut  ","P",11/19/2002 18:34,1,1,1         ,1         ,"",0.0369,<4>  P                   ,0.2098,<4>  P                   ,0.0112,<4>  P                   ,0.1014,<4>  C - P               ,0.1126,<4>  P                   ,1.66,<4>  P                   ,
"sosvanut  ","P",11/19/2002 18:36,1,1,1         ,2         ,"",0.037,<4>  P                   ,0.209,<4>  P                   ,0.0112,<4>  P                   ,0.1037,<4>  C - P               ,0.1149,<4>  P                   ,1.65,<4>  P                   ,
"sosvanut  ","P",11/19/2002 18:41,1,1,1         ,3         ,"",0.0371,<4>  P                   ,0.2144,<4>  P                   ,0.0112,<4>  P                   ,0.1013,<4>  C - P               ,0.1125,<4>  P                   ,1.34,<4>  P                   ,

