"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"soswinut  ","P",01/24/2013 11:04,0,1,1         ,1         ,"{TSH}",0.0070,<0>  ,0.0189,<0>  ,0.0015,<0>  ,0.2668,<0>  ,0.2683,<0>  ,0.98,<0>  ,
"soswinut  ","P",01/24/2013 11:06,0,1,1         ,2         ,"{TSH}",0.0067,<0>  ,0.0195,<0>  ,0.0017,<0>  ,0.2538,<0>  ,0.2554,<0>  ,1.03,<0>  ,
"soswinut  ","P",01/24/2013 11:08,0,1,1         ,3         ,"{TSH}",0.0051,<0>  ,0.0183,<0>  ,0.0014,<0>  ,0.2753,<0>  ,0.2768,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",01/24/2013 17:56,0,1,1         ,1         ,"{TSL}",0.0036,<0>  ,0.0106,<0>  ,0.0010,<0>  ,0.3243,<0>  ,0.3254,<0>  ,0.25,<0>  ,
"soswinut  ","P",01/24/2013 17:58,0,1,1         ,2         ,"{TSL}",0.0038,<0>  ,0.0118,<0>  ,0.0011,<0>  ,0.3213,<0>  ,0.3223,<0>  ,0.24,<0>  ,
"soswinut  ","P",01/24/2013 17:59,0,1,1         ,3         ,"{TSL}",0.0034,<0>  ,0.0111,<0>  ,0.0010,<0>  ,0.3241,<0>  ,0.3251,<0>  ,0.23,<0>  ,
"soswinut  ","P",02/21/2013 10:08,0,1,1         ,1         ,"{TSH}",0.0054,<0>  ,0.0162,<0>  ,0.0010,<0>  ,0.3333,<0>  ,0.3343,<0>  ,0.34,<0>  ,
"soswinut  ","P",02/21/2013 10:09,0,1,1         ,2         ,"{TSH}",0.0037,<0>  ,0.0115,<0>  ,0.0010,<0>  ,0.3344,<0>  ,0.3354,<0>  ,0.24,<0>  ,
"soswinut  ","P",02/21/2013 10:10,0,1,1         ,3         ,"{TSH}",0.0042,<0>  ,0.0127,<0>  ,0.0010,<0>  ,0.3331,<0>  ,0.3341,<0>  ,0.2,<0>  ,
"soswinut  ","P",02/21/2013 16:52,0,1,1         ,1         ,"{TSL}",0.0050,<0>  ,0.0116,<0>  ,0.0010,<0>  ,0.3466,<0>  ,0.3477,<0>  ,0.23,<0>  ,
"soswinut  ","P",02/21/2013 16:54,0,1,1         ,2         ,"{TSL}",0.0055,<0>  ,0.013,<0>  ,0.0010,<0>  ,0.3473,<0>  ,0.3483,<0>  ,0.24,<0>  ,
"soswinut  ","P",02/21/2013 16:56,0,1,1         ,3         ,"{TSL}",0.0039,<0>  ,0.012,<0>  ,0.0010,<0>  ,0.3484,<0>  ,0.3494,<0>  ,0.18,<0>  ,
"soswinut  ","P",03/27/2013 7:43,0,1,1         ,1         ,"{TSL}",0.0033,<0>  ,0.0163,<0>  ,0.0012,<0>  ,0.3072,<0>  ,0.3084,<0>  ,0.37,<0>  ,
"soswinut  ","P",03/27/2013 7:46,0,1,1         ,2         ,"{TSL}",0.0042,<0>  ,0.0131,<0>  ,0.0014,<0>  ,0.305,<0>  ,0.3064,<0>  ,0.53,<0>  ,
"soswinut  ","P",03/27/2013 7:49,0,1,1         ,3         ,"{TSL}",0.0033,<0>  ,0.0125,<0>  ,0.0014,<0>  ,0.303,<0>  ,0.3045,<0>  ,0.44,<0>  ,
"soswinut  ","P",03/27/2013 13:11,0,1,1         ,1         ,"{TSH}",0.0069,<0>  ,0.0125,<0>  ,0.0022,<0>  ,0.1064,<0>  ,0.1086,<0>  ,5.67,<0>  ,
"soswinut  ","P",03/27/2013 13:13,0,1,1         ,2         ,"{TSH}",0.0080,<0>  ,0.018,<0>  ,0.0020,<0>  ,0.2129,<0>  ,0.2148,<0>  ,1.7,<0>  ,
"soswinut  ","P",03/27/2013 13:15,0,1,1         ,3         ,"{TSH}",0.0070,<0>  ,0.0178,<0>  ,0.0020,<0>  ,0.2034,<0>  ,0.2054,<0>  ,2.37,<0>  ,
"soswinut  ","P",04/30/2013 11:28,0,1,1         ,1         ,"{TSL}",0.0192,<0>  ,0.0229,<0>  ,0.0024,<0>  ,0.0857,<0>  ,0.088,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",04/30/2013 11:31,0,1,1         ,2         ,"{TSL}",0.0187,<0>  ,0.0222,<0>  ,0.0022,<0>  ,0.0766,<0>  ,0.0787,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",04/30/2013 11:33,0,1,1         ,3         ,"{TSL}",0.0192,<0>  ,0.0234,<0>  ,0.0024,<0>  ,0.0846,<0>  ,0.087,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",04/30/2013 16:38,0,1,1         ,1         ,"{TSH}",0.0192,<0>  ,0.0229,<0>  ,0.0024,<0>  ,0.0857,<0>  ,0.088,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",04/30/2013 16:40,0,1,1         ,2         ,"{TSH}",0.0187,<0>  ,0.0222,<0>  ,0.0022,<0>  ,0.0766,<0>  ,0.0787,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",04/30/2013 16:42,0,1,1         ,3         ,"{TSH}",0.0192,<0>  ,0.0234,<0>  ,0.0024,<0>  ,0.0846,<0>  ,0.087,<0>  ,"",<-2> [GDM] ,
"soswinut  ","P",05/30/2013 12:34,0,1,1         ,1         ,"{TSL}",0.0055,<0>  ,0.0157,<0>  ,0.0016,<0>  ,0.3161,<0>  ,0.3177,<0>  ,0.85,<0>  ,
"soswinut  ","P",05/30/2013 12:36,0,1,1         ,2         ,"{TSL}",0.0045,<0>  ,0.0148,<0>  ,0.0016,<0>  ,0.3145,<0>  ,0.3162,<0>  ,0.98,<0>  ,
"soswinut  ","P",05/30/2013 12:38,0,1,1         ,3         ,"{TSL}",0.0047,<0>  ,0.0164,<0>  ,0.0017,<0>  ,0.3125,<0>  ,0.3142,<0>  ,1.17,<0>  ,
"soswinut  ","P",05/30/2013 17:00,0,1,1         ,1         ,"{TSH}",0.0164,<0>  ,0.0263,<0>  ,0.0033,<0>  ,0.1145,<0>  ,0.1177,<0>  ,1.41,<0>  ,
"soswinut  ","P",05/30/2013 17:03,0,1,1         ,2         ,"{TSH}",0.0156,<0>  ,0.0274,<0>  ,0.0033,<0>  ,0.1099,<0>  ,0.1131,<0>  ,1.5,<0>  ,
"soswinut  ","P",05/30/2013 17:06,0,1,1         ,3         ,"{TSH}",0.0158,<0>  ,0.026,<0>  ,0.0033,<0>  ,0.1088,<0>  ,0.1121,<0>  ,1.44,<0>  ,
"soswinut  ","P",06/26/2013 9:53,0,1,1         ,1         ,"{TSL}",0.0055,<0>  ,0.0271,<0>  ,0.0018,<0>  ,0.0898,<0>  ,0.0916,<0>  ,0.53,<0>  ,
"soswinut  ","P",06/26/2013 9:55,0,1,1         ,2         ,"{TSL}",0.0034,<0>  ,0.0218,<0>  ,0.0019,<0>  ,0.0901,<0>  ,0.092,<0>  ,0.54,<0>  ,
"soswinut  ","P",06/26/2013 9:57,0,1,1         ,3         ,"{TSL}",0.0040,<0>  ,0.0215,<0>  ,0.0021,<0>  ,0.0887,<0>  ,0.0908,<0>  ,0.5,<0>  ,
"soswinut  ","P",06/26/2013 15:10,0,1,1         ,1         ,"{TSH}",0.0188,<0>  ,0.0052,<0>  ,0.0020,<0>  ,0.0085,<0>  ,0.0106,<0>  ,5.98,<0>  ,
"soswinut  ","P",06/26/2013 15:12,0,1,1         ,2         ,"{TSH}",0.0192,<0>  ,0.0041,<0>  ,0.0020,<0>  ,0.0079,<0>  ,0.0099,<0>  ,8.47,<0>  ,
"soswinut  ","P",06/26/2013 15:14,0,1,1         ,3         ,"{TSH}",0.0186,<0>  ,0.0057,<0>  ,0.0020,<0>  ,0.0096,<0>  ,0.0116,<0>  ,7.12,<0>  ,
"soswinut  ","P",07/23/2013 8:46,0,1,1         ,1         ,"{TSL}",0.0077,<0>  ,0.0337,<0>  ,0.0016,<0>  ,0.0633,<0>  ,0.0649,<0>  ,1.47,<0>  ,
"soswinut  ","P",07/23/2013 8:48,0,1,1         ,2         ,"{TSL}",0.0063,<0>  ,0.042,<0>  ,0.0015,<0>  ,0.0625,<0>  ,0.0641,<0>  ,1.15,<0>  ,
"soswinut  ","P",07/23/2013 8:50,0,1,1         ,3         ,"{TSL}",0.0067,<0>  ,0.0336,<0>  ,0.0016,<0>  ,0.0621,<0>  ,0.0637,<0>  ,1.19,<0>  ,
