"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",01/09/2013 11:45,1,1,1         ,1         ,"",0.116,<0>  ,0.119,<0>  ,"","","","",0.143,<0>  ,1.42,<0>  ,
"tjrbrnut  ","P",02/26/2013 12:35,1,1,1         ,1         ,"",0.12,<0>  ,0.175,<0>  ,"","","","",0.076,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",02/26/2013 12:36,1,1,1         ,2         ,"",0.118,<0>  ,0.135,<0>  ,"","","","",0.078,<0>  ,1.07,<0>  ,
"tjrbrnut  ","P",02/26/2013 12:37,1,1,1         ,3         ,"",0.114,<0>  ,0.127,<0>  ,"","","","",0.084,<0>  ,0.85,<0>  ,
"tjrbrnut  ","P",03/21/2013 9:07,1,1,1         ,1         ,"",0.294,<0>  ,0.526,<0>  ,"","","","",0.044,<0>  ,0.5,<0>  ,
"tjrbrnut  ","P",04/18/2013 8:37,1,1,1         ,1         ,"",0.106,<0>  ,0.112,<0>  ,"","","","",0.018,<0>  ,0.69,<0>  ,
"tjrbrnut  ","P",05/21/2013 10:08,1,1,1         ,1         ,"",0.108,<0>  ,0.075,<0>  ,"","","","",0.014,<0>  ,0.56,<0>  ,
"tjrbrnut  ","P",06/20/2013 9:10,1,1,1         ,1         ,"",0.061,<0>  ,0.03,<0>  ,"","","","",0.0080,<0>  ,0.96,<0>  ,
"tjrbrnut  ","P",07/18/2013 7:30,1,1,1         ,1         ,"",0.041,<0>  ,0.045,<0>  ,"","","","",0.0060,<-4> [SBL] ,0.96,<0>  ,
"tjrbrnut  ","P",08/15/2013 6:41,1,1,1         ,1         ,"",0.068,<0>  ,0.027,<0>  ,"","","","",0.014,<0>  ,2.8,<0>  ,
"tjrbrnut  ","P",08/15/2013 6:43,1,1,1         ,2         ,"",0.075,<0>  ,0.051,<0>  ,"","","","",0.012,<0>  ,1.9,<0>  ,
"tjrbrnut  ","P",08/15/2013 6:44,1,1,1         ,3         ,"",0.082,<0>  ,0.022,<0>  ,"","","","",0.012,<0>  ,2.22,<0>  ,
"tjrbrnut  ","P",09/17/2013 10:28,1,1,1         ,1         ,"",0.054,<0>  ,0.027,<0>  ,"","","","",0.015,<0>  ,0.99,<0>  ,
"tjrbrnut  ","P",10/27/2013 7:23,1,1,1         ,1         ,"",0.042,<0> (CSM) ,0.034,<0> (CSM) ,"","","","",0.02,<0> (CSM) ,0.61,<0> (CSM) ,
"tjrbrnut  ","P",11/19/2013 13:41,1,1,1         ,1         ,"",0.054,<0>  ,0.03,<0>  ,"","","","",0.017,<0>  ,0.5,<-4> [SBL] ,
"tjrbrnut  ","P",12/12/2013 11:41,1,1,1         ,1         ,"",0.357,<0>  ,0.524,<0>  ,"","","","",0.115,<0>  ,1.76,<0>  ,

