"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrmmnut  ","P",01/19/2007 0:00,1,1,1         ,1         ,"{CSM}",0.022,<0>  ,0.014,<0>  ,"","","","",0.011,<0>  ,1.3,<1> (CHB) ,
"tjrmmnut  ","P",01/19/2007 0:02,1,1,1         ,2         ,"{CSM}",0.02,<0>  ,0.013,<0>  ,"","","","",0.014,<0>  ,1.6,<1> (CHB) ,
"tjrmmnut  ","P",02/09/2007 8:06,1,1,1         ,1         ,"",0.109,<0>  ,0.53,<0>  ,"","","","",0.036,<0>  ,1.5,<0>  ,
"tjrmmnut  ","P",02/09/2007 8:09,1,1,1         ,2         ,"",0.11,<0>  ,0.527,<0>  ,"","","","",0.034,<0>  ,1.3,<0>  ,
"tjrmmnut  ","P",03/02/2007 13:00,1,1,1         ,1         ,"",0.191,<0>  ,0.228,<0>  ,"","","","",0.074,<0>  ,0.8,<0>  ,
"tjrmmnut  ","P",04/05/2007 12:55,1,1,1         ,1         ,"",0.066,<0>  ,0.081,<0>  ,"","","","",0.025,<0>  ,1.9,<0>  ,
"tjrmmnut  ","P",05/10/2007 9:50,1,1,1         ,1         ,"",0.257,<0>  ,0.165,<0>  ,"","","","",0.022,<0>  ,1.0,<0>  ,
"tjrmmnut  ","P",06/08/2007 8:14,1,1,1         ,1         ,"",0.159,<0>  ,0.109,<0>  ,"","","","",0.024,<0>  ,0.6,<0>  ,
"tjrmmnut  ","P",07/14/2007 1:15,1,1,1         ,1         ,"",0.035,<0>  ,0.043,<0>  ,"","","","",0.017,<0>  ,1.3,<0>  ,
"tjrmmnut  ","P",08/10/2007 11:30,1,1,1         ,1         ,"",0.06,<0>  ,0.238,<0>  ,"","","","",0.017,<0>  ,1.2,<0>  ,
"tjrmmnut  ","P",09/07/2007 10:15,1,1,1         ,1         ,"",0.091,<0>  ,0.224,<0>  ,"","","","",0.018,<0>  ,0.7,<0>  ,
"tjrmmnut  ","P",10/11/2007 14:15,1,1,1         ,1         ,"",0.051,<0>  ,0.076,<0>  ,"","","","",0.019,<0>  ,0.8,<0>  ,
"tjrmmnut  ","P",11/08/2007 11:45,1,1,1         ,1         ,"",0.032,<0>  ,0.053,<0>  ,"","","","",0.042,<0>  ,0.7,<0>  ,
"tjrmmnut  ","P",12/06/2007 0:00,1,1,1         ,1         ,"{CSM}",0.077,<0>  ,0.166,<0>  ,"","","","",0.0040,<-4> [SBL] ,2.3,<0>  ,

