"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrmmwq   ","P",01/01/2003 0:00,1,0,"",14.0,<4> ,48.83,<4> ,31.9,<4> ,50.3,<4> ,4.3,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.6,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 0:30,1,0,"",13.3,<4> ,49.06,<4> ,32.0,<4> ,47.3,<4> ,4.1,<4> ,0.27,<4> ,"","","",<-1> ,"","",7.6,<4> ,56,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 1:00,1,0,"",13.7,<4> ,48.04,<4> ,31.3,<4> ,41.0,<4> ,3.5,<4> ,0.24,<4> ,"","","",<-1> ,"","",7.5,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 1:30,1,0,"",13.2,<4> ,48.17,<4> ,31.4,<4> ,42.3,<4> ,3.7,<4> ,0.24,<4> ,"","","",<-1> ,"","",7.5,<4> ,57,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 2:00,1,0,"",13.2,<4> ,48.00,<4> ,31.3,<4> ,42.7,<4> ,3.7,<4> ,0.27,<4> ,"","","",<-1> ,"","",7.4,<4> ,60,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 2:30,1,0,"",13.5,<4> ,48.64,<4> ,31.7,<4> ,45.1,<4> ,3.9,<4> ,0.33,<4> ,"","","",<-1> ,"","",7.4,<4> ,61,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 3:00,1,0,"",13.9,<4> ,49.03,<4> ,32.0,<4> ,40.9,<4> ,3.5,<4> ,0.41,<4> ,"","","",<-1> ,"","",7.4,<4> ,61,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 3:30,1,0,"",14.4,<4> ,50.26,<4> ,32.9,<4> ,39.6,<4> ,3.3,<4> ,0.56,<4> ,"","","",<-1> ,"","",7.3,<4> ,63,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 4:00,1,0,"",13.8,<4> ,50.54,<4> ,33.1,<4> ,43.8,<4> ,3.7,<4> ,0.67,<4> ,"","","",<-1> ,"","",7.3,<4> ,64,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 4:30,1,0,"",13.0,<4> ,48.58,<4> ,31.7,<4> ,33.1,<4> ,2.9,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.3,<4> ,61,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 5:00,1,0,"",13.9,<4> ,50.06,<4> ,32.8,<4> ,94.7,<4> ,8.0,<4> ,0.91,<4> ,"","","",<-1> ,"","",7.9,<4> ,40,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 5:30,1,0,"",14.1,<4> ,49.58,<4> ,32.4,<4> ,98.6,<4> ,8.3,<4> ,1.00,<4> ,"","","",<-1> ,"","",8.1,<4> ,30,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 6:00,1,0,"",14.2,<4> ,49.99,<4> ,32.7,<4> ,100.1,<4> ,8.4,<4> ,1.07,<4> ,"","","",<-1> ,"","",8.1,<4> ,33,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 6:30,1,0,"",14.3,<4> ,50.16,<4> ,32.9,<4> ,100.8,<4> ,8.4,<4> ,1.16,<4> ,"","","",<-1> ,"","",8.1,<4> ,28,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 7:00,1,0,"",14.3,<4> ,50.11,<4> ,32.8,<4> ,100.9,<4> ,8.4,<4> ,1.25,<4> ,"","","",<-1> ,"","",8.1,<4> ,24,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 7:30,1,0,"",14.3,<4> ,50.10,<4> ,32.8,<4> ,101.0,<4> ,8.5,<4> ,1.34,<4> ,"","","",<-1> ,"","",8.1,<4> ,19,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 8:00,1,0,"",14.2,<4> ,50.03,<4> ,32.8,<4> ,100.8,<4> ,8.4,<4> ,1.42,<4> ,"","","",<-1> ,"","",8.1,<4> ,20,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 8:30,1,0,"",14.3,<4> ,50.12,<4> ,32.8,<4> ,100.3,<4> ,8.4,<4> ,1.47,<4> ,"","","",<-1> ,"","",8.1,<4> ,31,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 9:00,1,0,"",13.3,<4> ,50.16,<4> ,32.8,<4> ,93.2,<4> ,8.0,<4> ,1.45,<4> ,"","","",<-1> ,"","",8.1,<4> ,34,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 9:30,1,0,"",13.7,<4> ,50.21,<4> ,32.9,<4> ,96.1,<4> ,8.1,<4> ,1.39,<4> ,"","","",<-1> ,"","",8.1,<4> ,30,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 10:00,1,0,"",13.9,<4> ,50.26,<4> ,32.9,<4> ,98.8,<4> ,8.3,<4> ,1.33,<4> ,"","","",<-1> ,"","",8.1,<4> ,22,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 10:30,1,0,"",14.3,<4> ,50.18,<4> ,32.9,<4> ,101.0,<4> ,8.5,<4> ,1.26,<4> ,"","","",<-1> ,"","",8.1,<4> ,23,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 11:00,1,0,"",14.5,<4> ,50.23,<4> ,32.9,<4> ,104.1,<4> ,8.7,<4> ,1.18,<4> ,"","","",<-1> ,"","",8.1,<4> ,19,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 11:30,1,0,"",14.9,<4> ,50.23,<4> ,32.9,<4> ,107.9,<4> ,8.9,<4> ,1.11,<4> ,"","","",<-1> ,"","",8.1,<4> ,20,<4> ,"",<-1> ,
"tjrmmwq   ","P",01/01/2003 12:00,1,0,"",15.3,<4> ,50.22,<4> ,32.9,<4> ,111.8,<4> ,9.2,<4> ,1.04,<4> ,"","","",<-1> ,"","",8.2,<4> ,18,<4> ,"",<-1> ,
