"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrosnut  ","P",01/20/2009 11:15,1,1,1         ,1         ,"",0.426,<0>  ,0.512,<0>  ,"","","","",0.1,<0>  ,1.5,<0>  ,
"tjrosnut  ","P",02/26/2009 13:29,1,1,1         ,1         ,"",0.709,<0>  ,1.378,<0>  ,"","","","",0.093,<0>  ,1.98,<0>  ,
"tjrosnut  ","P",03/24/2009 13:00,1,1,1         ,1         ,"",0.248,<0>  ,0.102,<0>  ,"","","","",0.058,<0>  ,0.71,<0>  ,
"tjrosnut  ","P",03/24/2009 13:01,1,1,1         ,2         ,"",0.244,<0>  ,0.125,<0>  ,"","","","",0.038,<0>  ,0.71,<0>  ,
"tjrosnut  ","P",03/24/2009 13:02,1,1,1         ,3         ,"",0.25,<0>  ,0.114,<0>  ,"","","","",0.036,<0>  ,0.57,<0>  ,
"tjrosnut  ","P",04/21/2009 12:47,1,1,1         ,1         ,"",0.37,<0>  ,0.237,<0>  ,"","","","",0.02,<0>  ,1.52,<0>  ,
"tjrosnut  ","P",05/21/2009 11:45,1,1,1         ,1         ,"",0.252,<0>  ,0.127,<0>  ,"","","","",0.012,<0>  ,2.82,<0>  ,
"tjrosnut  ","P",06/25/2009 15:00,1,1,1         ,1         ,"",0.111,<0>  ,0.118,<0>  ,"","","","",0.036,<0>  ,1.07,<0>  ,
"tjrosnut  ","P",07/29/2009 9:40,1,1,1         ,1         ,"",0.144,<0>  ,0.155,<0>  ,"","","","",0.015,<0>  ,0.69,<0>  ,
"tjrosnut  ","P",08/27/2009 8:04,1,1,1         ,1         ,"",0.114,<0>  ,0.176,<0>  ,"","","","",0.0090,<0>  ,0.61,<0>  ,
"tjrosnut  ","P",09/18/2009 12:41,1,1,1         ,1         ,"",0.074,<0>  ,0.017,<0>  ,"","","","",0.0040,<0>  ,1.87,<0>  ,
"tjrosnut  ","P",10/13/2009 10:57,1,1,1         ,1         ,"",0.114,<0>  ,0.08,<0>  ,"","","","",0.0090,<0>  ,0.69,<0>  ,
"tjrosnut  ","P",11/18/2009 15:36,1,1,1         ,1         ,"",0.089,<0>  ,0.023,<0>  ,"","","","",0.0040,<0>  ,0.4,<-4> [SBL] ,
"tjrosnut  ","P",12/16/2009 14:36,1,1,1         ,1         ,"",0.392,<0>  ,0.663,<0>  ,"","","","",0.222,<0>  ,0.6,<0>  ,

