"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrpenut  ","P",01/04/2012 10:36,0,1,1         ,1         ,"",0.04,<0>  ,0.027,<0>  ,"","","","","",<-3> [GQD] ,3.17,<0>  ,
"tjrpenut  ","P",02/21/2012 12:52,0,1,1         ,1         ,"",0.05,<0>  ,0.066,<0>  ,"","","","",0.022,<0>  ,3.74,<0>  ,
"tjrpenut  ","P",02/21/2012 12:53,0,1,1         ,2         ,"",0.05,<0>  ,0.056,<0>  ,"","","","",0.021,<0>  ,4.14,<0>  ,
"tjrpenut  ","P",02/21/2012 12:54,0,1,1         ,3         ,"",0.048,<0>  ,0.06,<0>  ,"","","","",0.021,<0>  ,3.54,<0>  ,
"tjrpenut  ","P",03/22/2012 12:05,0,1,1         ,1         ,"",0.043,<0>  ,0.018,<0>  ,"","","","",0.255,<0>  ,"",<-3> [GQD] ,
"tjrpenut  ","P",04/18/2012 11:10,0,1,1         ,1         ,"",0.044,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.045,<0>  ,2.78,<0>  ,
"tjrpenut  ","P",05/16/2012 11:15,0,1,1         ,1         ,"",0.034,<0>  ,0.014,<0>  ,"","","","",0.013,<0>  ,3.84,<0>  ,
"tjrpenut  ","P",06/19/2012 12:11,0,1,1         ,1         ,"",0.056,<0>  ,0.019,<0>  ,"","","","",0.018,<0>  ,2.72,<0>  ,
"tjrpenut  ","P",07/11/2012 6:49,0,1,1         ,1         ,"",0.042,<0>  ,0.0090,<0>  ,"","","","","",<-3> [GQD] ,3.79,<0>  ,
"tjrpenut  ","P",08/15/2012 11:47,0,1,1         ,1         ,"",0.07,<0>  ,0.0040,<-4> [SBL] ,"","","","","",<-3> [GQD] ,4.86,<0>  ,
"tjrpenut  ","P",09/11/2012 9:00,0,1,1         ,1         ,"",0.075,<0>  ,0.034,<0>  ,"","","","",0.035,<0>  ,4.22,<0>  ,
"tjrpenut  ","P",10/10/2012 9:30,0,1,1         ,1         ,"",0.048,<0>  ,0.04,<0>  ,"","","","",0.019,<0>  ,2.42,<0>  ,
"tjrpenut  ","P",11/08/2012 8:34,0,1,1         ,1         ,"",0.05,<0>  ,0.0040,<-4> [SBL] ,"","","","",0.01,<0>  ,4.86,<0>  ,
"tjrpenut  ","P",12/06/2012 7:43,0,1,1         ,1         ,"",0.048,<0>  ,0.026,<0>  ,"","","","",0.033,<0>  ,3.45,<0>  ,
"tjrpenut  ","P",12/06/2012 7:44,0,1,1         ,2         ,"",0.049,<0>  ,0.024,<0>  ,"","","","",0.027,<0>  ,2.59,<0>  ,
"tjrpenut  ","P",12/06/2012 7:45,0,1,1         ,3         ,"",0.046,<0>  ,0.021,<0>  ,"","","","",0.034,<0>  ,2.71,<0>  ,

