"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrsbnut  ","P",01/09/2013 13:15,1,1,1         ,1         ,"",0.069,<0>  ,0.018,<0>  ,"","","","",0.08,<0>  ,3.0,<0>  ,
"tjrsbnut  ","P",02/26/2013 15:09,1,1,1         ,1         ,"",0.058,<0>  ,0.085,<0>  ,"","","","",0.038,<0>  ,1.29,<0>  ,
"tjrsbnut  ","P",03/21/2013 11:36,1,1,1         ,1         ,"",0.076,<0>  ,0.065,<0>  ,"","","","",0.085,<0>  ,2.56,<0>  ,
"tjrsbnut  ","P",04/18/2013 9:55,1,1,1         ,1         ,"",0.044,<0>  ,0.03,<0>  ,"","","","",0.028,<0>  ,2.79,<0>  ,
"tjrsbnut  ","P",05/21/2013 11:15,1,1,1         ,1         ,"",0.061,<0>  ,0.0070,<0>  ,"","","","",0.0060,<-4> [SBL] ,1.71,<0>  ,
"tjrsbnut  ","P",06/20/2013 10:12,1,1,1         ,1         ,"",0.057,<0>  ,0.011,<0>  ,"","","","",0.0060,<0>  ,2.21,<0>  ,
"tjrsbnut  ","P",06/20/2013 10:13,1,1,1         ,2         ,"",0.054,<0>  ,0.0060,<0>  ,"","","","",0.0060,<0>  ,2.07,<0>  ,
"tjrsbnut  ","P",06/20/2013 10:14,1,1,1         ,3         ,"",0.044,<0>  ,0.0070,<0>  ,"","","","",0.0060,<0>  ,2.24,<0>  ,
"tjrsbnut  ","P",07/18/2013 9:08,1,1,1         ,1         ,"",0.042,<0>  ,0.018,<0>  ,"","","","",0.0070,<0>  ,2.07,<0>  ,
"tjrsbnut  ","P",08/15/2013 7:54,1,1,1         ,1         ,"",0.041,<0>  ,0.087,<0>  ,"","","","",0.02,<0>  ,2.3,<0>  ,
"tjrsbnut  ","P",09/17/2013 12:38,1,1,1         ,1         ,"",0.053,<0>  ,0.016,<0>  ,"","","","",0.022,<0>  ,2.02,<0>  ,
"tjrsbnut  ","P",10/27/2013 9:14,1,1,1         ,1         ,"",0.027,<0> (CSM) ,0.022,<0> (CSM) ,"","","","",0.027,<0> (CSM) ,1.15,<0> (CSM) ,
"tjrsbnut  ","P",11/19/2013 15:07,1,1,1         ,1         ,"",0.051,<0>  ,0.018,<0>  ,"","","","",0.043,<0>  ,1.36,<0>  ,
"tjrsbnut  ","P",12/12/2013 9:54,1,1,1         ,1         ,"",0.034,<0>  ,0.218,<0>  ,"","","","",0.02,<0>  ,1.74,<0>  ,

