"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrtlnut  ","P",01/09/2006 10:54,1,1,1         ,1         ,"",0.157,<4>  ,0.162,<4>  ,"","","","",0.103,<4>  ,6.1,<4>  ,
"tjrtlnut  ","P",01/09/2006 10:59,1,1,1         ,2         ,"",0.158,<4>  ,0.161,<4>  ,"","","","",0.091,<4>  ,5.1,<4>  ,
"tjrtlnut  ","P",02/16/2006 14:36,1,1,1         ,1         ,"",0.131,<4>  ,0.117,<4>  ,"","","","",0.074,<4>  ,5.4,<4>  ,
"tjrtlnut  ","P",02/16/2006 14:41,1,1,1         ,2         ,"",0.128,<4>  ,0.111,<4>  ,"","","","","",<4>  M                   ,12.2,<4>  ,
"tjrtlnut  ","P",03/15/2006 13:49,1,1,1         ,1         ,"","",<4>  M                   ,0.246,<4>  ,"","","","",0.279,<4>  ,43.3,<4>  ,
"tjrtlnut  ","P",03/15/2006 13:54,1,1,1         ,2         ,"","",<4>  M                   ,0.249,<4>  ,"","","","",0.295,<4>  ,46.4,<4>  ,
"tjrtlnut  ","P",04/21/2006 8:37,1,1,1         ,1         ,"",0.46,<4>  ,0.09,<4>  ,"","","","",0.185,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",04/21/2006 8:42,1,1,1         ,2         ,"",0.455,<4>  ,0.116,<4>  ,"","","","",0.076,<4>  ,"",<4>  M                   ,
"tjrtlnut  ","P",05/27/2006 12:56,1,1,1         ,1         ,"",0.089,<4>  ,0.036,<4>  ,"","","","",0.15,<4>  ,21.8,<4>  ,
"tjrtlnut  ","P",05/27/2006 12:58,1,1,1         ,2         ,"",0.097,<4>  ,0.039,<4>  ,"","","","",0.119,<4>  ,20.4,<4>  ,
"tjrtlnut  ","P",06/24/2006 11:55,1,1,1         ,1         ,"",0.029,<4>  ,"",<4>  M                   ,"","","","","",<4>  M                   ,20.0,<4>  ,
"tjrtlnut  ","P",06/24/2006 11:57,1,1,1         ,2         ,"",0.026,<4>  ,"",<4>  M                   ,"","","","","",<4>  M                   ,16.1,<4>  ,
"tjrtlnut  ","P",07/27/2006 16:04,1,1,2         ,1         ,"",1.443,<4>  ,2.153,<4>  ,"","","","",0.048,<4>  ,2.0,<4>  ,
"tjrtlnut  ","P",07/27/2006 18:19,1,1,2         ,1         ,"",1.446,<4>  ,2.319,<4>  ,"","","","",0.051,<4>  ,1.7,<4>  ,
"tjrtlnut  ","P",07/27/2006 20:34,1,1,2         ,1         ,"",1.521,<4>  ,2.29,<4>  ,"","","","",0.06,<4>  ,1.3,<4>  ,
"tjrtlnut  ","P",07/27/2006 22:49,1,1,2         ,1         ,"",0.236,<4>  ,1.618,<4>  ,"","","","","",<4>  M                   ,0.4,<4>  B                   ,
"tjrtlnut  ","P",07/28/2006 1:04,1,1,2         ,1         ,"",1.393,<4>  ,2.667,<4>  ,"","","","","",<4>  M                   ,0.6,<4>  ,
"tjrtlnut  ","P",07/28/2006 3:19,1,1,2         ,1         ,"",1.318,<4>  ,2.296,<4>  ,"","","","","",<4>  M                   ,0.5,<4>  ,
"tjrtlnut  ","P",07/28/2006 5:34,1,1,2         ,1         ,"",1.289,<4>  ,1.903,<4>  ,"","","","","",<4>  M                   ,1.0,<4>  ,
"tjrtlnut  ","P",07/28/2006 7:49,1,1,2         ,1         ,"",1.32,<4>  ,1.787,<4>  ,"","","","","",<4>  M                   ,1.1,<4>  ,
"tjrtlnut  ","P",07/28/2006 10:04,1,1,2         ,1         ,"",1.317,<4>  ,1.863,<4>  ,"","","","","",<4>  M                   ,1.6,<4>  ,
"tjrtlnut  ","P",07/28/2006 12:19,1,1,2         ,1         ,"",0.708,<4>  ,1.387,<4>  ,"","","","","",<4>  M                   ,1.1,<4>  ,
