"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"tjrtlwq   ","P",09/27/2002 7:30,1,0,"",19.8,<4> ,47.78,<4> ,31.2,<4> ,27.3,<4> ,2.1,<4> ,0.31,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 8:00,1,0,"",19.8,<4> ,47.54,<4> ,31.0,<4> ,28.2,<4> ,2.1,<4> ,0.38,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 8:30,1,0,"",19.6,<4> ,48.11,<4> ,31.4,<4> ,45.6,<4> ,3.5,<4> ,0.44,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 9:00,1,0,"",19.6,<4> ,48.69,<4> ,31.9,<4> ,59.2,<4> ,4.5,<4> ,0.50,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 9:30,1,0,"",19.8,<4> ,50.03,<4> ,32.8,<4> ,67.7,<4> ,5.1,<4> ,0.56,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 10:00,1,0,"",20.2,<4> ,51.16,<4> ,33.7,<4> ,72.2,<4> ,5.4,<4> ,0.61,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 10:30,1,0,"",20.7,<4> ,51.80,<4> ,34.1,<4> ,77.6,<4> ,5.7,<4> ,0.66,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 11:00,1,0,"",21.2,<4> ,52.19,<4> ,34.4,<4> ,92.6,<4> ,6.7,<4> ,0.70,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 11:30,1,0,"",21.5,<4> ,52.31,<4> ,34.5,<4> ,105.3,<4> ,7.6,<4> ,0.73,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
"tjrtlwq   ","P",09/27/2002 12:00,1,0,"",21.9,<4> ,52.25,<4> ,34.5,<4> ,101.6,<4> ,7.3,<4> ,0.75,<4> ,"","","",<-1> ,"","","",<4> ,"",<4> ,"",<-1> ,
