"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welinnut  ","P",01/21/2004 12:00,1,1,2         ,1         ,"",0.0355,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1775,<4>  H - K               ,"",<4>  M                   ,0.472,<4>  H                   ,
"welinnut  ","P",01/21/2004 14:04,1,1,2         ,1         ,"",0.0305,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1593,<4>  H - K               ,"",<4>  M                   ,1.1146,<4>  H                   ,
"welinnut  ","P",01/21/2004 16:08,1,1,2         ,1         ,"",0.0313,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1604,<4>  H - K               ,"",<4>  M                   ,0.8963,<4>  H                   ,
"welinnut  ","P",01/21/2004 18:12,1,1,2         ,1         ,"",0.0304,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1594,<4>  H - K               ,"",<4>  M                   ,0.7892,<4>  H                   ,
"welinnut  ","P",01/21/2004 20:16,1,1,2         ,1         ,"",0.032,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.168,<4>  H - K               ,"",<4>  M                   ,0.5976,<4>  H                   ,
"welinnut  ","P",01/21/2004 22:20,1,1,2         ,1         ,"",0.0322,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1691,<4>  H - K               ,"",<4>  M                   ,0.3482,<4>  H                   ,
"welinnut  ","P",01/22/2004 0:24,1,1,2         ,1         ,"",0.0315,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1667,<4>  H - K               ,"",<4>  M                   ,0.4881,<4>  H                   ,
"welinnut  ","P",01/22/2004 2:28,1,1,2         ,1         ,"",0.0262,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1178,<4>  H - K               ,"",<4>  M                   ,0.6876,<4>  H                   ,
"welinnut  ","P",01/22/2004 11:55,1,1,1         ,1         ,"",0.0278,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1305,<4>  H - K               ,"",<4>  M                   ,0.3659,<4>  H                   ,
"welinnut  ","P",01/22/2004 11:57,1,1,1         ,2         ,"",0.0248,<4>  H                   ,0.0042,<4>  B - H               ,"","",0.1501,<4>  H - K               ,"",<4>  M                   ,0.4516,<4>  H                   ,
"welinnut  ","P",02/24/2004 15:30,1,1,2         ,1         ,"",0.0171,<4>  H                   ,0.0090,<4>  H                   ,"","","",<4>  K                   ,0.106,<4>  H                   ,2.8118,<4>  H                   ,
"welinnut  ","P",02/24/2004 17:34,1,1,2         ,1         ,"","",<4>  M                   ,0.0186,<4>  H                   ,"","","",<4>  K                   ,0.089,<4>  H                   ,5.0353,<4>  H                   ,
"welinnut  ","P",02/24/2004 19:38,1,1,2         ,1         ,"",0.0206,<4>  H                   ,0.0188,<4>  H                   ,"","","",<4>  K                   ,0.117,<4>  H                   ,2.3238,<4>  H                   ,
"welinnut  ","P",02/24/2004 21:42,1,1,2         ,1         ,"",0.0191,<4>  H                   ,0.0372,<4>  H                   ,"","","",<4>  K                   ,0.122,<4>  H                   ,2.2994,<4>  H                   ,
"welinnut  ","P",02/24/2004 23:46,1,1,2         ,1         ,"",0.0222,<4>  H                   ,0.0092,<4>  H                   ,"","","",<4>  K                   ,0.121,<4>  H                   ,3.4375,<4>  H                   ,
"welinnut  ","P",02/25/2004 1:50,1,1,2         ,1         ,"",0.0217,<4>  H                   ,0.0119,<4>  H                   ,"","","",<4>  K                   ,0.114,<4>  H                   ,3.525,<4>  H                   ,
"welinnut  ","P",02/25/2004 3:54,1,1,2         ,1         ,"",0.0155,<4>  H                   ,0.0155,<4>  H                   ,"","","",<4>  K                   ,0.069,<4>  H                   ,3.325,<4>  H                   ,
"welinnut  ","P",02/25/2004 5:58,1,1,2         ,1         ,"",0.021,<4>  H                   ,0.023,<4>  H                   ,"","","",<4>  K                   ,0.111,<4>  H                   ,2.8824,<4>  H                   ,
"welinnut  ","P",02/25/2004 8:02,1,1,2         ,1         ,"",0.0215,<4>  H                   ,0.0215,<4>  H                   ,"","","",<4>  K                   ,0.118,<4>  H                   ,2.4125,<4>  H                   ,
"welinnut  ","P",02/25/2004 10:06,1,1,2         ,1         ,"",0.0215,<4>  H                   ,0.0482,<4>  H                   ,"","","",<4>  K                   ,0.126,<4>  H                   ,2.0625,<4>  H                   ,
"welinnut  ","P",02/25/2004 12:10,1,1,2         ,1         ,"",0.021,<4>  H                   ,0.0094,<4>  H                   ,"","","",<4>  K                   ,0.115,<4>  H                   ,2.0612,<4>  H                   ,
"welinnut  ","P",02/25/2004 14:14,1,1,2         ,1         ,"",0.0154,<4>  H                   ,0.0143,<4>  H                   ,"","","",<4>  K                   ,0.065,<4>  H                   ,4.1081,<4>  H                   ,
"welinnut  ","P",02/25/2004 14:25,1,1,1         ,1         ,"",0.0202,<4>  H                   ,0.0063,<4>  H                   ,"","","",<4>  K                   ,0.103,<4>  H                   ,3.1341,<4>  H                   ,
"welinnut  ","P",02/25/2004 14:28,1,1,1         ,2         ,"",0.0195,<4>  H                   ,0.0060,<4>  H                   ,"","","",<4>  K                   ,0.105,<4>  H                   ,1.8706,<4>  H                   ,
"welinnut  ","P",03/25/2004 12:00,1,1,2         ,1         ,"","",<4>  M                   ,"",<4>  M                   ,"","","",<4>  K                   ,"",<4>  M                   ,1.2875,<4>  H                   ,
"welinnut  ","P",03/25/2004 14:04,1,1,2         ,1         ,"",0.0128,<4>  H                   ,0.0186,<4>  H                   ,"","","",<4>  K                   ,0.02,<4>  H                   ,1.2088,<4>  H                   ,
"welinnut  ","P",03/25/2004 16:08,1,1,2         ,1         ,"",0.0117,<4>  H                   ,0.0693,<4>  H                   ,"","","",<4>  K                   ,0.015,<4>  H                   ,1.35,<4>  H                   ,
