"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wellmnut  ","P",04/20/2007 9:16,1,1,1         ,1         ,"{TSL} {CSM}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.0929,<0>  ,0.3,<0>  ,
"wellmnut  ","P",04/20/2007 9:17,1,1,1         ,2         ,"{TSL} {CSM}",0.0015,<-4> [SBL] ,"",<-3> [GQD] (CSM) ,"","","","",0.0912,<0>  ,0.4,<0>  ,
"wellmnut  ","P",05/16/2007 9:35,1,1,1         ,1         ,"{TSF}",0.0096,<0>  ,"",<-3> [GQD] (CSM) ,"","","","",0.0010,<-4> [SBL] ,1.3,<0>  ,
"wellmnut  ","P",05/16/2007 9:36,1,1,1         ,2         ,"{TSF}",0.011,<0>  ,"",<-3> [GQD] (CSM) ,"","","","",0.0010,<-4> [SBL] ,1.5,<0>  ,
"wellmnut  ","P",06/14/2007 9:58,1,1,1         ,1         ,"{TSH}",0.0088,<0>  ,"",<-3> [GQD] (CSM) ,"","","","",0.0010,<-4> [SBL] ,2.8,<0>  ,
"wellmnut  ","P",06/14/2007 9:59,1,1,1         ,2         ,"{TSH}",0.0125,<0>  ,"",<-3> [GQD] (CSM) ,"","","","",0.0010,<-4> [SBL] ,2.6,<0>  ,
"wellmnut  ","P",07/12/2007 10:08,1,1,1         ,1         ,"{TSH}",0.0127,<0>  ,0.0922,<0>  ,"","","","",0.0010,<-4> [SBL] ,1.6,<1> (CSM) ,
"wellmnut  ","P",07/12/2007 10:09,1,1,1         ,2         ,"{TSH}",0.0102,<0>  ,0.0749,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.6,<1> (CSM) ,
"wellmnut  ","P",08/22/2007 9:48,1,1,1         ,1         ,"{TSE}",0.0016,<0>  ,0.0554,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.4,<0>  ,
"wellmnut  ","P",08/22/2007 9:49,1,1,1         ,2         ,"{TSE}",0.0015,<-4> [SBL] ,0.0457,<0>  ,"","","","",0.0010,<-4> [SBL] ,0.6,<0>  ,
"wellmnut  ","P",09/19/2007 9:41,1,1,1         ,1         ,"{TSL}",0.0015,<-4> [SBL] ,0.0317,<0>  ,"","","","",0.0283,<0>  ,0.6,<0>  ,
"wellmnut  ","P",09/19/2007 9:42,1,1,1         ,2         ,"{TSL}",0.0015,<-4> [SBL] ,0.0285,<0>  ,"","","","",0.0284,<0>  ,0.6,<0>  ,
"wellmnut  ","P",10/16/2007 9:52,1,1,1         ,1         ,"{TSF}",0.0053,<0>  ,0.0535,<0>  ,"","","","",0.0165,<0>  ,0.6,<0>  ,
"wellmnut  ","P",10/16/2007 9:53,1,1,1         ,2         ,"{TSF}",0.0036,<0>  ,0.0435,<0>  ,"","","","",0.0152,<0>  ,0.6,<0>  ,
"wellmnut  ","P",11/20/2007 9:50,1,1,1         ,1         ,"{TSE}",0.0072,<0>  ,0.0625,<0>  ,"","","","",0.0316,<0>  ,0.3,<0>  ,
"wellmnut  ","P",11/20/2007 9:51,1,1,1         ,2         ,"{TSE}",0.0052,<0>  ,0.0719,<0>  ,"","","","",0.0389,<0>  ,0.2,<0>  ,

