"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"welmlnut  ","P",01/09/2003 8:15,1,1,1         ,1         ,"",0.0102,<4>  K                   ,0.0664,<4>  K                   ,0.0015,<4>  K                   ,0.106,<4>  K                   ,0.1075,<4>  C                   ,1.102,<4>  H - K               ,
"welmlnut  ","P",01/09/2003 8:17,1,1,1         ,2         ,"",0.0054,<4>  K                   ,0.0522,<4>  K                   ,0.0034,<4>  K                   ,0.0678,<4>  K                   ,0.0712,<4>  C                   ,1.224,<4>  H - K               ,
"welmlnut  ","P",02/20/2003 8:12,1,1,1         ,1         ,"",0.0106,<4>  ,0.1325,<4>  ,0.0021,<4>  H                   ,0.0298,<4>  ,0.0319,<4>  C                   ,1.653,<4>  H                   ,
"welmlnut  ","P",02/20/2003 8:14,1,1,1         ,2         ,"",0.0117,<4>  ,0.1355,<4>  ,0.0065,<4>  H                   ,0.0297,<4>  ,0.0362,<4>  C                   ,2.102,<4>  H                   ,
"welmlnut  ","P",03/26/2003 13:15,1,1,1         ,1         ,"",0.0026,<4>  H                   ,0.0494,<4>  ,0.0055,<4>  H                   ,0.0538,<4>  ,0.0593,<4>  C                   ,0.64,<4>  H                   ,
"welmlnut  ","P",03/26/2003 13:17,1,1,1         ,2         ,"",0.0065,<4>  H                   ,0.067,<4>  ,0.0020,<4>  H                   ,0.0853,<4>  ,0.0873,<4>  C                   ,0.64,<4>  H                   ,
"welmlnut  ","P",04/22/2003 11:35,1,1,1         ,1         ,"",0.0023,<4>  ,0.0302,<4>  ,0.0025,<4>  H                   ,0.0092,<4>  ,0.0117,<4>  C                   ,0.897,<4>  H                   ,
"welmlnut  ","P",04/22/2003 11:37,1,1,1         ,2         ,"",0.0016,<4>  ,0.0415,<4>  ,0.0070,<4>  B - H               ,0.0070,<4>  B                   ,"",<4>  B - C               ,0.59,<4>  H                   ,
"welmlnut  ","P",05/20/2003 10:15,1,1,1         ,1         ,"",7.0E-4,<4>  B                   ,0.0312,<4>  ,0.0028,<4>  H                   ,0.0070,<4>  B                   ,"",<4>  B - C               ,0.546,<4>  H                   ,
"welmlnut  ","P",05/20/2003 10:17,1,1,1         ,2         ,"",7.0E-4,<4>  B                   ,0.0256,<4>  ,0.0070,<4>  B - H               ,0.0070,<4>  B                   ,"",<4>  B - C               ,0.516,<4>  H                   ,
