"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmbnut  ","P",02/13/2002 11:25,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.27,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",02/13/2002 11:25,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.17,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",02/13/2002 11:25,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.21,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",03/26/2002 7:20,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.08,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,15.4,<4>  ,
"wkbmbnut  ","P",03/26/2002 7:20,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.02,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,23.1,<4>  ,
"wkbmbnut  ","P",03/26/2002 7:20,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,24.75,<4>  ,
"wkbmbnut  ","P",04/20/2002 5:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.3,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.05,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",04/20/2002 5:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.31,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.07,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",04/20/2002 5:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.48,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",05/14/2002 12:40,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.09,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",05/14/2002 12:40,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.07,<4>  ,"",<4>  K                   ,
"wkbmbnut  ","P",05/14/2002 12:40,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  D                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.06,<4>  ,5.5,<4>  ,
"wkbmbnut  ","P",06/20/2002 8:16,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.06,<4>  ,45.39,<4>  ,
"wkbmbnut  ","P",06/20/2002 8:16,1,1,1         ,2         ,"",0.02,<4>  ,0.01,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.06,<4>  ,40.05,<4>  ,
"wkbmbnut  ","P",06/20/2002 8:16,1,1,1         ,1         ,"",0.3,<4>  S                   ,0.04,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.06,<4>  ,48.06,<4>  ,
"wkbmbnut  ","P",07/18/2002 19:05,1,1,1         ,3         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,0.5,<4>  B                   ,
"wkbmbnut  ","P",07/18/2002 19:05,1,1,1         ,2         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,0.5,<4>  B                   ,
"wkbmbnut  ","P",07/18/2002 19:05,1,1,1         ,1         ,"",0.01,<4>  B                   ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,0.5,<4>  B                   ,
"wkbmbnut  ","P",08/14/2002 16:22,1,1,1         ,3         ,"",0.03,<4>  ,0.01,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,"",<4>  D                   ,
"wkbmbnut  ","P",08/14/2002 16:22,1,1,1         ,2         ,"",0.04,<4>  ,0.01,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.04,<4>  ,"",<4>  D                   ,
"wkbmbnut  ","P",08/14/2002 16:22,1,1,1         ,1         ,"",0.04,<4>  ,0.01,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,"",<4>  D                   ,
"wkbmbnut  ","P",09/25/2002 0:00,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,33.11,<4>  ,
"wkbmbnut  ","P",09/25/2002 0:00,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,0.5,<4>  B                   ,
"wkbmbnut  ","P",09/25/2002 0:00,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,28.84,<4>  ,
"wkbmbnut  ","P",10/20/2002 6:59,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.21,<4>  ,17.09,<4>  ,
"wkbmbnut  ","P",10/20/2002 6:59,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.16,<4>  ,17.09,<4>  ,
"wkbmbnut  ","P",10/20/2002 6:59,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.23,<4>  ,16.02,<4>  ,
"wkbmbnut  ","P",11/20/2002 8:55,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,17.09,<4>  ,
"wkbmbnut  ","P",11/20/2002 8:55,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,17.09,<4>  ,
"wkbmbnut  ","P",11/20/2002 8:55,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,16.02,<4>  ,
"wkbmbnut  ","P",12/19/2002 9:40,1,1,1         ,3         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.03,<4>  ,14.5,<4>  ,
"wkbmbnut  ","P",12/19/2002 9:40,1,1,1         ,2         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,17.0,<4>  ,
"wkbmbnut  ","P",12/19/2002 9:40,1,1,1         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.02,<4>  ,13.0,<4>  ,

