"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbmrnut  ","P",01/21/2011 7:24,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.014,<0>  ,0.288,<0>  ,0.302,<0>  ,90.61,<0>  ,
"wkbmrnut  ","P",01/21/2011 7:25,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.015,<0>  ,0.275,<0>  ,0.29,<0>  ,86.28,<0>  ,
"wkbmrnut  ","P",01/21/2011 7:26,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,"",<-2> [GDM] ,0.014,<0>  ,0.269,<0>  ,0.283,<0>  ,88.75,<0>  ,
"wkbmrnut  ","P",02/15/2011 6:00,1,1,1         ,1         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",02/15/2011 6:01,1,1,1         ,2         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",02/15/2011 6:02,1,1,1         ,3         ,"","",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,"",<-2> [GCM] ,"",<-2> [GDM] ,"",<-2> [GDM] ,
"wkbmrnut  ","P",03/29/2011 4:54,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.106,<0>  ,35.85,<0>  ,
"wkbmrnut  ","P",03/29/2011 4:55,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.111,<0>  ,53.72,<0>  ,
"wkbmrnut  ","P",03/29/2011 4:56,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.01,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.136,<0>  ,34.51,<0>  ,
"wkbmrnut  ","P",04/19/2011 20:54,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0050,<0>  ,0.0090,<0>  ,0.377,<0>  ,0.386,<0>  ,27.71,<0>  ,
"wkbmrnut  ","P",04/19/2011 20:55,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.025,<0>  ,0.0020,<0>  ,0.349,<0>  ,0.351,<0>  ,27.23,<0>  ,
"wkbmrnut  ","P",04/19/2011 20:56,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0020,<0>  ,0.282,<0>  ,0.284,<0>  ,20.65,<0>  ,
"wkbmrnut  ","P",05/18/2011 20:54,1,1,1         ,1         ,"",0.0040,<0>  ,0.046,<0>  ,0.0030,<0>  ,0.032,<0>  ,0.035,<0>  ,58.72,<1> [SRD] ,
"wkbmrnut  ","P",05/18/2011 20:55,1,1,1         ,2         ,"",0.0080,<0>  ,0.072,<0>  ,0.0030,<0>  ,0.032,<0>  ,0.035,<0>  ,25.87,<0>  ,
"wkbmrnut  ","P",05/18/2011 20:56,1,1,1         ,3         ,"",0.0080,<0>  ,0.05,<0>  ,0.0030,<0>  ,0.037,<0>  ,0.04,<0>  ,27.92,<0>  ,
"wkbmrnut  ","P",06/28/2011 17:20,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,51.36,<0>  ,
"wkbmrnut  ","P",06/28/2011 17:21,1,1,1         ,2         ,"",0.011,<1> [SCC] ,0.024,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.1,<0>  ,53.8,<0>  ,
"wkbmrnut  ","P",06/28/2011 17:22,1,1,1         ,3         ,"",0.0030,<0>  ,0.016,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.115,<0>  ,54.46,<0>  ,
"wkbmrnut  ","P",07/26/2011 17:50,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.127,<1> [SRD] ,0.021,<0>  ,0.182,<0>  ,0.203,<0>  ,34.21,<0>  ,
"wkbmrnut  ","P",07/26/2011 17:51,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.01,<1> [SRD] ,0.021,<0>  ,0.195,<0>  ,0.216,<0>  ,33.4,<0>  ,
"wkbmrnut  ","P",07/26/2011 17:52,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.107,<1> [SRD] ,0.021,<0>  ,0.117,<0>  ,0.138,<0>  ,33.87,<0>  ,
"wkbmrnut  ","P",08/25/2011 18:00,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.0090,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.075,<0>  ,62.92,<0>  ,
"wkbmrnut  ","P",08/25/2011 18:01,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.086,<0>  ,63.85,<0>  ,
"wkbmrnut  ","P",08/25/2011 18:02,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.0060,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.082,<0>  ,63.01,<0>  ,
"wkbmrnut  ","P",09/09/2011 17:19,1,1,1         ,1         ,"",0.0020,<0>  ,0.0080,<0>  ,0.0020,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,26.36,<0>  ,
"wkbmrnut  ","P",09/09/2011 17:20,1,1,1         ,2         ,"",0.0050,<0>  ,0.01,<0>  ,0.0020,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,37.28,<0>  ,
"wkbmrnut  ","P",09/09/2011 17:21,1,1,1         ,3         ,"",0.0020,<0>  ,0.0090,<0>  ,0.0020,<-4> [SBL] ,"",<-2> [GCM] ,"",<-2> [GDM] ,41.41,<0>  ,
"wkbmrnut  ","P",10/31/2011 10:16,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.669,<0>  ,8.32,<0>  ,
"wkbmrnut  ","P",10/31/2011 10:17,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.026,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.708,<0>  ,15.01,<0>  ,
"wkbmrnut  ","P",10/31/2011 10:18,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.029,<0>  ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.764,<0>  ,14.67,<0>  ,
"wkbmrnut  ","P",11/15/2011 10:51,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.015,<0>  ,0.0050,<0>  ,0.309,<0>  ,0.314,<0>  ,27.52,<0>  ,
"wkbmrnut  ","P",11/15/2011 10:52,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.015,<0>  ,0.0040,<0>  ,0.319,<0>  ,0.323,<0>  ,26.2,<0>  ,
"wkbmrnut  ","P",11/15/2011 10:53,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,0.0040,<0>  ,0.308,<0>  ,0.312,<0>  ,27.4,<0>  ,
"wkbmrnut  ","P",12/15/2011 8:52,1,1,1         ,1         ,"",0.0020,<-4> [SBL] ,0.016,<0>  ,0.0040,<0>  ,0.933,<0>  ,0.937,<0>  ,10.98,<0>  ,
"wkbmrnut  ","P",12/15/2011 8:53,1,1,1         ,2         ,"",0.0020,<-4> [SBL] ,0.017,<0>  ,0.0040,<0>  ,0.976,<0>  ,0.98,<0>  ,12.69,<0>  ,
"wkbmrnut  ","P",12/15/2011 8:54,1,1,1         ,3         ,"",0.0020,<-4> [SBL] ,0.018,<0>  ,0.0040,<0>  ,0.899,<0>  ,0.903,<0>  ,12.96,<0>  ,

