"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwbnut  ","P",01/14/2006 8:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0070,<4>  ,0.116,<4>  C                   ,0.123,<4>  ,63.55,<4>  ,
"wkbwbnut  ","P",01/14/2006 8:31,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.019,<4>  ,0.0040,<4>  ,0.138,<4>  C                   ,0.142,<4>  ,82.24,<4>  ,
"wkbwbnut  ","P",01/14/2006 8:32,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.011,<4>  ,0.0050,<4>  ,0.134,<4>  C                   ,0.139,<4>  ,"",<4>  M                   ,
"wkbwbnut  ","P",02/11/2006 7:35,1,1,1         ,1         ,"",0.0020,<4>  ,"",<4>  D - H               ,0.0070,<4>  ,1.704,<4>  C                   ,1.711,<4>  ,27.66,<4>  ,
"wkbwbnut  ","P",02/11/2006 7:36,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.014,<4>  ,1.762,<4>  C                   ,1.776,<4>  ,41.12,<4>  ,
"wkbwbnut  ","P",02/11/2006 7:37,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0080,<4>  ,1.693,<4>  C                   ,1.701,<4>  ,35.54,<4>  ,
"wkbwbnut  ","P",03/25/2006 5:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0020,<4>  ,0.104,<4>  C                   ,0.106,<4>  ,72.89,<4>  ,
"wkbwbnut  ","P",03/25/2006 5:01,1,1,1         ,2         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0040,<4>  ,0.216,<4>  C                   ,0.22,<4>  ,105.6,<4>  ,
"wkbwbnut  ","P",03/25/2006 5:02,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  D - H               ,0.0030,<4>  ,0.208,<4>  C                   ,0.211,<4>  ,68.22,<4>  ,
"wkbwbnut  ","P",04/20/2006 2:00,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.123,<4>  ,0.0050,<4>  ,0.174,<4>  C                   ,0.179,<4>  ,56.6,<4>  ,
"wkbwbnut  ","P",04/20/2006 2:01,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.067,<4>  ,0.0050,<4>  ,0.144,<4>  C                   ,0.149,<4>  ,45.92,<4>  ,
"wkbwbnut  ","P",04/20/2006 2:02,1,1,1         ,3         ,"",0.0010,<4>  B                   ,"",<4>  M                   ,0.0040,<4>  ,0.141,<4>  C                   ,0.145,<4>  ,84.37,<4>  ,
"wkbwbnut  ","P",05/24/2006 19:30,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.0070,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.013,<4>  ,27.77,<4>  ,
"wkbwbnut  ","P",05/24/2006 19:31,1,1,1         ,2         ,"",0.0010,<4>  B                   ,0.0030,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,21.36,<4>  ,
"wkbwbnut  ","P",05/24/2006 19:32,1,1,1         ,3         ,"",0.0010,<4>  B                   ,0.0050,<4>  ,0.0010,<4>  B                   ,"",<4>  B - C               ,0.012,<4>  ,25.63,<4>  ,
"wkbwbnut  ","P",06/27/2006 23:20,1,1,1         ,1         ,"",0.0010,<4>  B                   ,0.011,<4>  ,0.0010,<4>  ,0.0050,<4>  C                   ,0.0060,<4>  ,35.24,<4>  ,
