"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wkbwbwq   ","P",10/27/1995 13:00,1,0,"",24.0,<4> ,21.02,<4> ,12.6,<4> ,178.5,<4> ,14.0,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 13:30,1,0,"",24.0,<4> ,20.95,<4> ,12.5,<4> ,177.6,<4> ,13.9,<4> ,0.56,<4> ,"","","",<-1> ,"","",8.8,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 14:00,1,0,"",23.9,<4> ,21.33,<4> ,12.8,<4> ,168.2,<4> ,13.2,<4> ,0.59,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 14:30,1,0,"",24.1,<4> ,21.58,<4> ,13.0,<4> ,163.5,<4> ,12.8,<4> ,0.61,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 15:00,1,0,"",24.0,<4> ,21.52,<4> ,12.9,<4> ,160.9,<4> ,12.6,<4> ,0.64,<4> ,"","","",<-1> ,"","",8.7,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 15:30,1,0,"",24.2,<4> ,21.72,<4> ,13.0,<4> ,157.8,<4> ,12.3,<4> ,0.66,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 16:00,1,0,"",24.2,<4> ,22.13,<4> ,13.3,<4> ,151.0,<4> ,11.7,<4> ,0.68,<4> ,"","","",<-1> ,"","",8.6,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 16:30,1,0,"",24.2,<4> ,22.36,<4> ,13.5,<4> ,146.8,<4> ,11.4,<4> ,0.71,<4> ,"","","",<-1> ,"","",8.5,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 17:00,1,0,"",24.1,<4> ,22.85,<4> ,13.8,<4> ,133.8,<4> ,10.4,<4> ,0.75,<4> ,"","","",<-1> ,"","",8.4,<4> ,"",<4> ,"",<-1> ,
"wkbwbwq   ","P",10/27/1995 17:30,1,0,"",24.1,<4> ,23.24,<4> ,14.0,<4> ,126.3,<4> ,9.8,<4> ,0.78,<4> ,"","","",<-1> ,"","",8.3,<4> ,"",<4> ,"",<-1> ,
