"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wkbwsnut  ","P",01/22/2003 11:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.23,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/22/2003 12:03,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.22,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/22/2003 13:06,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.33,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/22/2003 14:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.25,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/22/2003 15:12,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.66,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/22/2003 16:15,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.56,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/22/2003 17:18,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.22,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/23/2003 18:21,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.1,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/23/2003 19:24,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.29,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/23/2003 20:27,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,1.08,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/23/2003 21:30,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.53,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/23/2003 22:33,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.37,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/23/2003 23:36,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.43,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 0:39,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.25,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 1:42,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.22,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 2:45,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.12,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 3:48,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.27,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 4:51,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.25,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 5:54,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.44,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 6:57,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.28,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 8:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.52,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 9:03,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.55,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 10:06,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.39,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",01/24/2003 11:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.68,<4>  ,"",<4>  D                   ,
"wkbwsnut  ","P",02/25/2003 18:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,8.8,<4>  ,
"wkbwsnut  ","P",02/25/2003 19:03,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.2,<4>  ,29.6,<4>  ,
"wkbwsnut  ","P",02/25/2003 20:06,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,25.2,<4>  ,
"wkbwsnut  ","P",02/25/2003 21:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,16.6,<4>  ,
"wkbwsnut  ","P",02/25/2003 22:12,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.21,<4>  ,12.0,<4>  ,
"wkbwsnut  ","P",02/25/2003 23:15,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.17,<4>  ,0.8,<4>  ,
"wkbwsnut  ","P",02/26/2003 0:18,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.58,<4>  ,9.8,<4>  ,
"wkbwsnut  ","P",02/26/2003 1:21,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.36,<4>  ,15.5,<4>  ,
"wkbwsnut  ","P",02/26/2003 2:24,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.3,<4>  ,16.9,<4>  ,
"wkbwsnut  ","P",02/26/2003 3:27,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,15.7,<4>  ,
"wkbwsnut  ","P",02/26/2003 4:30,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.38,<4>  ,14.8,<4>  ,
"wkbwsnut  ","P",02/26/2003 5:33,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.5,<4>  ,5.4,<4>  ,
"wkbwsnut  ","P",02/26/2003 6:36,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,3.3,<4>  ,
"wkbwsnut  ","P",02/26/2003 7:39,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,24.4,<4>  ,
"wkbwsnut  ","P",02/26/2003 8:42,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.17,<4>  ,21.1,<4>  ,
"wkbwsnut  ","P",02/26/2003 9:45,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.2,<4>  ,16.6,<4>  ,
"wkbwsnut  ","P",02/26/2003 10:48,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.12,<4>  ,22.0,<4>  ,
"wkbwsnut  ","P",02/26/2003 11:51,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.08,<4>  ,23.7,<4>  ,
"wkbwsnut  ","P",02/26/2003 12:54,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.14,<4>  ,14.2,<4>  ,
"wkbwsnut  ","P",02/26/2003 13:57,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.13,<4>  ,12.5,<4>  ,
"wkbwsnut  ","P",02/26/2003 15:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.15,<4>  ,6.7,<4>  ,
"wkbwsnut  ","P",02/26/2003 16:03,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.1,<4>  ,4.0,<4>  ,
"wkbwsnut  ","P",02/26/2003 16:06,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.21,<4>  ,6.8,<4>  ,
"wkbwsnut  ","P",02/26/2003 17:09,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.16,<4>  ,6.0,<4>  ,
"wkbwsnut  ","P",03/30/2003 22:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.77,<4>  ,4.5,<4>  ,
"wkbwsnut  ","P",03/30/2003 23:05,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.75,<4>  ,0.9,<4>  ,
"wkbwsnut  ","P",03/31/2003 0:10,1,1,2         ,1         ,"",0.01,<4>  B                   ,"",<4>  K                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.63,<4>  ,0.5,<4>  B                   ,
"wkbwsnut  ","P",03/31/2003 1:15,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 2:20,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 3:25,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 4:30,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 5:35,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 6:40,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 7:45,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 8:50,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 9:55,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 11:00,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 12:05,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 13:10,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 14:15,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 15:20,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 16:25,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 17:30,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 18:35,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 19:40,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 20:45,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 21:50,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",03/31/2003 22:55,1,1,2         ,1         ,"","",<4>  K                   ,"",<4>  K                   ,"",<4>  K                   ,"",<4>  C - M               ,"",<4>  K                   ,"",<4>  K                   ,
"wkbwsnut  ","P",04/21/2003 14:00,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.018,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.21,<4>  ,61.6,<4>  ,
"wkbwsnut  ","P",04/21/2003 15:05,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.011,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.14,<4>  ,52.4,<4>  ,
"wkbwsnut  ","P",04/21/2003 16:10,1,1,2         ,1         ,"",0.01,<4>  ,0.053,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.2,<4>  ,48.1,<4>  ,
"wkbwsnut  ","P",04/21/2003 17:15,1,1,2         ,1         ,"",0.01,<4>  B                   ,0.033,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.24,<4>  ,46.7,<4>  ,
"wkbwsnut  ","P",04/21/2003 18:20,1,1,2         ,1         ,"",0.04,<4>  ,0.059,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.33,<4>  ,44.1,<4>  ,
"wkbwsnut  ","P",04/21/2003 19:25,1,1,2         ,1         ,"",0.03,<4>  ,0.058,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.42,<4>  ,35.4,<4>  ,
"wkbwsnut  ","P",04/21/2003 20:30,1,1,2         ,1         ,"","",<4>  D                   ,0.062,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.41,<4>  ,25.5,<4>  ,
"wkbwsnut  ","P",04/21/2003 21:35,1,1,2         ,1         ,"",0.02,<4>  ,0.042,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.45,<4>  ,23.4,<4>  ,
"wkbwsnut  ","P",04/21/2003 22:40,1,1,2         ,1         ,"",0.02,<4>  ,0.013,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.56,<4>  ,17.1,<4>  ,
"wkbwsnut  ","P",04/21/2003 23:45,1,1,2         ,1         ,"",0.02,<4>  ,0.03,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.55,<4>  ,2.8,<4>  ,
"wkbwsnut  ","P",04/22/2003 0:50,1,1,2         ,1         ,"",0.02,<4>  ,0.051,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.74,<4>  ,14.9,<4>  ,
"wkbwsnut  ","P",04/22/2003 1:55,1,1,2         ,1         ,"",0.02,<4>  ,0.034,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.9,<4>  ,9.9,<4>  ,
"wkbwsnut  ","P",04/22/2003 3:00,1,1,2         ,1         ,"",0.02,<4>  ,0.059,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.71,<4>  ,9.9,<4>  ,
"wkbwsnut  ","P",04/22/2003 4:05,1,1,2         ,1         ,"",0.01,<4>  ,0.079,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.67,<4>  ,14.9,<4>  ,
"wkbwsnut  ","P",04/22/2003 5:10,1,1,2         ,1         ,"","",<4>  D                   ,0.054,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.65,<4>  ,11.9,<4>  ,
"wkbwsnut  ","P",04/22/2003 6:15,1,1,2         ,1         ,"",0.02,<4>  ,0.04,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.63,<4>  ,15.8,<4>  ,
"wkbwsnut  ","P",04/22/2003 7:20,1,1,2         ,1         ,"",0.02,<4>  ,0.051,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.65,<4>  ,27.8,<4>  ,
"wkbwsnut  ","P",04/22/2003 8:25,1,1,2         ,1         ,"",0.03,<4>  ,0.029,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.49,<4>  ,23.0,<4>  ,
"wkbwsnut  ","P",04/22/2003 9:30,1,1,2         ,1         ,"",0.03,<4>  ,0.026,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.3,<4>  ,46.7,<4>  ,
"wkbwsnut  ","P",04/22/2003 10:35,1,1,2         ,1         ,"",0.03,<4>  ,0.024,<4>  ,0.01,<4>  B                   ,"",<4>  B - C               ,0.22,<4>  ,43.1,<4>  ,
"wkbwsnut  ","P",04/22/2003 11:40,1,1,2         ,1         ,"",0.04,<4>  ,0.0010,<4>  B                   ,0.01,<4>  B                   ,"",<4>  B - C               ,0.18,<4>  ,25.0,<4>  ,
