"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"wqbchmet  ","P",01/01/2015 0:00,0,1,15,"",-2.7,<0> ,43,<0> ,1017,<0> ,1.6,<0> ,4.6,<0> ,"23:53",312,<0> ,31,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 0:15,0,1,15,"",-2.3,<0> ,40,<0> ,1016,<0> ,3.0,<0> ,8.7,<0> ,"00:11",312,<0> ,21,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 0:30,0,1,15,"",-2.2,<0> ,40,<0> ,1016,<0> ,3.0,<0> ,5.8,<0> ,"00:23",306,<0> ,21,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 0:45,0,1,15,"",-2.1,<0> ,41,<0> ,1016,<0> ,3.3,<0> ,8.7,<0> ,"00:33",304,<0> ,25,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 1:00,0,1,15,"",-2.1,<0> ,42,<0> ,1016,<0> ,2.5,<0> ,5.4,<0> ,"00:48",293,<0> ,27,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 1:15,0,1,15,"",-2.1,<0> ,43,<0> ,1016,<0> ,2.0,<0> ,3.9,<0> ,"01:11",300,<0> ,28,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 1:30,0,1,15,"",-2.1,<0> ,43,<0> ,1015,<0> ,2.6,<0> ,5.3,<0> ,"01:16",303,<0> ,28,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 1:45,0,1,15,"",-2.2,<0> ,43,<0> ,1015,<0> ,2.0,<0> ,4.9,<0> ,"01:39",302,<0> ,30,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 2:00,0,1,15,"",-2.1,<0> ,44,<0> ,1015,<0> ,1.9,<0> ,5.9,<0> ,"01:56",289,<0> ,36,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
"wqbchmet  ","P",01/01/2015 2:15,0,1,15,"",-1.9,<0> ,42,<0> ,1015,<0> ,3.0,<0> ,6.8,<0> ,"02:11",286,<0> ,36,<0> ,0.0,<-3> (CSM),0.0,<0> ,"",<-1> ,
