"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbcrnut  ","P",01/06/2009 11:08,1,1,1         ,1         ,"",0.0058,<1> (CHB) ,0.0088,<1> (CHB) ,"","","","",0.0524,<1> (CHB) ,8.8,<1> (CHB) ,
"wqbcrnut  ","P",01/06/2009 11:13,1,1,1         ,2         ,"",0.0078,<1> (CHB) ,0.011,<1> (CHB) ,"","","","",0.1091,<1> (CHB) ,9.2,<1> (CHB) ,
"wqbcrnut  ","P",02/03/2009 10:09,1,1,1         ,1         ,"",0.0063,<1> (CHB) ,0.0251,<1> (CHB) ,"","","","",0.0399,<1> (CHB) ,1.4,<1> (CHB) ,
"wqbcrnut  ","P",02/03/2009 10:12,1,1,1         ,2         ,"",0.0066,<1> (CHB) ,0.0234,<1> (CHB) ,"","","","",0.0532,<1> (CHB) ,1.5,<1> (CHB) ,
"wqbcrnut  ","P",03/05/2009 10:49,1,1,1         ,1         ,"",0.0069,<1> (CHB) ,0.014,<1> (CHB) ,"","","","",0.1003,<1> (CHB) ,2.6,<0>  ,
"wqbcrnut  ","P",03/05/2009 10:52,1,1,1         ,2         ,"",0.0144,<1> (CHB) ,0.0178,<1> (CHB) ,"","","","",0.1205,<1> (CHB) ,1.4,<0>  ,
"wqbcrnut  ","P",04/16/2009 9:58,1,1,1         ,1         ,"",0.0067,<1> (CHB) ,0.0118,<1> (CHB) ,"","","","",0.0188,<1> (CHB) ,2.0,<0>  ,
"wqbcrnut  ","P",04/16/2009 10:01,1,1,1         ,2         ,"",0.0066,<1> (CHB) ,0.0107,<1> (CHB) ,"","","","",0.0048,<1> (CHB) ,2.0,<0>  ,
"wqbcrnut  ","P",05/18/2009 11:27,1,1,1         ,1         ,"",0.0149,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",0.0091,<1> (CHB) ,9.6,<1> (CHB) ,
"wqbcrnut  ","P",05/18/2009 11:30,1,1,1         ,2         ,"",0.0123,<1> (CHB) ,0.0033,<-4> [SBL] (CHB) ,"","","","",0.0191,<1> (CHB) ,7.7,<1> (CHB) ,
"wqbcrnut  ","P",06/16/2009 10:54,1,1,1         ,1         ,"",0.0207,<1> (CHB) ,0.0318,<1> (CHB) ,"","","","",0.0096,<1> (CHB) ,3.1,<1> (CHB) ,
"wqbcrnut  ","P",06/16/2009 10:57,1,1,1         ,2         ,"",0.0204,<1> (CHB) ,0.0287,<1> (CHB) ,"","","","",0.0121,<1> (CHB) ,2.7,<1> (CHB) ,
"wqbcrnut  ","P",07/13/2009 9:14,1,1,1         ,1         ,"",0.0254,<1> (CHB) ,0.0173,<-4> [SBL] (CHB) ,"","","","",7.0E-4,<-4> [SBL] (CHB) ,24.5,<1> (CHB) ,
"wqbcrnut  ","P",07/13/2009 9:17,1,1,1         ,2         ,"",0.0375,<1> (CHB) ,0.0173,<-4> [SBL] (CHB) ,"","","","",0.0036,<1> (CHB) ,23.3,<1> (CHB) ,
"wqbcrnut  ","P",08/13/2009 10:09,1,1,1         ,1         ,"",0.0525,<1> (CHB) ,0.1545,<1> (CHB) ,"","","","",0.0292,<1> (CHB) ,21.6,<0>  ,
"wqbcrnut  ","P",08/13/2009 10:12,1,1,1         ,2         ,"",0.0525,<1> (CHB) ,0.149,<1> (CHB) ,"","","","",0.0266,<1> (CHB) ,19.8,<0>  ,
"wqbcrnut  ","P",09/15/2009 12:18,1,1,1         ,1         ,"",0.0052,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",0.0219,<1> (CHB) ,34.0,<1> (CHB) ,
"wqbcrnut  ","P",09/15/2009 12:20,1,1,1         ,2         ,"",0.0053,<1> (CHB) ,0.019,<-4> [SBL] (CHB) ,"","","","",0.0192,<1> (CHB) ,38.8,<1> (CHB) ,
"wqbcrnut  ","P",10/14/2009 12:23,1,1,1         ,1         ,"",0.011,<1> (CHB) ,0.0143,<1> (CHB) ,"","","","",0.0401,<1> (CHB) ,13.0,<1> (CHB) ,
"wqbcrnut  ","P",10/14/2009 12:26,1,1,1         ,2         ,"",0.0103,<1> (CHB) ,0.0152,<1> (CHB) ,"","","","",0.0651,<1> (CHB) ,14.6,<1> (CHB) ,
"wqbcrnut  ","P",11/10/2009 9:57,1,1,1         ,1         ,"",0.0054,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0593,<1> (CHB) ,10.8,<1> (CHB) ,
"wqbcrnut  ","P",11/10/2009 10:00,1,1,1         ,2         ,"",0.0081,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0181,<1> (CHB) ,14.7,<1> (CHB) ,
"wqbcrnut  ","P",12/08/2009 9:04,1,1,1         ,1         ,"",0.0062,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0648,<1> (CHB) ,6.9,<1> (CHB) ,
"wqbcrnut  ","P",12/08/2009 9:06,1,1,1         ,2         ,"",0.0059,<1> (CHB) ,0.0166,<-4> [SBL] (CHB) ,"","","","",0.0794,<1> (CHB) ,7.3,<1> (CHB) ,

