"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"wqbcrwq   ","P",01/01/2003 0:00,1,0,"",3.4,<4> ,44.30,<4> ,27.8,<4> ,95.2,<4> ,10.5,<4> ,0.84,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 0:30,1,0,"",3.6,<4> ,42.67,<4> ,26.8,<4> ,94.3,<4> ,10.4,<4> ,0.81,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 1:00,1,0,"",3.4,<4> ,44.21,<4> ,27.8,<4> ,94.3,<4> ,10.4,<4> ,0.76,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 1:30,1,0,"",3.4,<4> ,44.11,<4> ,27.7,<4> ,95.8,<4> ,10.6,<4> ,0.71,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 2:00,1,0,"",3.4,<4> ,43.83,<4> ,27.5,<4> ,95.1,<4> ,10.5,<4> ,0.65,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 2:30,1,0,"",3.3,<4> ,44.37,<4> ,27.9,<4> ,95.1,<4> ,10.5,<4> ,0.61,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 3:00,1,0,"",3.5,<4> ,42.60,<4> ,26.7,<4> ,94.2,<4> ,10.5,<4> ,0.57,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 3:30,1,0,"",3.5,<4> ,43.39,<4> ,27.2,<4> ,93.2,<4> ,10.3,<4> ,0.54,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 4:00,1,0,"",3.6,<4> ,42.87,<4> ,26.9,<4> ,92.5,<4> ,10.2,<4> ,0.53,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 4:30,1,0,"",3.5,<4> ,43.69,<4> ,27.4,<4> ,93.1,<4> ,10.3,<4> ,0.59,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 5:00,1,0,"",3.4,<4> ,43.81,<4> ,27.5,<4> ,92.7,<4> ,10.3,<4> ,0.68,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 5:30,1,0,"",3.4,<4> ,43.76,<4> ,27.5,<4> ,92.3,<4> ,10.2,<4> ,0.77,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 6:00,1,0,"",3.4,<4> ,43.90,<4> ,27.6,<4> ,92.2,<4> ,10.2,<4> ,0.85,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 6:30,1,0,"",3.3,<4> ,43.96,<4> ,27.6,<4> ,91.8,<4> ,10.2,<4> ,0.92,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 7:00,1,0,"",3.4,<4> ,44.00,<4> ,27.6,<4> ,91.1,<4> ,10.1,<4> ,0.99,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 7:30,1,0,"",3.2,<4> ,44.66,<4> ,28.1,<4> ,94.2,<4> ,10.4,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 8:00,1,0,"",3.2,<4> ,44.98,<4> ,28.3,<4> ,92.9,<4> ,10.3,<4> ,1.09,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 8:30,1,0,"",3.2,<4> ,45.20,<4> ,28.4,<4> ,90.7,<4> ,10.0,<4> ,1.16,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 9:00,1,0,"",3.2,<4> ,45.42,<4> ,28.6,<4> ,92.0,<4> ,10.2,<4> ,1.22,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 9:30,1,0,"",3.1,<4> ,45.45,<4> ,28.6,<4> ,92.0,<4> ,10.2,<4> ,1.27,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 10:00,1,0,"",3.1,<4> ,45.56,<4> ,28.7,<4> ,91.5,<4> ,10.1,<4> ,1.30,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 10:30,1,0,"",3.1,<4> ,45.54,<4> ,28.7,<4> ,91.9,<4> ,10.2,<4> ,1.32,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 11:00,1,0,"",3.3,<4> ,45.14,<4> ,28.4,<4> ,93.0,<4> ,10.3,<4> ,1.25,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 11:30,1,0,"",3.3,<4> ,45.13,<4> ,28.4,<4> ,92.3,<4> ,10.2,<4> ,1.17,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 12:00,1,0,"",3.2,<4> ,45.58,<4> ,28.7,<4> ,92.7,<4> ,10.2,<4> ,1.10,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 12:30,1,0,"",3.2,<4> ,45.39,<4> ,28.6,<4> ,93.8,<4> ,10.3,<4> ,1.04,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 13:00,1,0,"",3.2,<4> ,45.51,<4> ,28.7,<4> ,94.2,<4> ,10.4,<4> ,0.96,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 13:30,1,0,"",3.4,<4> ,45.06,<4> ,28.4,<4> ,94.9,<4> ,10.4,<4> ,0.88,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 14:00,1,0,"",3.4,<4> ,44.91,<4> ,28.3,<4> ,94.9,<4> ,10.4,<4> ,0.79,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 14:30,1,0,"",3.4,<4> ,44.62,<4> ,28.1,<4> ,95.9,<4> ,10.6,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 15:00,1,0,"",3.3,<4> ,45.06,<4> ,28.4,<4> ,96.3,<4> ,10.6,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 15:30,1,0,"",3.6,<4> ,43.10,<4> ,27.0,<4> ,97.5,<4> ,10.8,<4> ,0.49,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 16:00,1,0,"",3.3,<4> ,44.64,<4> ,28.1,<4> ,96.0,<4> ,10.6,<4> ,0.42,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 16:30,1,0,"",3.3,<4> ,45.13,<4> ,28.4,<4> ,96.7,<4> ,10.7,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 17:00,1,0,"",3.3,<4> ,45.03,<4> ,28.3,<4> ,96.6,<4> ,10.6,<4> ,0.39,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 17:30,1,0,"",3.3,<4> ,45.14,<4> ,28.4,<4> ,96.7,<4> ,10.6,<4> ,0.48,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 18:00,1,0,"",3.4,<4> ,44.89,<4> ,28.3,<4> ,97.8,<4> ,10.8,<4> ,0.55,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 18:30,1,0,"",3.4,<4> ,44.91,<4> ,28.3,<4> ,97.2,<4> ,10.7,<4> ,0.60,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 19:00,1,0,"",3.4,<4> ,44.83,<4> ,28.2,<4> ,97.5,<4> ,10.7,<4> ,0.64,<4> ,"","","",<-1> ,"","",7.9,<4> ,2,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 19:30,1,0,"",3.4,<4> ,44.91,<4> ,28.3,<4> ,97.1,<4> ,10.7,<4> ,0.69,<4> ,"","","",<-1> ,"","",7.9,<4> ,3,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 20:00,1,0,"",3.4,<4> ,45.13,<4> ,28.4,<4> ,95.0,<4> ,10.5,<4> ,0.70,<4> ,"","","",<-1> ,"","",7.9,<4> ,1,<4> ,"",<-1> ,
"wqbcrwq   ","P",01/01/2003 20:30,1,0,"",3.3,<4> ,45.23,<4> ,28.5,<4> ,94.9,<4> ,10.4,<4> ,0.72,<4> ,"","","",<-1> ,"","",7.9,<4> ,0,<4> ,"",<-1> ,
