"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmhnut  ","P",07/17/2002 12:47,1,1,1         ,2         ,"",0.0090,<4>  H                   ,0.074,<4>  H                   ,0.0040,<4>  H                   ,0.016,<4>  C - H               ,0.02,<4>  H                   ,1.5,<4>  ,
"wqbmhnut  ","P",07/17/2002 12:47,1,1,1         ,1         ,"",0.01,<4>  H                   ,0.087,<4>  H                   ,0.0060,<4>  H                   ,0.018,<4>  C - H               ,0.024,<4>  H                   ,2.6,<4>  ,
"wqbmhnut  ","P",08/14/2002 12:45,1,1,1         ,2         ,"",0.033,<4>  H                   ,0.013,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.0060,<4>  H                   ,1.9,<4>  ,
"wqbmhnut  ","P",08/14/2002 12:45,1,1,1         ,1         ,"",0.04,<4>  H                   ,0.0080,<4>  H                   ,0.0,<4>  B - H               ,"",<4>  C - B - H           ,0.017,<4>  H                   ,2.0,<4>  ,
"wqbmhnut  ","P",09/12/2002 10:56,1,1,1         ,2         ,"",0.018,<4>  H                   ,0.012,<4>  H                   ,0.0040,<4>  H                   ,0.0020,<4>  C - H               ,0.0060,<4>  H                   ,1.6,<4>  ,
"wqbmhnut  ","P",09/12/2002 10:56,1,1,1         ,1         ,"",0.016,<4>  H                   ,0.011,<4>  H                   ,0.0040,<4>  H                   ,0.0020,<4>  C - H               ,0.0060,<4>  H                   ,2.8,<4>  ,
"wqbmhnut  ","P",10/15/2002 14:25,1,1,1         ,2         ,"",0.014,<4>  H                   ,0.0050,<4>  H                   ,0.0020,<4>  H                   ,0.0040,<4>  C - H               ,0.0060,<4>  H                   ,0.4,<4>  ,
"wqbmhnut  ","P",10/15/2002 14:25,1,1,1         ,1         ,"",0.014,<4>  H                   ,0.0050,<4>  H                   ,0.0020,<4>  H                   ,0.0040,<4>  C - H               ,0.0060,<4>  H                   ,0.9,<4>  ,
"wqbmhnut  ","P",11/12/2002 10:00,1,1,1         ,2         ,"",0.018,<4>  H                   ,0.014,<4>  H                   ,0.0030,<4>  H                   ,0.022,<4>  C - H               ,0.025,<4>  H                   ,0.6,<4>  ,
"wqbmhnut  ","P",11/12/2002 10:00,1,1,1         ,1         ,"",0.018,<4>  H                   ,0.015,<4>  H                   ,0.0030,<4>  H                   ,0.021,<4>  C - H               ,0.024,<4>  H                   ,1.5,<4>  ,
"wqbmhnut  ","P",12/11/2002 9:20,1,1,1         ,2         ,"",0.063,<4>  H                   ,0.0030,<4>  B - H               ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.013,<4>  H                   ,0.9,<4>  ,
"wqbmhnut  ","P",12/11/2002 9:20,1,1,1         ,1         ,"",0.017,<4>  H                   ,0.0030,<4>  B - H               ,0.0020,<4>  B - H               ,"",<4>  C - B - H           ,0.014,<4>  H                   ,0.2,<4>  ,

