"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbmpnut  ","P",01/11/2011 10:33,0,1,1         ,1         ,"",0.0414,<1> (CHB) ,0.054,<1> (CHB) ,"","","","",0.0261,<1> (CHB) ,3.5,<0>  ,
"wqbmpnut  ","P",01/11/2011 10:40,0,1,1         ,2         ,"",0.042,<1> (CHB) ,0.0547,<1> (CHB) ,"","","","",0.0282,<1> (CHB) ,3.6,<0>  ,
"wqbmpnut  ","P",03/22/2011 7:30,0,1,1         ,1         ,"",0.0385,<1> (CHB) ,0.101,<1> (CHB) ,"","","","",0.0037,<1> (CHB) ,2.2,<1> (CHB) ,
"wqbmpnut  ","P",03/22/2011 7:34,0,1,1         ,2         ,"",0.039,<1> (CHB) ,0.0457,<1> (CHB) ,"","","","",0.0389,<1> (CHB) ,1.4,<1> (CHB) ,
"wqbmpnut  ","P",04/07/2011 7:26,0,1,1         ,1         ,"",0.017,<1> (CHB) ,0.0159,<1> (CHB) ,"","","","",0.0213,<1> (CHB) ,3.0,<1> (CHB) ,
"wqbmpnut  ","P",04/07/2011 7:28,0,1,1         ,2         ,"",0.0172,<1> (CHB) ,0.0659,<1> (CHB) ,"","","","",0.0169,<1> (CHB) ,1.7,<1> (CHB) ,
"wqbmpnut  ","P",05/09/2011 8:14,0,1,1         ,1         ,"",0.0181,<1> (CHB) ,0.0199,<1> (CHB) ,"","","","",0.025,<1> (CHB) ,3.5,<1> (CHB) ,
"wqbmpnut  ","P",05/09/2011 8:17,0,1,1         ,2         ,"",0.0181,<1> (CHB) ,0.0572,<1> (CHB) ,"","","","",0.0345,<1> (CHB) ,3.7,<1> (CHB) ,
"wqbmpnut  ","P",06/08/2011 7:55,0,1,1         ,1         ,"",0.0178,<1> (CHB) ,0.0128,<-4> [SBL] (CHB) ,"","","","",0.0080,<1> (CHB) ,2.9,<1> (CHB) ,
"wqbmpnut  ","P",06/08/2011 8:04,0,1,1         ,2         ,"",0.0182,<1> (CHB) ,0.0288,<1> (CHB) ,"","","","",0.0103,<1> (CHB) ,2.6,<1> (CHB) ,
"wqbmpnut  ","P",07/19/2011 5:53,0,1,1         ,2         ,"",0.0261,<1> (CHB) ,0.0329,<1> (CHB) ,"","","","",0.0233,<1> (CHB) ,3.9,<0>  ,
"wqbmpnut  ","P",07/19/2011 6:50,0,1,1         ,1         ,"",0.0259,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0284,<1> (CHB) ,4.4,<0>  ,
"wqbmpnut  ","P",08/19/2011 6:21,0,1,1         ,1         ,"",0.0254,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0263,<1> (CHB) ,6.6,<1> (CHB) ,
"wqbmpnut  ","P",08/19/2011 6:24,0,1,1         ,2         ,"",0.0251,<1> (CHB) ,0.0141,<1> (CHB) ,"","","","",0.0246,<1> (CHB) ,6.8,<1> (CHB) ,
"wqbmpnut  ","P",09/19/2011 8:10,0,1,1         ,1         ,"",0.0264,<1> (CHB) ,0.0594,<1> (CHB) ,"","","","",0.0028,<-4> [SBL] (CHB) ,3.6,<1> (CHB) ,
"wqbmpnut  ","P",09/19/2011 8:13,0,1,1         ,2         ,"",0.028,<1> (CHB) ,0.058,<1> (CHB) ,"","","","",0.0028,<-4> [SBL] (CHB) ,3.4,<1> (CHB) ,
"wqbmpnut  ","P",10/20/2011 8:10,0,1,1         ,1         ,"",0.0754,<1> (CHB) ,0.0272,<1> (CHB) ,"","","","",0.0115,<1> (CHB) ,1.8,<1> (CHB) ,
"wqbmpnut  ","P",10/20/2011 8:13,0,1,1         ,2         ,"",0.0517,<1> (CHB) ,0.0279,<1> (CHB) ,"","","","",0.0030,<1> (CHB) ,2.5,<1> (CHB) ,
"wqbmpnut  ","P",11/17/2011 7:31,0,1,1         ,1         ,"",0.0583,<1> (CHB) ,0.0263,<1> (CHB) ,"","","","",0.0027,<-4> [SBL] (CHB) ,1.3,<1> (CHB) ,
"wqbmpnut  ","P",11/17/2011 7:32,0,1,1         ,2         ,"",0.0992,<1> (CHB) ,0.0274,<1> (CHB) ,"","","","",0.0027,<-4> [SBL] (CHB) ,1.8,<1> (CHB) ,
"wqbmpnut  ","P",12/19/2011 9:27,0,1,1         ,1         ,"",0.1009,<1> (CHB) ,0.0147,<1> (CHB) ,"","","","",0.0215,<1> (CHB) ,0.5,<-4> [SBL] (CHB) ,
"wqbmpnut  ","P",12/19/2011 9:31,0,1,1         ,2         ,"",0.0878,<1> (CHB) ,0.0152,<1> (CHB) ,"","","","",0.0238,<1> (CHB) ,1.0,<1> (CHB) ,

