"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"wqbslnut  ","P",01/19/2012 12:53,0,1,1         ,1         ,"",1.2628,<0>  ,0.069616854,<-4> [SBL] ,"","","","",0.202,<0>  ,0.7,<0>  ,
"wqbslnut  ","P",01/19/2012 12:56,0,1,1         ,2         ,"",1.2126,<0>  ,0.069616854,<-4> [SBL] ,"","","","",0.069616854,<-4> [SBL] ,0.7,<0>  ,
"wqbslnut  ","P",02/21/2012 12:27,0,1,1         ,1         ,"",0.7994,<0>  ,1.0653,<0>  ,"","","","",1.2265,<0>  ,1.1,<0>  ,
"wqbslnut  ","P",02/21/2012 12:29,0,1,1         ,2         ,"",0.7112,<0>  ,0.5792,<0>  ,"","","","",1.4934,<0>  ,0.8,<0>  ,
"wqbslnut  ","P",03/16/2012 12:10,0,1,1         ,1         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"wqbslnut  ","P",03/16/2012 12:11,0,1,1         ,2         ,"","",<-2>  ,"",<-2>  ,"","","","","",<-2>  ,"",<-2>  ,
"wqbslnut  ","P",04/12/2012 10:30,0,1,1         ,1         ,"",1.1427,<0>  ,0.7063,<0>  ,"","","","",0.9569,<0>  ,0.6,<0>  ,
"wqbslnut  ","P",04/12/2012 10:34,0,1,1         ,2         ,"",1.3124,<0>  ,0.7459,<0>  ,"","","","",1.3809,<0>  ,0.9,<0>  ,
"wqbslnut  ","P",05/23/2012 6:24,0,1,1         ,1         ,"",1.1984,<0>  ,1.2355,<0>  ,"","","","",0.4909,<0>  ,3.6,<0>  ,
"wqbslnut  ","P",05/23/2012 9:14,0,1,1         ,2         ,"",1.5166,<0>  ,0.8811,<0>  ,"","","","",0.5233,<0>  ,2.8,<0>  ,
"wqbslnut  ","P",06/11/2012 11:09,0,1,1         ,1         ,"",1.2901,<0>  ,0.2584,<0>  ,"","","","",0.092,<0>  ,3.8,<0>  ,
"wqbslnut  ","P",06/11/2012 11:11,0,1,1         ,2         ,"",1.2758,<0>  ,0.2608,<0>  ,"","","","",0.3607,<0>  ,3.5,<0>  ,
"wqbslnut  ","P",07/09/2012 10:02,0,1,1         ,1         ,"",1.7083,<0>  ,0.2704,<0>  ,"","","","",0.5556,<0>  ,3.6,<0>  ,
"wqbslnut  ","P",07/09/2012 10:06,0,1,1         ,2         ,"",1.6118,<0>  ,0.2663,<0>  ,"","","","",0.569,<0>  ,3.9,<0>  ,
"wqbslnut  ","P",08/23/2012 9:16,0,1,1         ,1         ,"",1.8209,<0>  ,0.1437,<0>  ,"","","","",0.4949,<0>  ,15.2,<0>  ,
"wqbslnut  ","P",08/23/2012 9:19,0,1,1         ,2         ,"",1.8209,<0>  ,0.1327,<0>  ,"","","","",0.3988,<0>  ,15.1,<0>  ,
"wqbslnut  ","P",09/20/2012 9:14,0,1,1         ,1         ,"",1.7417,<0>  ,0.2436,<0>  ,"","","","",0.7089,<0>  ,8.7,<0>  ,
"wqbslnut  ","P",09/20/2012 9:17,0,1,1         ,2         ,"",1.5902,<0>  ,0.2473,<0>  ,"","","","",0.6459,<0>  ,9.0,<0>  ,
"wqbslnut  ","P",10/22/2012 10:09,0,1,1         ,1         ,"",0.9224,<0>  ,0.4442,<0>  ,"","","","",0.0989,<0>  ,1.9,<0>  ,
"wqbslnut  ","P",10/22/2012 10:12,0,1,1         ,2         ,"",1.0284,<0>  ,0.6255,<0>  ,"","","","",0.2094,<0>  ,2.3,<0>  ,
"wqbslnut  ","P",11/06/2012 11:16,0,1,1         ,1         ,"",0.9726,<0>  ,0.3748,<0>  ,"","","","",0.06961709,<-4> [SBL] ,12.0,<0>  ,
"wqbslnut  ","P",11/06/2012 11:19,0,1,1         ,2         ,"",1.101,<0>  ,0.2674,<0>  ,"","","","",0.1369,<1> [SRD] ,7.6,<0>  ,
"wqbslnut  ","P",12/06/2012 11:45,0,1,1         ,1         ,"",1.2628,<0>  ,0.0418,<0>  ,"","","","",0.202,<0>  ,2.1,<0>  ,
"wqbslnut  ","P",12/06/2012 11:49,0,1,1         ,2         ,"",1.2126,<0>  ,0.0418,<0>  ,"","","","",0.06961709,<-4> [SBL] ,2.1,<0>  ,

